Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-05 18:37:55,-76.57231,44.255032,0,302610,43,56009,-71,-107,-19,-0.8,17360,560,417.0,-104.0,-16.0,321.0,-104.0,-17.0,260.0,-105.0,-17.0,392.0,-106.0,-15.0,255.0,-109.0,-18.0,390.0,-110.0,-20.0,206.0,-110.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,312.0,-113.0,-20.0,262.0,-113.0,-20.0,474.0,-113.0,-20.0,342.0,-113.0,-20.0,93.0,-114.0,-20.0,106.0,-114.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:37:55,-76.57231,44.255032,0,302610,43,56009,-71,-107,-19,-0.8,17360,560,417.0,-104.0,-16.0,321.0,-104.0,-17.0,260.0,-105.0,-17.0,392.0,-106.0,-15.0,255.0,-109.0,-18.0,390.0,-110.0,-20.0,206.0,-110.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,312.0,-113.0,-20.0,262.0,-113.0,-20.0,474.0,-113.0,-20.0,342.0,-113.0,-20.0,93.0,-114.0,-20.0,106.0,-114.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:37:55,-76.57231,44.255032,0,302610,43,56009,-71,-106,-15,-0.8,5803,108,417.0,-102.0,-16.0,321.0,-102.0,-17.0,260.0,-105.0,-20.0,392.0,-105.0,-10.0,390.0,-109.0,-20.0,255.0,-110.0,-15.0,342.0,-112.0,-17.0,285.0,-115.0,-17.0,312.0,-117.0,-19.0,294.0,-117.0,-20.0,233.0,-117.0,-17.0,93.0,-117.0,-20.0,106.0,-117.0,-20.0,21.0,-121.0,-20.0,256.0,-122.0,-19.0,262.0,-122.0,-15.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:37:56,-76.57231,44.255032,0,302610,43,56009,-71,-106,-15,-0.8,5803,108,417.0,-102.0,-16.0,321.0,-102.0,-17.0,260.0,-105.0,-20.0,392.0,-105.0,-10.0,390.0,-109.0,-20.0,255.0,-110.0,-15.0,342.0,-112.0,-17.0,285.0,-115.0,-17.0,312.0,-117.0,-19.0,294.0,-117.0,-20.0,233.0,-117.0,-17.0,93.0,-117.0,-20.0,106.0,-117.0,-20.0,21.0,-121.0,-20.0,256.0,-122.0,-19.0,262.0,-122.0,-15.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:37:56,-76.57231,44.255032,0,302610,43,56009,-71,-106,-15,-0.8,5803,108,417.0,-102.0,-16.0,321.0,-102.0,-17.0,260.0,-105.0,-20.0,392.0,-105.0,-10.0,390.0,-109.0,-20.0,255.0,-110.0,-15.0,342.0,-112.0,-17.0,285.0,-115.0,-17.0,312.0,-117.0,-19.0,294.0,-117.0,-20.0,233.0,-117.0,-17.0,93.0,-117.0,-20.0,106.0,-117.0,-20.0,21.0,-121.0,-20.0,256.0,-122.0,-19.0,262.0,-122.0,-15.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:37:57,-76.57231,44.255032,0,302610,43,56009,-71,-106,-15,-0.8,144,6728,417.0,-102.0,-16.0,321.0,-102.0,-17.0,260.0,-105.0,-20.0,392.0,-105.0,-10.0,390.0,-109.0,-20.0,255.0,-110.0,-15.0,342.0,-112.0,-17.0,285.0,-115.0,-17.0,312.0,-117.0,-19.0,294.0,-117.0,-20.0,233.0,-117.0,-17.0,93.0,-117.0,-20.0,106.0,-117.0,-20.0,21.0,-121.0,-20.0,256.0,-122.0,-19.0,262.0,-122.0,-15.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:37:57,-76.57231,44.255032,0,302610,43,56009,-71,-106,-15,-0.8,144,6728,417.0,-102.0,-16.0,321.0,-102.0,-17.0,260.0,-105.0,-20.0,392.0,-105.0,-10.0,390.0,-109.0,-20.0,255.0,-110.0,-15.0,342.0,-112.0,-17.0,285.0,-115.0,-17.0,312.0,-117.0,-19.0,294.0,-117.0,-20.0,233.0,-117.0,-17.0,93.0,-117.0,-20.0,106.0,-117.0,-20.0,21.0,-121.0,-20.0,256.0,-122.0,-19.0,262.0,-122.0,-15.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:37:58,-76.57231,44.255032,0,302610,43,56009,-71,-106,-15,-0.8,4519,1199,417.0,-102.0,-16.0,321.0,-102.0,-17.0,260.0,-105.0,-20.0,392.0,-105.0,-10.0,390.0,-109.0,-20.0,255.0,-110.0,-15.0,342.0,-112.0,-17.0,285.0,-115.0,-17.0,312.0,-117.0,-19.0,294.0,-117.0,-20.0,233.0,-117.0,-17.0,93.0,-117.0,-20.0,106.0,-117.0,-20.0,21.0,-121.0,-20.0,256.0,-122.0,-19.0,262.0,-122.0,-15.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:37:58,-76.57231,44.255032,0,302610,43,56009,-71,-106,-18,-0.8,4519,1199,417.0,-102.0,-16.0,321.0,-102.0,-18.0,260.0,-104.0,-18.0,390.0,-107.0,-20.0,392.0,-107.0,-13.0,255.0,-112.0,-19.0,285.0,-112.0,-19.0,233.0,-113.0,-20.0,312.0,-114.0,-20.0,294.0,-114.0,-20.0,256.0,-114.0,-20.0,21.0,-114.0,-20.0,262.0,-116.0,-20.0,93.0,-116.0,-20.0,106.0,-116.0,-20.0,342.0,-116.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:37:59,-76.57231,44.255032,0,302610,43,56009,-71,-106,-18,-0.8,4519,1199,417.0,-102.0,-16.0,321.0,-102.0,-18.0,260.0,-104.0,-18.0,390.0,-107.0,-20.0,392.0,-107.0,-13.0,255.0,-112.0,-19.0,285.0,-112.0,-19.0,233.0,-113.0,-20.0,312.0,-114.0,-20.0,294.0,-114.0,-20.0,256.0,-114.0,-20.0,21.0,-114.0,-20.0,262.0,-116.0,-20.0,93.0,-116.0,-20.0,106.0,-116.0,-20.0,342.0,-116.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:37:59,-76.57231,44.255032,0,302610,43,56009,-71,-106,-18,-0.8,13179,332,417.0,-102.0,-16.0,321.0,-102.0,-18.0,260.0,-104.0,-18.0,390.0,-107.0,-20.0,392.0,-107.0,-13.0,255.0,-112.0,-19.0,285.0,-112.0,-19.0,233.0,-113.0,-20.0,312.0,-114.0,-20.0,294.0,-114.0,-20.0,256.0,-114.0,-20.0,21.0,-114.0,-20.0,262.0,-116.0,-20.0,93.0,-116.0,-20.0,106.0,-116.0,-20.0,342.0,-116.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:38:00,-76.57231,44.255032,0,302610,43,56009,-71,-106,-18,-0.8,13179,332,417.0,-102.0,-16.0,321.0,-102.0,-18.0,260.0,-104.0,-18.0,390.0,-107.0,-20.0,392.0,-107.0,-13.0,255.0,-112.0,-19.0,285.0,-112.0,-19.0,233.0,-113.0,-20.0,312.0,-114.0,-20.0,294.0,-114.0,-20.0,256.0,-114.0,-20.0,21.0,-114.0,-20.0,262.0,-116.0,-20.0,93.0,-116.0,-20.0,106.0,-116.0,-20.0,342.0,-116.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:38:00,-76.57231,44.255032,0,302610,43,56009,-71,-107,-18,-0.8,15151,720,321.0,-101.0,-14.0,260.0,-104.0,-16.0,417.0,-104.0,-16.0,392.0,-106.0,-16.0,255.0,-111.0,-19.0,262.0,-111.0,-20.0,294.0,-112.0,-20.0,285.0,-112.0,-20.0,93.0,-112.0,-20.0,256.0,-113.0,-20.0,233.0,-113.0,-20.0,21.0,-113.0,-20.0,106.0,-113.0,-20.0,312.0,-114.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:38:01,-76.57231,44.255032,0,302610,43,56009,-71,-107,-18,-0.8,15151,720,321.0,-101.0,-14.0,260.0,-104.0,-16.0,417.0,-104.0,-16.0,392.0,-106.0,-16.0,255.0,-111.0,-19.0,262.0,-111.0,-20.0,294.0,-112.0,-20.0,285.0,-112.0,-20.0,93.0,-112.0,-20.0,256.0,-113.0,-20.0,233.0,-113.0,-20.0,21.0,-113.0,-20.0,106.0,-113.0,-20.0,312.0,-114.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:38:01,-76.57231,44.255032,0,302610,43,56009,-71,-107,-18,-0.8,18422,416,321.0,-101.0,-14.0,260.0,-104.0,-16.0,417.0,-104.0,-16.0,392.0,-106.0,-16.0,255.0,-111.0,-19.0,262.0,-111.0,-20.0,294.0,-112.0,-20.0,285.0,-112.0,-20.0,93.0,-112.0,-20.0,256.0,-113.0,-20.0,233.0,-113.0,-20.0,21.0,-113.0,-20.0,106.0,-113.0,-20.0,312.0,-114.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:38:02,-76.57231,44.255032,0,302610,43,56009,-71,-107,-18,-0.8,18422,416,321.0,-101.0,-14.0,260.0,-104.0,-16.0,417.0,-104.0,-16.0,392.0,-106.0,-16.0,255.0,-111.0,-19.0,262.0,-111.0,-20.0,294.0,-112.0,-20.0,285.0,-112.0,-20.0,93.0,-112.0,-20.0,256.0,-113.0,-20.0,233.0,-113.0,-20.0,21.0,-113.0,-20.0,106.0,-113.0,-20.0,312.0,-114.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:38:02,-76.57231,44.255032,0,302610,43,56009,-71,-107,-18,-0.8,17345,642,321.0,-101.0,-14.0,260.0,-104.0,-16.0,417.0,-104.0,-16.0,392.0,-106.0,-16.0,255.0,-111.0,-19.0,262.0,-111.0,-20.0,294.0,-112.0,-20.0,285.0,-112.0,-20.0,93.0,-112.0,-20.0,256.0,-113.0,-20.0,233.0,-113.0,-20.0,21.0,-113.0,-20.0,106.0,-113.0,-20.0,312.0,-114.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:38:02,-76.57231,44.255032,0,302610,43,56009,-71,-106,-19,-0.8,17345,642,321.0,-102.0,-12.0,260.0,-104.0,-14.0,417.0,-104.0,-15.0,392.0,-105.0,-10.0,255.0,-109.0,-18.0,390.0,-111.0,-19.0,233.0,-112.0,-20.0,312.0,-113.0,-20.0,256.0,-113.0,-20.0,21.0,-113.0,-20.0,206.0,-113.0,-20.0,285.0,-114.0,-18.0,294.0,-115.0,-20.0,106.0,-118.0,-20.0,262.0,-119.0,-14.0,93.0,-121.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:38:03,-76.57231,44.255032,0,302610,43,56009,-71,-106,-19,-0.8,17345,642,321.0,-102.0,-12.0,260.0,-104.0,-14.0,417.0,-104.0,-15.0,392.0,-105.0,-10.0,255.0,-109.0,-18.0,390.0,-111.0,-19.0,233.0,-112.0,-20.0,312.0,-113.0,-20.0,256.0,-113.0,-20.0,21.0,-113.0,-20.0,206.0,-113.0,-20.0,285.0,-114.0,-18.0,294.0,-115.0,-20.0,106.0,-118.0,-20.0,262.0,-119.0,-14.0,93.0,-121.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:38:03,-76.57231,44.255032,0,302610,43,56009,-71,-106,-19,-0.8,17345,642,321.0,-102.0,-12.0,260.0,-104.0,-14.0,417.0,-104.0,-15.0,392.0,-105.0,-10.0,255.0,-109.0,-18.0,390.0,-111.0,-19.0,233.0,-112.0,-20.0,312.0,-113.0,-20.0,256.0,-113.0,-20.0,21.0,-113.0,-20.0,206.0,-113.0,-20.0,285.0,-114.0,-18.0,294.0,-115.0,-20.0,106.0,-118.0,-20.0,262.0,-119.0,-14.0,93.0,-121.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:38:03,-76.57231,44.255032,0,302610,43,56009,-71,-106,-19,-0.8,17345,642,321.0,-102.0,-12.0,260.0,-104.0,-14.0,417.0,-104.0,-15.0,392.0,-105.0,-10.0,255.0,-109.0,-18.0,390.0,-111.0,-19.0,233.0,-112.0,-20.0,312.0,-113.0,-20.0,256.0,-113.0,-20.0,21.0,-113.0,-20.0,206.0,-113.0,-20.0,285.0,-114.0,-18.0,294.0,-115.0,-20.0,106.0,-118.0,-20.0,262.0,-119.0,-14.0,93.0,-121.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:38:03,-76.57231,44.255032,0,302610,43,56009,-71,-106,-19,-0.8,6011,129,321.0,-102.0,-12.0,260.0,-104.0,-14.0,417.0,-104.0,-15.0,392.0,-105.0,-10.0,255.0,-109.0,-18.0,390.0,-111.0,-19.0,233.0,-112.0,-20.0,312.0,-113.0,-20.0,256.0,-113.0,-20.0,21.0,-113.0,-20.0,206.0,-113.0,-20.0,285.0,-114.0,-18.0,294.0,-115.0,-20.0,106.0,-118.0,-20.0,262.0,-119.0,-14.0,93.0,-121.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:38:04,-76.57231,44.255032,0,302610,43,56009,-71,-106,-19,-0.8,6011,129,321.0,-102.0,-12.0,260.0,-104.0,-14.0,417.0,-104.0,-15.0,392.0,-105.0,-10.0,255.0,-109.0,-18.0,390.0,-111.0,-19.0,233.0,-112.0,-20.0,312.0,-113.0,-20.0,256.0,-113.0,-20.0,21.0,-113.0,-20.0,206.0,-113.0,-20.0,285.0,-114.0,-18.0,294.0,-115.0,-20.0,106.0,-118.0,-20.0,262.0,-119.0,-14.0,93.0,-121.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:38:04,-76.57231,44.255032,0,302610,43,56009,-71,-106,-19,-0.8,6011,129,321.0,-102.0,-12.0,260.0,-104.0,-14.0,417.0,-104.0,-15.0,392.0,-105.0,-10.0,255.0,-109.0,-18.0,390.0,-111.0,-19.0,233.0,-112.0,-20.0,312.0,-113.0,-20.0,256.0,-113.0,-20.0,21.0,-113.0,-20.0,206.0,-113.0,-20.0,285.0,-114.0,-18.0,294.0,-115.0,-20.0,106.0,-118.0,-20.0,262.0,-119.0,-14.0,93.0,-121.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:38:04,-76.57231,44.255032,0,302610,43,56009,-71,-107,-15,-0.8,31,1804,321.0,-102.0,-12.0,417.0,-104.0,-15.0,260.0,-105.0,-13.0,392.0,-106.0,-13.0,255.0,-112.0,-17.0,390.0,-113.0,-19.0,206.0,-114.0,-20.0,285.0,-114.0,-20.0,312.0,-115.0,-20.0,294.0,-115.0,-19.0,93.0,-115.0,-20.0,21.0,-116.0,-20.0,233.0,-116.0,-16.0,262.0,-116.0,-20.0,106.0,-116.0,-20.0,411.0,-119.0,-20.0,256.0,-120.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:38:05,-76.57231,44.255032,0,302610,43,56009,-71,-107,-15,-0.8,31,1804,321.0,-102.0,-12.0,417.0,-104.0,-15.0,260.0,-105.0,-13.0,392.0,-106.0,-13.0,255.0,-112.0,-17.0,390.0,-113.0,-19.0,206.0,-114.0,-20.0,285.0,-114.0,-20.0,312.0,-115.0,-20.0,294.0,-115.0,-19.0,93.0,-115.0,-20.0,21.0,-116.0,-20.0,233.0,-116.0,-16.0,262.0,-116.0,-20.0,106.0,-116.0,-20.0,411.0,-119.0,-20.0,256.0,-120.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:38:06,-76.57231,44.255032,0,302610,43,56009,-71,-107,-15,-0.8,279,5465,321.0,-102.0,-12.0,417.0,-104.0,-15.0,260.0,-105.0,-13.0,392.0,-106.0,-13.0,255.0,-112.0,-17.0,390.0,-113.0,-19.0,206.0,-114.0,-20.0,285.0,-114.0,-20.0,312.0,-115.0,-20.0,294.0,-115.0,-19.0,93.0,-115.0,-20.0,21.0,-116.0,-20.0,233.0,-116.0,-16.0,262.0,-116.0,-20.0,106.0,-116.0,-20.0,411.0,-119.0,-20.0,256.0,-120.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:38:06,-76.57231,44.255032,0,302610,43,56009,-71,-107,-15,-0.8,279,5465,321.0,-102.0,-12.0,417.0,-104.0,-15.0,260.0,-105.0,-13.0,392.0,-106.0,-13.0,255.0,-112.0,-17.0,390.0,-113.0,-19.0,206.0,-114.0,-20.0,285.0,-114.0,-20.0,312.0,-115.0,-20.0,294.0,-115.0,-19.0,93.0,-115.0,-20.0,21.0,-116.0,-20.0,233.0,-116.0,-16.0,262.0,-116.0,-20.0,106.0,-116.0,-20.0,411.0,-119.0,-20.0,256.0,-120.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:38:07,-76.57231,44.255032,0,302610,43,56009,-71,-107,-15,-0.8,13052,267,321.0,-102.0,-12.0,417.0,-104.0,-15.0,260.0,-105.0,-13.0,392.0,-106.0,-13.0,255.0,-112.0,-17.0,390.0,-113.0,-19.0,206.0,-114.0,-20.0,285.0,-114.0,-20.0,312.0,-115.0,-20.0,294.0,-115.0,-19.0,93.0,-115.0,-20.0,21.0,-116.0,-20.0,233.0,-116.0,-16.0,262.0,-116.0,-20.0,106.0,-116.0,-20.0,411.0,-119.0,-20.0,256.0,-120.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:38:07,-76.57231,44.255032,0,302610,43,56009,-71,-107,-19,-0.8,13052,267,321.0,-102.0,-12.0,253.0,-104.0,-14.0,260.0,-105.0,-12.0,417.0,-105.0,-16.0,392.0,-106.0,-11.0,255.0,-111.0,-19.0,390.0,-112.0,-20.0,312.0,-113.0,-20.0,294.0,-113.0,-20.0,206.0,-114.0,-20.0,285.0,-115.0,-20.0,411.0,-119.0,-20.0,262.0,-120.0,-15.0,106.0,-120.0,-20.0,93.0,-123.0,-20.0,474.0,-127.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:38:08,-76.57231,44.255032,0,302610,43,56009,-71,-107,-19,-0.8,13052,267,321.0,-102.0,-12.0,253.0,-104.0,-14.0,260.0,-105.0,-12.0,417.0,-105.0,-16.0,392.0,-106.0,-11.0,255.0,-111.0,-19.0,390.0,-112.0,-20.0,312.0,-113.0,-20.0,294.0,-113.0,-20.0,206.0,-114.0,-20.0,285.0,-115.0,-20.0,411.0,-119.0,-20.0,262.0,-120.0,-15.0,106.0,-120.0,-20.0,93.0,-123.0,-20.0,474.0,-127.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:38:08,-76.57231,44.255032,0,302610,43,56009,-71,-107,-19,-0.8,17527,761,321.0,-102.0,-12.0,253.0,-104.0,-14.0,260.0,-105.0,-12.0,417.0,-105.0,-16.0,392.0,-106.0,-11.0,255.0,-111.0,-19.0,390.0,-112.0,-20.0,312.0,-113.0,-20.0,294.0,-113.0,-20.0,206.0,-114.0,-20.0,285.0,-115.0,-20.0,411.0,-119.0,-20.0,262.0,-120.0,-15.0,106.0,-120.0,-20.0,93.0,-123.0,-20.0,474.0,-127.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:38:09,-76.57231,44.255032,0,302610,43,56009,-71,-107,-19,-0.8,17527,761,321.0,-102.0,-12.0,253.0,-104.0,-14.0,260.0,-105.0,-12.0,417.0,-105.0,-16.0,392.0,-106.0,-11.0,255.0,-111.0,-19.0,390.0,-112.0,-20.0,312.0,-113.0,-20.0,294.0,-113.0,-20.0,206.0,-114.0,-20.0,285.0,-115.0,-20.0,411.0,-119.0,-20.0,262.0,-120.0,-15.0,106.0,-120.0,-20.0,93.0,-123.0,-20.0,474.0,-127.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:38:09,-76.57231,44.255032,0,302610,43,56009,-71,-107,-19,-0.8,13497,421,392.0,-103.0,-11.0,417.0,-104.0,-15.0,260.0,-105.0,-12.0,253.0,-105.0,-15.0,255.0,-112.0,-19.0,390.0,-114.0,-19.0,294.0,-115.0,-20.0,206.0,-115.0,-20.0,285.0,-116.0,-19.0,106.0,-118.0,-20.0,262.0,-120.0,-15.0,93.0,-121.0,-20.0,474.0,-125.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:38:10,-76.57231,44.255032,0,302610,43,56009,-71,-107,-19,-0.8,13497,421,392.0,-103.0,-11.0,417.0,-104.0,-15.0,260.0,-105.0,-12.0,253.0,-105.0,-15.0,255.0,-112.0,-19.0,390.0,-114.0,-19.0,294.0,-115.0,-20.0,206.0,-115.0,-20.0,285.0,-116.0,-19.0,106.0,-118.0,-20.0,262.0,-120.0,-15.0,93.0,-121.0,-20.0,474.0,-125.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:38:10,-76.57231,44.255032,0,302610,43,56009,-71,-107,-19,-0.8,11361,515,392.0,-103.0,-11.0,417.0,-104.0,-15.0,260.0,-105.0,-12.0,253.0,-105.0,-15.0,255.0,-112.0,-19.0,390.0,-114.0,-19.0,294.0,-115.0,-20.0,206.0,-115.0,-20.0,285.0,-116.0,-19.0,106.0,-118.0,-20.0,262.0,-120.0,-15.0,93.0,-121.0,-20.0,474.0,-125.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:38:10,-76.57231,44.255032,0,302610,43,56009,-71,-107,-19,-0.8,11361,515,392.0,-103.0,-11.0,417.0,-104.0,-15.0,260.0,-105.0,-12.0,253.0,-105.0,-15.0,255.0,-112.0,-19.0,390.0,-114.0,-19.0,294.0,-115.0,-20.0,206.0,-115.0,-20.0,285.0,-116.0,-19.0,106.0,-118.0,-20.0,262.0,-120.0,-15.0,93.0,-121.0,-20.0,474.0,-125.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:38:11,-76.57231,44.255032,0,302610,43,56009,-71,-107,-19,-0.8,11361,515,392.0,-103.0,-11.0,417.0,-104.0,-15.0,260.0,-105.0,-12.0,253.0,-105.0,-15.0,255.0,-112.0,-19.0,390.0,-114.0,-19.0,294.0,-115.0,-20.0,206.0,-115.0,-20.0,285.0,-116.0,-19.0,106.0,-118.0,-20.0,262.0,-120.0,-15.0,93.0,-121.0,-20.0,474.0,-125.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:38:11,-76.57231,44.255032,0,302610,43,56009,-71,-107,-19,-0.8,11361,515,392.0,-103.0,-11.0,417.0,-104.0,-15.0,260.0,-105.0,-12.0,253.0,-105.0,-15.0,255.0,-112.0,-19.0,390.0,-114.0,-19.0,294.0,-115.0,-20.0,206.0,-115.0,-20.0,285.0,-116.0,-19.0,106.0,-118.0,-20.0,262.0,-120.0,-15.0,93.0,-121.0,-20.0,474.0,-125.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:38:11,-76.57231,44.255032,0,302610,43,56009,-71,-107,-19,-0.8,11361,515,392.0,-103.0,-11.0,417.0,-104.0,-15.0,260.0,-105.0,-12.0,253.0,-105.0,-15.0,255.0,-112.0,-19.0,390.0,-114.0,-19.0,294.0,-115.0,-20.0,206.0,-115.0,-20.0,285.0,-116.0,-19.0,106.0,-118.0,-20.0,262.0,-120.0,-15.0,93.0,-121.0,-20.0,474.0,-125.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:38:11,-76.57231,44.255032,0,302610,43,56009,-73,-106,-15,-2.2,7904,167,392.0,-103.0,-8.0,260.0,-104.0,-12.0,417.0,-104.0,-14.0,253.0,-104.0,-13.0,255.0,-110.0,-15.0,390.0,-114.0,-19.0,294.0,-115.0,-20.0,206.0,-115.0,-20.0,233.0,-116.0,-17.0,285.0,-116.0,-16.0,106.0,-118.0,-20.0,256.0,-119.0,-20.0,72.0,-119.0,-20.0,342.0,-119.0,-20.0,262.0,-120.0,-13.0,93.0,-121.0,-20.0,474.0,-123.0,-18.0,206.0,-113.0,-20.0
2019-12-05 18:38:12,-76.57231,44.255032,0,302610,43,56009,-73,-106,-15,-2.2,7904,167,392.0,-103.0,-8.0,260.0,-104.0,-12.0,417.0,-104.0,-14.0,253.0,-104.0,-13.0,255.0,-110.0,-15.0,390.0,-114.0,-19.0,294.0,-115.0,-20.0,206.0,-115.0,-20.0,233.0,-116.0,-17.0,285.0,-116.0,-16.0,106.0,-118.0,-20.0,256.0,-119.0,-20.0,72.0,-119.0,-20.0,342.0,-119.0,-20.0,262.0,-120.0,-13.0,93.0,-121.0,-20.0,474.0,-123.0,-18.0,206.0,-113.0,-20.0
2019-12-05 18:38:12,-76.57231,44.255032,0,302610,43,56009,-73,-106,-15,-2.2,7904,167,392.0,-103.0,-8.0,260.0,-104.0,-12.0,417.0,-104.0,-14.0,253.0,-104.0,-13.0,255.0,-110.0,-15.0,390.0,-114.0,-19.0,294.0,-115.0,-20.0,206.0,-115.0,-20.0,233.0,-116.0,-17.0,285.0,-116.0,-16.0,106.0,-118.0,-20.0,256.0,-119.0,-20.0,72.0,-119.0,-20.0,342.0,-119.0,-20.0,262.0,-120.0,-13.0,93.0,-121.0,-20.0,474.0,-123.0,-18.0,206.0,-113.0,-20.0
2019-12-05 18:38:12,-76.57231,44.255032,0,302610,43,56009,-73,-106,-15,-2.2,5,359,392.0,-103.0,-8.0,260.0,-104.0,-12.0,417.0,-104.0,-14.0,253.0,-104.0,-13.0,255.0,-110.0,-15.0,390.0,-114.0,-19.0,294.0,-115.0,-20.0,206.0,-115.0,-20.0,233.0,-116.0,-17.0,285.0,-116.0,-16.0,106.0,-118.0,-20.0,256.0,-119.0,-20.0,72.0,-119.0,-20.0,342.0,-119.0,-20.0,262.0,-120.0,-13.0,93.0,-121.0,-20.0,474.0,-123.0,-18.0,206.0,-113.0,-20.0
