Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-10 12:29:20,-76.58398000000001,44.259154,40,302610,4,56009,-63,-87,-15,4.6,74124,190,72.0,-93.0,-20.0,272.0,-93.0,-19.0,262.0,-98.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:20,-76.58398000000001,44.259154,40,302610,4,56009,-63,-92,-16,4.6,29490,8526,72.0,-97.0,-20.0,342.0,-96.0,-20.0,262.0,-98.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:21,-76.584,44.259052,42,302610,4,56009,-63,-92,-16,4.6,29490,8526,72.0,-97.0,-20.0,342.0,-96.0,-20.0,262.0,-98.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:21,-76.584,44.259052,42,302610,4,56009,-63,-92,-16,4.6,29490,8526,72.0,-97.0,-20.0,342.0,-96.0,-20.0,262.0,-98.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:21,-76.584,44.259052,42,302610,4,56009,-63,-92,-16,4.6,29490,8526,72.0,-97.0,-20.0,342.0,-96.0,-20.0,262.0,-98.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:22,-76.58403,44.258943,45,302610,4,56009,-68,-92,-16,4.4,40409,137,72.0,-97.0,-20.0,342.0,-96.0,-20.0,262.0,-98.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:22,-76.58403,44.258943,45,302610,4,56009,-68,-92,-16,4.4,40409,137,72.0,-97.0,-20.0,342.0,-96.0,-20.0,262.0,-98.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:23,-76.58405,44.258827,47,302610,4,56009,-73,-91,-10,4.0,12,651,72.0,-100.0,-14.0,349.0,-102.0,-19.0,488.0,-102.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:24,-76.58408,44.258707,49,302610,4,56009,-73,-91,-10,4.0,46269,4732,72.0,-100.0,-14.0,349.0,-102.0,-19.0,488.0,-102.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:25,-76.5841,44.258581,51,302610,4,56009,-68,-100,-16,5.0,31947,8485,72.0,-99.0,-16.0,349.0,-102.0,-19.0,272.0,-102.0,-19.0,488.0,-103.0,-20.0,482.0,-104.0,-19.0,441.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:26,-76.58413,44.258455,51,302610,4,56009,-68,-100,-16,5.0,30363,117,72.0,-99.0,-16.0,349.0,-102.0,-19.0,272.0,-102.0,-19.0,488.0,-103.0,-20.0,482.0,-104.0,-19.0,441.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:27,-76.58415,44.258327,51,302610,4,56009,-71,-103,-17,5.2,42386,245,72.0,-101.0,-16.0,349.0,-107.0,-20.0,262.0,-98.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:28,-76.58418,44.258197,51,302610,4,56009,-71,-103,-17,5.2,9168,8526,72.0,-101.0,-16.0,349.0,-107.0,-20.0,262.0,-98.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:28,-76.58418,44.258197,51,302610,4,56009,-72,-103,-17,4.2,9168,8526,72.0,-101.0,-16.0,349.0,-107.0,-20.0,262.0,-98.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:29,-76.58418,44.258197,51,302610,1,56009,-72,-103,-14,4.2,12241,63,285.0,-109.0,-17.0,59.0,-110.0,-17.0,262.0,-98.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:29,-76.5842,44.258068,52,302610,1,56009,-72,-103,-14,4.2,12241,63,285.0,-109.0,-17.0,59.0,-110.0,-17.0,262.0,-98.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:29,-76.5842,44.258068,52,302610,1,56009,-72,-103,-14,4.2,12241,63,285.0,-109.0,-17.0,59.0,-110.0,-17.0,262.0,-98.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:29,-76.5842,44.258068,52,302610,1,56009,-72,-103,-14,4.2,12241,63,285.0,-109.0,-17.0,59.0,-110.0,-17.0,262.0,-98.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:30,-76.58423,44.25794000000001,52,302610,1,56009,-72,-103,-14,4.2,0,0,285.0,-109.0,-17.0,59.0,-110.0,-17.0,262.0,-98.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:30,-76.58423,44.25794000000001,52,302610,1,56009,-72,-103,-14,4.2,0,0,285.0,-109.0,-17.0,59.0,-110.0,-17.0,262.0,-98.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:31,-76.58426,44.257808,52,302610,1,56009,-73,-103,-14,4.4,5368,8461,285.0,-109.0,-17.0,59.0,-110.0,-17.0,262.0,-98.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:32,-76.58429,44.257676,53,302610,1,56009,-76,-99,-11,4.4,5368,8461,285.0,-105.0,-18.0,342.0,-106.0,-19.0,349.0,-106.0,-20.0,488.0,-107.0,-20.0,474.0,-107.0,-19.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:33,-76.58433000000001,44.257548,53,302610,1,56009,-76,-99,-11,4.4,69483,138,285.0,-105.0,-18.0,342.0,-106.0,-19.0,349.0,-106.0,-20.0,488.0,-107.0,-20.0,474.0,-107.0,-19.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:34,-76.58436999999999,44.25742,53,302610,1,56009,-75,-100,-16,4.4,23937,8409,285.0,-104.0,-20.0,425.0,-108.0,-20.0,262.0,-98.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:35,-76.58443,44.257291,53,302610,1,56009,-75,-100,-16,4.4,46502,198,285.0,-104.0,-20.0,425.0,-108.0,-20.0,262.0,-98.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:36,-76.5845,44.257169,52,302610,1,56009,-69,-101,-17,6.6,15715,8480,285.0,-104.0,-18.0,474.0,-107.0,-20.0,59.0,-112.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:36,-76.5845,44.257169,52,302610,1,56009,-69,-101,-17,6.6,54436,155,285.0,-104.0,-18.0,474.0,-107.0,-20.0,59.0,-112.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:37,-76.58458,44.257052,52,302610,1,56009,-69,-101,-17,6.6,54436,155,285.0,-104.0,-18.0,474.0,-107.0,-20.0,59.0,-112.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:37,-76.58458,44.257052,52,302610,1,56009,-69,-101,-17,6.6,54436,155,285.0,-104.0,-18.0,474.0,-107.0,-20.0,59.0,-112.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:37,-76.58458,44.257052,52,302610,1,56009,-69,-101,-17,6.6,54436,155,285.0,-104.0,-18.0,474.0,-107.0,-20.0,59.0,-112.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:38,-76.58466,44.256938,52,302610,1,56009,-74,-101,-14,7.8,23083,71,285.0,-105.0,-18.0,342.0,-96.0,-20.0,262.0,-98.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:38,-76.58466,44.256938,52,302610,1,56009,-74,-101,-14,7.8,23083,71,285.0,-105.0,-18.0,342.0,-96.0,-20.0,262.0,-98.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:39,-76.58476,44.256826,51,302610,1,56009,-74,-101,-14,7.8,5,328,285.0,-105.0,-18.0,342.0,-96.0,-20.0,262.0,-98.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:40,-76.58485999999999,44.256721,51,302610,1,56009,-71,-99,-17,9.4,36394,6489,488.0,-103.0,-19.0,285.0,-105.0,-20.0,342.0,-105.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:41,-76.58497,44.256622,50,302610,1,56009,-67,-99,-17,10.8,39765,8505,488.0,-103.0,-19.0,285.0,-105.0,-20.0,342.0,-105.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:42,-76.58508,44.256529,48,302610,1,56009,-67,-99,-17,10.8,54507,163,272.0,-101.0,-20.0,285.0,-103.0,-20.0,262.0,-98.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:43,-76.58519,44.256441,47,302610,1,56009,-71,-99,-17,11.8,33319,8503,272.0,-101.0,-20.0,285.0,-103.0,-20.0,262.0,-98.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:44,-76.58530999999999,44.256356,46,302610,1,56009,-71,-99,-17,11.8,74015,182,272.0,-101.0,-20.0,285.0,-103.0,-20.0,262.0,-98.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:44,-76.58530999999999,44.256356,46,302610,1,56009,-71,-93,-18,11.8,74015,182,425.0,-94.0,-19.0,488.0,-95.0,-20.0,285.0,-97.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:45,-76.58542,44.256277,44,302610,1,56009,-66,-93,-18,12.4,74015,182,425.0,-94.0,-19.0,488.0,-95.0,-20.0,285.0,-97.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:45,-76.58542,44.256277,44,302220,1,56009,-66,-93,-18,12.4,2979,8452,425.0,-94.0,-19.0,488.0,-95.0,-20.0,285.0,-97.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:45,-76.58542,44.256277,44,302220,1,56009,-66,-93,-18,12.4,2979,8452,425.0,-94.0,-19.0,488.0,-95.0,-20.0,285.0,-97.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:46,-76.58551999999999,44.256204,42,302610,1,56009,-73,-93,-18,12.6,2979,8452,425.0,-94.0,-19.0,488.0,-95.0,-20.0,285.0,-97.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:29:46,-76.58551999999999,44.256204,42,302610,1,56009,-73,-93,-18,12.6,2979,8452,425.0,-94.0,-19.0,488.0,-95.0,-20.0,285.0,-97.0,-20.0,29.0,-103.0,-20.0,392.0,-101.0,-20.0,197.0,-105.0,-20.0,11.0,-111.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
