Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-09 12:24:52,-76.57229,44.25497,0,302610,12,56009,-75,-101,-12,3.6,8018,292,260.0,-107.0,-18.0,390.0,-107.0,-17.0,253.0,-108.0,-20.0,285.0,-108.0,-19.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:24:53,-76.57229,44.254969,0,302610,12,56009,-75,-102,-13,3.6,7484,115,390.0,-108.0,-17.0,260.0,-109.0,-20.0,253.0,-109.0,-20.0,285.0,-109.0,-19.0,206.0,-110.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:24:53,-76.57229,44.254969,0,302610,12,56009,-75,-102,-13,3.6,7484,115,390.0,-108.0,-17.0,260.0,-109.0,-20.0,253.0,-109.0,-20.0,285.0,-109.0,-19.0,206.0,-110.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:24:54,-76.57229,44.254969,0,302610,12,56009,-75,-102,-13,3.6,4932,130,390.0,-108.0,-17.0,260.0,-109.0,-20.0,253.0,-109.0,-20.0,285.0,-109.0,-19.0,206.0,-110.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:24:54,-76.57229,44.254969,0,302610,12,56009,-75,-102,-13,3.6,4932,130,390.0,-108.0,-17.0,260.0,-109.0,-20.0,253.0,-109.0,-20.0,285.0,-109.0,-19.0,206.0,-110.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:24:54,-76.57229,44.254969,0,302610,12,56009,-75,-102,-13,3.6,4932,130,390.0,-108.0,-17.0,260.0,-109.0,-20.0,253.0,-109.0,-20.0,285.0,-109.0,-19.0,206.0,-110.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:24:55,-76.57229,44.254967,0,302220,12,56009,-75,-102,-13,4.8,1202,28,390.0,-108.0,-17.0,260.0,-109.0,-20.0,253.0,-109.0,-20.0,285.0,-109.0,-19.0,206.0,-110.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:24:55,-76.57229,44.254967,0,302610,12,56009,-75,-102,-10,4.8,1202,28,390.0,-106.0,-13.0,260.0,-108.0,-15.0,285.0,-112.0,-19.0,253.0,-113.0,-18.0,206.0,-113.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:24:56,-76.57229,44.254968,0,302610,12,56009,-75,-102,-10,4.8,1202,28,390.0,-106.0,-13.0,260.0,-108.0,-15.0,285.0,-112.0,-19.0,253.0,-113.0,-18.0,206.0,-113.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:24:57,-76.57229,44.254968,0,302610,12,56009,-75,-102,-10,5.2,195,8007,390.0,-106.0,-13.0,260.0,-108.0,-15.0,285.0,-112.0,-19.0,253.0,-113.0,-18.0,206.0,-113.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:24:58,-76.57229,44.254969,0,302610,12,56009,-75,-102,-13,5.2,5077,69,260.0,-105.0,-17.0,390.0,-107.0,-17.0,253.0,-108.0,-20.0,285.0,-108.0,-19.0,206.0,-109.0,-20.0,424.0,-109.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:24:59,-76.57229,44.254969,0,302610,12,56009,-77,-102,-13,5.0,5869,153,260.0,-105.0,-17.0,390.0,-107.0,-17.0,253.0,-108.0,-20.0,285.0,-108.0,-19.0,206.0,-109.0,-20.0,424.0,-109.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:25:00,-76.57229,44.254968,0,302610,12,56009,-74,-102,-13,4.2,5282,249,260.0,-106.0,-16.0,390.0,-108.0,-17.0,285.0,-109.0,-19.0,253.0,-110.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:25:01,-76.57229,44.254969,0,302610,12,56009,-74,-102,-13,4.2,5153,153,260.0,-106.0,-16.0,390.0,-108.0,-17.0,285.0,-109.0,-19.0,253.0,-110.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:25:01,-76.57229,44.254969,0,302610,12,56009,-74,-102,-13,4.2,5153,153,260.0,-106.0,-16.0,390.0,-108.0,-17.0,285.0,-109.0,-19.0,253.0,-110.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:25:02,-76.57229,44.254968,0,302610,12,56009,-74,-102,-13,4.2,6530,220,260.0,-107.0,-17.0,390.0,-107.0,-17.0,206.0,-108.0,-20.0,285.0,-109.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:25:02,-76.57229,44.254968,0,302610,12,56009,-74,-102,-13,4.2,6530,220,260.0,-107.0,-17.0,390.0,-107.0,-17.0,206.0,-108.0,-20.0,285.0,-109.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:25:02,-76.57229,44.254968,0,302610,12,56009,-74,-102,-13,4.2,6530,220,260.0,-107.0,-17.0,390.0,-107.0,-17.0,206.0,-108.0,-20.0,285.0,-109.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:25:03,-76.57229,44.254967,0,302610,12,56009,-74,-102,-13,4.2,2517,37,260.0,-107.0,-17.0,390.0,-107.0,-17.0,206.0,-108.0,-20.0,285.0,-109.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:25:03,-76.57229,44.254967,0,302610,12,56009,-74,-102,-13,4.2,2517,37,260.0,-107.0,-17.0,390.0,-107.0,-17.0,206.0,-108.0,-20.0,285.0,-109.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:25:04,-76.57229,44.254967,0,302610,12,56009,-77,-102,-10,3.0,74,3544,260.0,-108.0,-14.0,285.0,-108.0,-15.0,390.0,-109.0,-15.0,206.0,-115.0,-20.0,253.0,-115.0,-19.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:25:05,-76.57229,44.254967,0,302610,12,56009,-77,-102,-10,2.4,1998,3942,260.0,-108.0,-14.0,285.0,-108.0,-15.0,390.0,-109.0,-15.0,206.0,-115.0,-20.0,253.0,-115.0,-19.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:25:06,-76.57229,44.254966,0,302610,12,56009,-74,-102,-10,2.4,1998,3942,260.0,-108.0,-14.0,285.0,-108.0,-15.0,390.0,-109.0,-15.0,206.0,-115.0,-20.0,253.0,-115.0,-19.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:25:07,-76.57229,44.254966,0,302610,12,56009,-74,-102,-13,2.4,5136,106,390.0,-106.0,-16.0,260.0,-107.0,-17.0,285.0,-108.0,-18.0,206.0,-108.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:25:08,-76.57229,44.254966,0,302610,12,56009,-74,-102,-13,2.4,4662,207,390.0,-106.0,-16.0,260.0,-107.0,-17.0,285.0,-108.0,-18.0,206.0,-108.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:25:09,-76.57229,44.254966,0,302610,12,56009,-75,-102,-12,1.8,7879,251,260.0,-105.0,-16.0,390.0,-107.0,-17.0,285.0,-108.0,-18.0,424.0,-110.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:25:10,-76.57229,44.254966,0,302610,12,56009,-75,-102,-12,1.8,7569,108,260.0,-105.0,-16.0,390.0,-107.0,-17.0,285.0,-108.0,-18.0,424.0,-110.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:25:10,-76.57229,44.254967,0,302610,12,56009,-75,-102,-12,1.8,7569,108,260.0,-105.0,-16.0,390.0,-107.0,-17.0,285.0,-108.0,-18.0,424.0,-110.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:25:10,-76.57229,44.254967,0,302610,12,56009,-75,-102,-12,1.8,7569,108,260.0,-105.0,-16.0,390.0,-107.0,-17.0,285.0,-108.0,-18.0,424.0,-110.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:25:10,-76.57229,44.254967,0,302610,12,56009,-75,-102,-12,1.8,7569,108,260.0,-105.0,-16.0,390.0,-107.0,-17.0,285.0,-108.0,-18.0,424.0,-110.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:25:11,-76.57229,44.254968,0,302610,12,56009,-75,-103,-10,1.8,3191,36,260.0,-106.0,-14.0,390.0,-108.0,-15.0,285.0,-110.0,-18.0,424.0,-112.0,-20.0,206.0,-112.0,-19.0,251.0,-113.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:25:11,-76.57229,44.254968,0,302610,12,56009,-75,-103,-10,1.8,3191,36,260.0,-106.0,-14.0,390.0,-108.0,-15.0,285.0,-110.0,-18.0,424.0,-112.0,-20.0,206.0,-112.0,-19.0,251.0,-113.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:25:12,-76.57229,44.25497,0,302610,12,56009,-75,-103,-10,1.8,94,4254,260.0,-106.0,-14.0,390.0,-108.0,-15.0,285.0,-110.0,-18.0,424.0,-112.0,-20.0,206.0,-112.0,-19.0,251.0,-113.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:25:13,-76.57229,44.254972,0,302610,12,56009,-75,-101,-12,2.2,3246,3132,390.0,-107.0,-18.0,321.0,-107.0,-18.0,260.0,-108.0,-20.0,285.0,-109.0,-20.0,307.0,-109.0,-20.0,206.0,-109.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:25:14,-76.57229,44.254973,0,302610,12,56009,-75,-101,-12,2.2,7285,139,390.0,-107.0,-18.0,321.0,-107.0,-18.0,260.0,-108.0,-20.0,285.0,-109.0,-20.0,307.0,-109.0,-20.0,206.0,-109.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:25:15,-76.57229,44.254973,0,302610,12,56009,-75,-101,-12,2.2,7285,139,390.0,-107.0,-18.0,321.0,-107.0,-18.0,260.0,-108.0,-20.0,285.0,-109.0,-20.0,307.0,-109.0,-20.0,206.0,-109.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:25:16,-76.57229,44.254973,0,302610,12,56009,-75,-101,-13,2.2,6484,262,260.0,-107.0,-18.0,390.0,-107.0,-18.0,285.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:25:17,-76.57229,44.254974,0,302610,12,56009,-75,-101,-13,2.2,7698,273,260.0,-107.0,-18.0,390.0,-107.0,-18.0,285.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:25:18,-76.57229,44.254974,0,302610,12,56009,-75,-102,-13,2.2,6641,122,260.0,-107.0,-18.0,390.0,-108.0,-18.0,321.0,-109.0,-19.0,285.0,-110.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:25:18,-76.57229,44.254974,0,302610,12,56009,-75,-102,-13,2.2,6641,122,260.0,-107.0,-18.0,390.0,-108.0,-18.0,321.0,-109.0,-19.0,285.0,-110.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:25:18,-76.57229,44.254974,0,302610,12,56009,-75,-102,-13,2.2,6641,122,260.0,-107.0,-18.0,390.0,-108.0,-18.0,321.0,-109.0,-19.0,285.0,-110.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:25:18,-76.57229,44.254974,0,302610,12,56009,-75,-102,-13,2.2,6641,122,260.0,-107.0,-18.0,390.0,-108.0,-18.0,321.0,-109.0,-19.0,285.0,-110.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:25:19,-76.57229,44.254973,0,302610,12,56009,-75,-102,-13,2.2,6220,128,260.0,-107.0,-18.0,390.0,-108.0,-18.0,321.0,-109.0,-19.0,285.0,-110.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:25:19,-76.57229,44.254973,0,302610,12,56009,-75,-102,-13,2.2,6220,128,260.0,-107.0,-18.0,390.0,-108.0,-18.0,321.0,-109.0,-19.0,285.0,-110.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
