Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-05 09:31:02,-76.58999,44.250147,0,302610,3,56009,-63,-83,-17,20.6,87630,9431,317.0,-79.0,-7.0,80.0,-82.0,-10.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:03,-76.58999,44.250147,0,302610,3,56009,-63,-83,-17,20.6,87630,9431,317.0,-79.0,-7.0,80.0,-82.0,-10.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:03,-76.58999,44.250147,0,302610,3,56009,-63,-83,-13,20.6,97631,5434,317.0,-80.0,-8.0,80.0,-82.0,-11.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:04,-76.58999,44.250147,0,302610,3,56009,-63,-83,-13,20.6,97631,5434,317.0,-80.0,-8.0,80.0,-82.0,-11.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:04,-76.58999,44.250147,0,302220,3,56009,-63,-83,-13,20.6,82198,3124,317.0,-80.0,-8.0,80.0,-82.0,-11.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:04,-76.58999,44.250147,0,302610,3,56009,-63,-83,-13,20.6,82198,3124,317.0,-80.0,-8.0,80.0,-82.0,-11.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:05,-76.58999,44.250147,0,302610,3,56009,-63,-83,-13,20.6,82198,3124,317.0,-80.0,-8.0,80.0,-82.0,-11.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:05,-76.58999,44.250147,0,302610,3,56009,-63,-83,-13,20.6,82198,3124,317.0,-80.0,-8.0,80.0,-82.0,-11.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:05,-76.58999,44.250147,0,302610,3,56009,-63,-83,-13,20.6,82198,3124,317.0,-80.0,-8.0,80.0,-82.0,-11.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:06,-76.58999,44.250147,0,302610,3,56009,-63,-82,-12,20.6,5463,72,317.0,-79.0,-6.0,80.0,-81.0,-9.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:06,-76.58999,44.250147,0,302610,3,56009,-63,-82,-12,20.6,5463,72,317.0,-79.0,-6.0,80.0,-81.0,-9.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:06,-76.58999,44.250147,0,302610,3,56009,-63,-82,-12,20.6,5463,72,317.0,-79.0,-6.0,80.0,-81.0,-9.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:07,-76.58999,44.250147,0,302610,3,56009,-63,-82,-12,20.6,299,8524,317.0,-79.0,-6.0,80.0,-81.0,-9.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:07,-76.58999,44.250147,0,302610,3,56009,-63,-82,-12,20.6,299,8524,317.0,-79.0,-6.0,80.0,-81.0,-9.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:08,-76.58999,44.250147,0,302610,3,56009,-63,-84,-11,20.6,85728,9467,317.0,-80.0,-7.0,80.0,-82.0,-15.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:08,-76.58999,44.250147,0,302610,3,56009,-63,-84,-11,20.6,85728,9467,317.0,-80.0,-7.0,80.0,-82.0,-15.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:09,-76.58999,44.25015,0,302610,3,56009,-63,-84,-11,20.6,85728,9467,317.0,-80.0,-7.0,80.0,-82.0,-15.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:09,-76.58999,44.25015,0,302610,3,56009,-63,-84,-11,20.6,89177,960,317.0,-80.0,-7.0,80.0,-82.0,-15.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:10,-76.59,44.250143,2,302610,3,56009,-63,-84,-11,20.6,89177,960,317.0,-80.0,-7.0,80.0,-82.0,-15.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:10,-76.59,44.250143,2,302610,3,56009,-63,-81,-18,20.6,32759,8766,317.0,-80.0,-11.0,80.0,-82.0,-18.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:11,-76.59000999999999,44.250131,7,302610,3,56009,-63,-81,-18,20.6,32759,8766,317.0,-80.0,-11.0,80.0,-82.0,-18.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:11,-76.59000999999999,44.250131,7,302610,3,56009,-63,-81,-18,20.6,66952,9154,317.0,-80.0,-11.0,80.0,-82.0,-18.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:12,-76.59002,44.25010200000001,13,302610,3,56009,-63,-81,-18,20.6,66952,9154,317.0,-80.0,-11.0,80.0,-82.0,-18.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:12,-76.59002,44.25010200000001,13,302610,3,56009,-63,-81,-12,20.6,84803,9435,80.0,-81.0,-14.0,317.0,-82.0,-7.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:12,-76.59002,44.25010200000001,13,302610,3,56009,-63,-81,-12,20.6,84803,9435,80.0,-81.0,-14.0,317.0,-82.0,-7.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:13,-76.59002,44.250064,17,302610,3,56009,-63,-81,-12,20.6,84803,9435,80.0,-81.0,-14.0,317.0,-82.0,-7.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:13,-76.59002,44.250064,17,302610,3,56009,-63,-81,-12,20.6,65441,882,80.0,-81.0,-14.0,317.0,-82.0,-7.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:13,-76.59002,44.250064,17,302610,3,56009,-63,-81,-12,20.6,65441,882,80.0,-81.0,-14.0,317.0,-82.0,-7.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:13,-76.59002,44.250064,17,302610,3,56009,-63,-81,-12,20.6,65441,882,80.0,-81.0,-14.0,317.0,-82.0,-7.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:14,-76.59003,44.250024,16,302610,3,56009,-63,-81,-12,20.6,65441,882,80.0,-81.0,-14.0,317.0,-82.0,-7.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:14,-76.59003,44.250024,16,302610,3,56009,-63,-81,-12,20.6,65441,882,80.0,-81.0,-14.0,317.0,-82.0,-7.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:14,-76.59003,44.250024,16,302610,3,56009,-63,-81,-13,20.6,0,0,317.0,-82.0,-7.0,80.0,-82.0,-9.0,33.0,-92.0,-20.0,48.0,-96.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:15,-76.59005,44.249981,19,302610,3,56009,-63,-81,-13,20.6,0,0,317.0,-82.0,-7.0,80.0,-82.0,-9.0,33.0,-92.0,-20.0,48.0,-96.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:15,-76.59005,44.249981,19,302610,3,56009,-63,-81,-13,20.6,48639,8961,317.0,-82.0,-7.0,80.0,-82.0,-9.0,33.0,-92.0,-20.0,48.0,-96.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:16,-76.59005,44.24991,24,302610,3,56009,-63,-81,-13,21.0,48639,8961,317.0,-82.0,-7.0,80.0,-82.0,-9.0,33.0,-92.0,-20.0,48.0,-96.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:16,-76.59005,44.24991,24,302610,3,56009,-63,-78,-14,21.0,71767,9281,80.0,-79.0,-13.0,317.0,-82.0,-8.0,48.0,-97.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:17,-76.59008,44.249825,33,302610,3,56009,-63,-78,-14,21.0,71767,9281,80.0,-79.0,-13.0,317.0,-82.0,-8.0,48.0,-97.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:17,-76.59008,44.249825,33,302610,3,56009,-63,-78,-14,21.0,59250,9172,80.0,-79.0,-13.0,317.0,-82.0,-8.0,48.0,-97.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:18,-76.59011,44.24975300000001,33,302610,3,56009,-63,-78,-14,21.0,59250,9172,80.0,-79.0,-13.0,317.0,-82.0,-8.0,48.0,-97.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:18,-76.59011,44.24975300000001,33,302610,3,56009,-63,-89,-15,21.0,76060,9292,80.0,-88.0,-10.0,317.0,-90.0,-7.0,438.0,-101.0,-20.0,44.0,-105.0,-19.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:19,-76.59014,44.249655,40,302610,3,56009,-63,-89,-15,21.0,76060,9292,80.0,-88.0,-10.0,317.0,-90.0,-7.0,438.0,-101.0,-20.0,44.0,-105.0,-19.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:19,-76.59014,44.249655,40,302610,3,56009,-63,-89,-15,21.0,87818,3695,80.0,-88.0,-10.0,317.0,-90.0,-7.0,438.0,-101.0,-20.0,44.0,-105.0,-19.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:20,-76.59019,44.249564,40,302610,3,56009,-63,-89,-15,21.0,87818,3695,80.0,-88.0,-10.0,317.0,-90.0,-7.0,438.0,-101.0,-20.0,44.0,-105.0,-19.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:31:20,-76.59019,44.249564,40,302610,3,56009,-63,-88,-18,21.0,59737,4942,80.0,-87.0,-14.0,317.0,-90.0,-10.0,438.0,-97.0,-20.0,390.0,-98.0,-20.0,44.0,-101.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
