Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-09 12:21:26,-76.56006,44.25830300000001,51,302610,42,56009,-66,-96,-18,11.2,60932,446,205.0,-92.0,-11.0,193.0,-95.0,-18.0,260.0,-100.0,-20.0,392.0,-100.0,-20.0,278.0,-103.0,-20.0,392.0,-107.0,-20.0,392.0,-107.0,-20.0,44.0,-108.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:26,-76.56006,44.25830300000001,51,302610,42,56009,-69,-96,-18,10.6,30106,8738,205.0,-92.0,-11.0,193.0,-95.0,-18.0,260.0,-100.0,-20.0,392.0,-100.0,-20.0,278.0,-103.0,-20.0,392.0,-107.0,-20.0,392.0,-107.0,-20.0,44.0,-108.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:27,-76.56024000000001,44.258316,51,302610,42,56009,-69,-96,-18,10.6,30106,8738,205.0,-92.0,-11.0,193.0,-95.0,-18.0,260.0,-100.0,-20.0,392.0,-100.0,-20.0,278.0,-103.0,-20.0,392.0,-107.0,-20.0,392.0,-107.0,-20.0,44.0,-108.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:27,-76.56024000000001,44.258316,51,302610,42,56009,-69,-96,-17,10.6,79047,1136,0.0,0.0,0.0,205.0,-88.0,-12.0,260.0,-93.0,-17.0,193.0,-97.0,-16.0,392.0,-99.0,-20.0,278.0,-102.0,-18.0,392.0,-107.0,-20.0,44.0,-108.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:28,-76.56042,44.258319,53,302610,42,56009,-66,-96,-17,10.4,79047,1136,0.0,0.0,0.0,205.0,-88.0,-12.0,260.0,-93.0,-17.0,193.0,-97.0,-16.0,392.0,-99.0,-20.0,278.0,-102.0,-18.0,392.0,-107.0,-20.0,44.0,-108.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:28,-76.56042,44.258319,53,302610,42,56009,-66,-96,-17,10.4,79047,1136,0.0,0.0,0.0,205.0,-88.0,-12.0,260.0,-93.0,-17.0,193.0,-97.0,-16.0,392.0,-99.0,-20.0,278.0,-102.0,-18.0,392.0,-107.0,-20.0,44.0,-108.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:28,-76.56042,44.258319,53,302610,42,56009,-66,-96,-17,10.0,53304,5318,0.0,0.0,0.0,205.0,-88.0,-12.0,260.0,-93.0,-17.0,193.0,-97.0,-16.0,392.0,-99.0,-20.0,278.0,-102.0,-18.0,392.0,-107.0,-20.0,44.0,-108.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:28,-76.56042,44.258319,53,302610,42,56009,-66,-96,-17,10.0,53304,5318,0.0,0.0,0.0,205.0,-88.0,-12.0,260.0,-93.0,-17.0,193.0,-97.0,-16.0,392.0,-99.0,-20.0,278.0,-102.0,-18.0,392.0,-107.0,-20.0,44.0,-108.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:28,-76.56042,44.258319,53,302610,42,56009,-66,-96,-17,10.0,53304,5318,0.0,0.0,0.0,205.0,-88.0,-12.0,260.0,-93.0,-17.0,193.0,-97.0,-16.0,392.0,-99.0,-20.0,278.0,-102.0,-18.0,392.0,-107.0,-20.0,44.0,-108.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:29,-76.56061,44.258324,52,302610,42,56009,-66,-96,-17,10.0,53304,5318,0.0,0.0,0.0,205.0,-88.0,-12.0,260.0,-93.0,-17.0,193.0,-97.0,-16.0,392.0,-99.0,-20.0,278.0,-102.0,-18.0,392.0,-107.0,-20.0,44.0,-108.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:29,-76.56061,44.258324,52,302610,42,56009,-66,-99,-15,10.0,0,0,205.0,-86.0,-10.0,260.0,-95.0,-18.0,193.0,-99.0,-9.0,44.0,-104.0,-20.0,278.0,-106.0,-20.0,392.0,-112.0,-12.0,390.0,-112.0,-20.0,44.0,-108.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:29,-76.56061,44.258324,52,302610,42,56009,-66,-99,-15,10.0,0,0,205.0,-86.0,-10.0,260.0,-95.0,-18.0,193.0,-99.0,-9.0,44.0,-104.0,-20.0,278.0,-106.0,-20.0,392.0,-112.0,-12.0,390.0,-112.0,-20.0,44.0,-108.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:30,-76.56079,44.258317,52,302610,42,56009,-66,-99,-15,10.0,0,0,205.0,-86.0,-10.0,260.0,-95.0,-18.0,193.0,-99.0,-9.0,44.0,-104.0,-20.0,278.0,-106.0,-20.0,392.0,-112.0,-12.0,390.0,-112.0,-20.0,44.0,-108.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:30,-76.56079,44.258317,52,302610,42,56009,-69,-99,-15,9.2,1526,8564,205.0,-86.0,-10.0,260.0,-95.0,-18.0,193.0,-99.0,-9.0,44.0,-104.0,-20.0,278.0,-106.0,-20.0,392.0,-112.0,-12.0,390.0,-112.0,-20.0,44.0,-108.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:31,-76.56099,44.258321,53,302610,42,56009,-69,-99,-15,8.0,1526,8564,205.0,-86.0,-10.0,260.0,-95.0,-18.0,193.0,-99.0,-9.0,44.0,-104.0,-20.0,278.0,-106.0,-20.0,392.0,-112.0,-12.0,390.0,-112.0,-20.0,44.0,-108.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:31,-76.56099,44.258321,53,302610,42,56009,-69,-105,-20,8.0,32239,573,205.0,-89.0,-14.0,260.0,-92.0,-18.0,193.0,-105.0,-19.0,392.0,-106.0,-20.0,278.0,-107.0,-18.0,390.0,-107.0,-20.0,44.0,-109.0,-20.0,342.0,-109.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:32,-76.56118000000001,44.258321,56,302610,42,56009,-69,-105,-20,8.0,32239,573,205.0,-89.0,-14.0,260.0,-92.0,-18.0,193.0,-105.0,-19.0,392.0,-106.0,-20.0,278.0,-107.0,-18.0,390.0,-107.0,-20.0,44.0,-109.0,-20.0,342.0,-109.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:33,-76.56118000000001,44.258321,56,302610,42,56009,-76,-105,-20,8.0,29353,627,205.0,-89.0,-14.0,260.0,-92.0,-18.0,193.0,-105.0,-19.0,392.0,-106.0,-20.0,278.0,-107.0,-18.0,390.0,-107.0,-20.0,44.0,-109.0,-20.0,342.0,-109.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:33,-76.56137,44.25832800000001,55,302610,42,56009,-76,-105,-20,8.0,29353,627,205.0,-89.0,-14.0,260.0,-92.0,-18.0,193.0,-105.0,-19.0,392.0,-106.0,-20.0,278.0,-107.0,-18.0,390.0,-107.0,-20.0,44.0,-109.0,-20.0,342.0,-109.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:34,-76.56159,44.25832800000001,57,302610,42,56009,-72,-105,-20,7.4,16251,7855,205.0,-89.0,-14.0,260.0,-92.0,-18.0,193.0,-105.0,-19.0,392.0,-106.0,-20.0,278.0,-107.0,-18.0,390.0,-107.0,-20.0,44.0,-109.0,-20.0,342.0,-109.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:34,-76.56159,44.25832800000001,57,302610,43,56009,-72,-103,-15,7.4,16251,7855,260.0,-85.0,-11.0,205.0,-88.0,-15.0,392.0,-107.0,-13.0,259.0,-108.0,-16.0,193.0,-109.0,-12.0,390.0,-118.0,-20.0,285.0,-119.0,-20.0,44.0,-108.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:35,-76.5618,44.258316,58,302610,43,56009,-72,-103,-15,7.4,16251,7855,260.0,-85.0,-11.0,205.0,-88.0,-15.0,392.0,-107.0,-13.0,259.0,-108.0,-16.0,193.0,-109.0,-12.0,390.0,-118.0,-20.0,285.0,-119.0,-20.0,44.0,-108.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:35,-76.5618,44.258316,58,302610,43,56009,-67,-103,-15,6.2,25006,339,260.0,-85.0,-11.0,205.0,-88.0,-15.0,392.0,-107.0,-13.0,259.0,-108.0,-16.0,193.0,-109.0,-12.0,390.0,-118.0,-20.0,285.0,-119.0,-20.0,44.0,-108.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:36,-76.56201999999999,44.258323,60,302610,43,56009,-67,-103,-15,6.2,25006,339,260.0,-85.0,-11.0,205.0,-88.0,-15.0,392.0,-107.0,-13.0,259.0,-108.0,-16.0,193.0,-109.0,-12.0,390.0,-118.0,-20.0,285.0,-119.0,-20.0,44.0,-108.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:36,-76.56201999999999,44.258323,60,302610,43,56009,-67,-104,-18,6.2,34173,871,260.0,-90.0,-13.0,205.0,-94.0,-18.0,193.0,-103.0,-16.0,392.0,-106.0,-18.0,390.0,-110.0,-20.0,259.0,-111.0,-20.0,255.0,-111.0,-20.0,72.0,-111.0,-20.0,285.0,-111.0,-20.0,44.0,-112.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:36,-76.56201999999999,44.258323,60,302610,43,56009,-67,-104,-18,6.2,34173,871,260.0,-90.0,-13.0,205.0,-94.0,-18.0,193.0,-103.0,-16.0,392.0,-106.0,-18.0,390.0,-110.0,-20.0,259.0,-111.0,-20.0,255.0,-111.0,-20.0,72.0,-111.0,-20.0,285.0,-111.0,-20.0,44.0,-112.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:36,-76.56201999999999,44.258323,60,302610,43,56009,-67,-104,-18,6.2,34173,871,260.0,-90.0,-13.0,205.0,-94.0,-18.0,193.0,-103.0,-16.0,392.0,-106.0,-18.0,390.0,-110.0,-20.0,259.0,-111.0,-20.0,255.0,-111.0,-20.0,72.0,-111.0,-20.0,285.0,-111.0,-20.0,44.0,-112.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:36,-76.56201999999999,44.258323,60,302610,43,56009,-67,-104,-18,6.2,34173,871,260.0,-90.0,-13.0,205.0,-94.0,-18.0,193.0,-103.0,-16.0,392.0,-106.0,-18.0,390.0,-110.0,-20.0,259.0,-111.0,-20.0,255.0,-111.0,-20.0,72.0,-111.0,-20.0,285.0,-111.0,-20.0,44.0,-112.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:37,-76.56223,44.258364,61,302610,43,56009,-69,-104,-18,4.6,34173,871,260.0,-90.0,-13.0,205.0,-94.0,-18.0,193.0,-103.0,-16.0,392.0,-106.0,-18.0,390.0,-110.0,-20.0,259.0,-111.0,-20.0,255.0,-111.0,-20.0,72.0,-111.0,-20.0,285.0,-111.0,-20.0,44.0,-112.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:37,-76.56223,44.258364,61,302610,43,56009,-69,-104,-18,4.6,22038,388,260.0,-90.0,-13.0,205.0,-94.0,-18.0,193.0,-103.0,-16.0,392.0,-106.0,-18.0,390.0,-110.0,-20.0,259.0,-111.0,-20.0,255.0,-111.0,-20.0,72.0,-111.0,-20.0,285.0,-111.0,-20.0,44.0,-112.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:37,-76.56223,44.258364,61,302610,43,56009,-69,-104,-18,4.6,22038,388,260.0,-90.0,-13.0,205.0,-94.0,-18.0,193.0,-103.0,-16.0,392.0,-106.0,-18.0,390.0,-110.0,-20.0,259.0,-111.0,-20.0,255.0,-111.0,-20.0,72.0,-111.0,-20.0,285.0,-111.0,-20.0,44.0,-112.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:38,-76.56244000000001,44.258375,60,302610,43,56009,-69,-104,-18,4.6,22038,388,260.0,-90.0,-13.0,205.0,-94.0,-18.0,193.0,-103.0,-16.0,392.0,-106.0,-18.0,390.0,-110.0,-20.0,259.0,-111.0,-20.0,255.0,-111.0,-20.0,72.0,-111.0,-20.0,285.0,-111.0,-20.0,44.0,-112.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:38,-76.56244000000001,44.258375,60,302610,43,56009,-69,-94,-14,4.6,0,118,260.0,-79.0,-11.0,205.0,-90.0,-20.0,392.0,-95.0,-14.0,193.0,-98.0,-14.0,259.0,-103.0,-19.0,102.0,-104.0,-20.0,255.0,-104.0,-20.0,390.0,-104.0,-20.0,342.0,-104.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:39,-76.56267,44.258354,61,302610,43,56009,-69,-94,-14,4.6,0,118,260.0,-79.0,-11.0,205.0,-90.0,-20.0,392.0,-95.0,-14.0,193.0,-98.0,-14.0,259.0,-103.0,-19.0,102.0,-104.0,-20.0,255.0,-104.0,-20.0,390.0,-104.0,-20.0,342.0,-104.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:39,-76.56267,44.258354,61,302610,43,56009,-69,-94,-14,4.6,17167,7043,260.0,-79.0,-11.0,205.0,-90.0,-20.0,392.0,-95.0,-14.0,193.0,-98.0,-14.0,259.0,-103.0,-19.0,102.0,-104.0,-20.0,255.0,-104.0,-20.0,390.0,-104.0,-20.0,342.0,-104.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:40,-76.5629,44.258344,60,302610,43,56009,-67,-94,-14,3.6,17167,7043,260.0,-79.0,-11.0,205.0,-90.0,-20.0,392.0,-95.0,-14.0,193.0,-98.0,-14.0,259.0,-103.0,-19.0,102.0,-104.0,-20.0,255.0,-104.0,-20.0,390.0,-104.0,-20.0,342.0,-104.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:40,-76.5629,44.258344,60,302610,43,56009,-67,-93,-16,3.6,63247,428,260.0,-77.0,-12.0,205.0,-86.0,-20.0,392.0,-93.0,-17.0,193.0,-93.0,-19.0,390.0,-94.0,-20.0,342.0,-97.0,-20.0,259.0,-101.0,-20.0,44.0,-108.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:41,-76.56311,44.258347,62,302610,43,56009,-67,-93,-16,3.6,63247,428,260.0,-77.0,-12.0,205.0,-86.0,-20.0,392.0,-93.0,-17.0,193.0,-93.0,-19.0,390.0,-94.0,-20.0,342.0,-97.0,-20.0,259.0,-101.0,-20.0,44.0,-108.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:41,-76.56311,44.258347,62,302610,43,56009,-67,-93,-16,3.6,40520,7523,260.0,-77.0,-12.0,205.0,-86.0,-20.0,392.0,-93.0,-17.0,193.0,-93.0,-19.0,390.0,-94.0,-20.0,342.0,-97.0,-20.0,259.0,-101.0,-20.0,44.0,-108.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:42,-76.56333000000001,44.258333,61,302610,43,56009,-67,-93,-16,3.6,40520,7523,260.0,-77.0,-12.0,205.0,-86.0,-20.0,392.0,-93.0,-17.0,193.0,-93.0,-19.0,390.0,-94.0,-20.0,342.0,-97.0,-20.0,259.0,-101.0,-20.0,44.0,-108.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:43,-76.56333000000001,44.258333,61,302610,43,56009,-67,-87,-15,3.6,58910,8914,260.0,-77.0,-9.0,392.0,-90.0,-14.0,285.0,-90.0,-20.0,205.0,-91.0,-20.0,193.0,-94.0,-14.0,259.0,-95.0,-20.0,102.0,-95.0,-20.0,44.0,-95.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:43,-76.56355,44.258319,62,302610,43,56009,-67,-87,-15,3.6,58910,8914,260.0,-77.0,-9.0,392.0,-90.0,-14.0,285.0,-90.0,-20.0,205.0,-91.0,-20.0,193.0,-94.0,-14.0,259.0,-95.0,-20.0,102.0,-95.0,-20.0,44.0,-95.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:44,-76.56376999999999,44.258307,63,302610,43,56009,-67,-87,-15,3.6,70006,406,260.0,-77.0,-9.0,392.0,-90.0,-14.0,285.0,-90.0,-20.0,205.0,-91.0,-20.0,193.0,-94.0,-14.0,259.0,-95.0,-20.0,102.0,-95.0,-20.0,44.0,-95.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:21:44,-76.56376999999999,44.258307,63,302610,43,56009,-67,-87,-15,3.6,70006,406,260.0,-77.0,-9.0,392.0,-90.0,-14.0,285.0,-90.0,-20.0,205.0,-91.0,-20.0,193.0,-94.0,-14.0,259.0,-95.0,-20.0,102.0,-95.0,-20.0,44.0,-95.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
