Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-05 18:35:08,-76.57228,44.255071,0,302220,43,56009,-69,-101,-17,-0.2,1,0,417.0,-96.0,-12.0,260.0,-100.0,-14.0,392.0,-102.0,-15.0,285.0,-103.0,-18.0,390.0,-103.0,-18.0,253.0,-105.0,-18.0,285.0,-105.0,-14.0,106.0,-106.0,-16.0,255.0,-107.0,-18.0,294.0,-107.0,-19.0,72.0,-107.0,-20.0,342.0,-108.0,-20.0,262.0,-109.0,-18.0,72.0,-113.0,-20.0,93.0,-116.0,-20.0,474.0,-121.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:35:08,-76.57228,44.255071,0,302610,43,56009,-69,-101,-17,-0.2,1,0,417.0,-96.0,-11.0,260.0,-100.0,-13.0,285.0,-101.0,-16.0,255.0,-104.0,-16.0,294.0,-104.0,-20.0,312.0,-104.0,-20.0,72.0,-105.0,-20.0,253.0,-105.0,-16.0,390.0,-105.0,-17.0,239.0,-106.0,-20.0,392.0,-106.0,-20.0,285.0,-106.0,-15.0,262.0,-106.0,-18.0,342.0,-106.0,-18.0,106.0,-107.0,-16.0,206.0,-109.0,-20.0,72.0,-110.0,-20.0,93.0,-113.0,-19.0
2019-12-05 18:35:09,-76.57228,44.255071,0,302610,43,56009,-71,-101,-17,-0.6,609,8358,417.0,-96.0,-11.0,260.0,-100.0,-13.0,285.0,-101.0,-16.0,255.0,-104.0,-16.0,294.0,-104.0,-20.0,312.0,-104.0,-20.0,72.0,-105.0,-20.0,253.0,-105.0,-16.0,390.0,-105.0,-17.0,239.0,-106.0,-20.0,392.0,-106.0,-20.0,285.0,-106.0,-15.0,262.0,-106.0,-18.0,342.0,-106.0,-18.0,106.0,-107.0,-16.0,206.0,-109.0,-20.0,72.0,-110.0,-20.0,93.0,-113.0,-19.0
2019-12-05 18:35:10,-76.57228,44.255071,0,302610,43,56009,-68,-101,-19,-1.4,30880,113,260.0,-99.0,-13.0,417.0,-100.0,-13.0,392.0,-101.0,-15.0,312.0,-102.0,-19.0,294.0,-102.0,-19.0,321.0,-102.0,-15.0,255.0,-103.0,-20.0,72.0,-103.0,-20.0,285.0,-103.0,-17.0,342.0,-103.0,-18.0,285.0,-104.0,-16.0,262.0,-105.0,-18.0,93.0,-106.0,-20.0,72.0,-106.0,-19.0,106.0,-106.0,-20.0,206.0,-108.0,-19.0,474.0,-121.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:35:11,-76.57228,44.25507,0,302610,43,56009,-68,-101,-19,-1.4,28696,325,260.0,-99.0,-13.0,417.0,-100.0,-13.0,392.0,-101.0,-15.0,312.0,-102.0,-19.0,294.0,-102.0,-19.0,321.0,-102.0,-15.0,255.0,-103.0,-20.0,72.0,-103.0,-20.0,285.0,-103.0,-17.0,342.0,-103.0,-18.0,285.0,-104.0,-16.0,262.0,-105.0,-18.0,93.0,-106.0,-20.0,72.0,-106.0,-19.0,106.0,-106.0,-20.0,206.0,-108.0,-19.0,474.0,-121.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:35:12,-76.57228,44.25507,0,302610,43,56009,-68,-102,-18,-1.4,17105,356,260.0,-100.0,-14.0,392.0,-100.0,-13.0,417.0,-101.0,-12.0,321.0,-102.0,-14.0,285.0,-103.0,-17.0,285.0,-104.0,-14.0,255.0,-105.0,-19.0,44.0,-105.0,-20.0,374.0,-106.0,-20.0,342.0,-106.0,-19.0,206.0,-107.0,-19.0,390.0,-108.0,-20.0,262.0,-108.0,-18.0,106.0,-108.0,-20.0,72.0,-109.0,-18.0,93.0,-112.0,-20.0,474.0,-121.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:35:13,-76.57228,44.25507,0,302610,43,56009,-68,-102,-18,-1.4,231,8315,260.0,-100.0,-14.0,392.0,-100.0,-13.0,417.0,-101.0,-12.0,321.0,-102.0,-14.0,285.0,-103.0,-17.0,285.0,-104.0,-14.0,255.0,-105.0,-19.0,44.0,-105.0,-20.0,374.0,-106.0,-20.0,342.0,-106.0,-19.0,206.0,-107.0,-19.0,390.0,-108.0,-20.0,262.0,-108.0,-18.0,106.0,-108.0,-20.0,72.0,-109.0,-18.0,93.0,-112.0,-20.0,474.0,-121.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:35:14,-76.57228,44.25507,0,302610,43,56009,-68,-102,-18,-1.4,231,8315,260.0,-100.0,-14.0,392.0,-100.0,-13.0,417.0,-101.0,-12.0,321.0,-102.0,-14.0,285.0,-103.0,-17.0,285.0,-104.0,-14.0,255.0,-105.0,-19.0,44.0,-105.0,-20.0,374.0,-106.0,-20.0,342.0,-106.0,-19.0,206.0,-107.0,-19.0,390.0,-108.0,-20.0,262.0,-108.0,-18.0,106.0,-108.0,-20.0,72.0,-109.0,-18.0,93.0,-112.0,-20.0,474.0,-121.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:35:14,-76.57228,44.25507,0,302220,43,56009,-68,-102,-18,-1.4,13284,95,260.0,-100.0,-14.0,392.0,-100.0,-13.0,417.0,-101.0,-12.0,321.0,-102.0,-14.0,285.0,-103.0,-17.0,285.0,-104.0,-14.0,255.0,-105.0,-19.0,44.0,-105.0,-20.0,374.0,-106.0,-20.0,342.0,-106.0,-19.0,206.0,-107.0,-19.0,390.0,-108.0,-20.0,262.0,-108.0,-18.0,106.0,-108.0,-20.0,72.0,-109.0,-18.0,93.0,-112.0,-20.0,474.0,-121.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:35:14,-76.57228,44.25507,0,302220,43,56009,-68,-102,-18,-1.4,13284,95,260.0,-100.0,-14.0,392.0,-100.0,-13.0,417.0,-101.0,-12.0,321.0,-102.0,-14.0,285.0,-103.0,-17.0,285.0,-104.0,-14.0,255.0,-105.0,-19.0,44.0,-105.0,-20.0,374.0,-106.0,-20.0,342.0,-106.0,-19.0,206.0,-107.0,-19.0,390.0,-108.0,-20.0,262.0,-108.0,-18.0,106.0,-108.0,-20.0,72.0,-109.0,-18.0,93.0,-112.0,-20.0,474.0,-121.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:35:14,-76.57228,44.25507,0,302610,43,56009,-68,-102,-18,-1.4,13284,95,260.0,-100.0,-14.0,392.0,-100.0,-13.0,417.0,-101.0,-12.0,321.0,-102.0,-14.0,285.0,-103.0,-17.0,285.0,-104.0,-14.0,255.0,-105.0,-19.0,44.0,-105.0,-20.0,374.0,-106.0,-20.0,342.0,-106.0,-19.0,206.0,-107.0,-19.0,390.0,-108.0,-20.0,262.0,-108.0,-18.0,106.0,-108.0,-20.0,72.0,-109.0,-18.0,93.0,-112.0,-20.0,474.0,-121.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:35:15,-76.57228,44.25507,0,302610,43,56009,-68,-102,-18,-1.4,13284,95,260.0,-101.0,-12.0,417.0,-101.0,-13.0,312.0,-103.0,-20.0,392.0,-103.0,-15.0,285.0,-103.0,-15.0,255.0,-104.0,-20.0,294.0,-105.0,-20.0,321.0,-105.0,-14.0,390.0,-107.0,-18.0,285.0,-108.0,-19.0,262.0,-108.0,-16.0,106.0,-108.0,-20.0,342.0,-109.0,-20.0,72.0,-109.0,-17.0,206.0,-110.0,-20.0,93.0,-113.0,-19.0,474.0,-118.0,-19.0,262.0,-113.0,-20.0
2019-12-05 18:35:15,-76.57228,44.25507,0,302610,43,56009,-68,-102,-18,-1.4,13284,95,260.0,-101.0,-12.0,417.0,-101.0,-13.0,312.0,-103.0,-20.0,392.0,-103.0,-15.0,285.0,-103.0,-15.0,255.0,-104.0,-20.0,294.0,-105.0,-20.0,321.0,-105.0,-14.0,390.0,-107.0,-18.0,285.0,-108.0,-19.0,262.0,-108.0,-16.0,106.0,-108.0,-20.0,342.0,-109.0,-20.0,72.0,-109.0,-17.0,206.0,-110.0,-20.0,93.0,-113.0,-19.0,474.0,-118.0,-19.0,262.0,-113.0,-20.0
2019-12-05 18:35:16,-76.57228,44.25507,0,302610,43,56009,-68,-102,-18,-1.4,0,0,260.0,-101.0,-12.0,417.0,-101.0,-13.0,312.0,-103.0,-20.0,392.0,-103.0,-15.0,285.0,-103.0,-15.0,255.0,-104.0,-20.0,294.0,-105.0,-20.0,321.0,-105.0,-14.0,390.0,-107.0,-18.0,285.0,-108.0,-19.0,262.0,-108.0,-16.0,106.0,-108.0,-20.0,342.0,-109.0,-20.0,72.0,-109.0,-17.0,206.0,-110.0,-20.0,93.0,-113.0,-19.0,474.0,-118.0,-19.0,262.0,-113.0,-20.0
2019-12-05 18:35:17,-76.57228,44.25507,0,302610,43,56009,-68,-101,-17,-1.4,1084,7980,260.0,-99.0,-13.0,417.0,-99.0,-12.0,285.0,-101.0,-15.0,255.0,-104.0,-18.0,392.0,-104.0,-17.0,294.0,-105.0,-19.0,321.0,-106.0,-15.0,106.0,-106.0,-19.0,312.0,-107.0,-20.0,390.0,-107.0,-18.0,93.0,-108.0,-20.0,262.0,-108.0,-20.0,342.0,-108.0,-20.0,307.0,-109.0,-20.0,285.0,-109.0,-18.0,474.0,-109.0,-20.0,72.0,-109.0,-19.0,262.0,-113.0,-20.0
2019-12-05 18:35:18,-76.57228,44.25507,0,302610,43,56009,-68,-101,-17,-1.4,37642,125,260.0,-99.0,-13.0,417.0,-99.0,-12.0,285.0,-101.0,-15.0,255.0,-104.0,-18.0,392.0,-104.0,-17.0,294.0,-105.0,-19.0,321.0,-106.0,-15.0,106.0,-106.0,-19.0,312.0,-107.0,-20.0,390.0,-107.0,-18.0,93.0,-108.0,-20.0,262.0,-108.0,-20.0,342.0,-108.0,-20.0,307.0,-109.0,-20.0,285.0,-109.0,-18.0,474.0,-109.0,-20.0,72.0,-109.0,-19.0,262.0,-113.0,-20.0
2019-12-05 18:35:19,-76.57228,44.25507,0,302610,43,56009,-69,-102,-18,0.0,34085,272,417.0,-96.0,-11.0,260.0,-99.0,-13.0,285.0,-101.0,-15.0,255.0,-103.0,-16.0,72.0,-103.0,-20.0,392.0,-104.0,-11.0,285.0,-104.0,-11.0,312.0,-105.0,-20.0,321.0,-105.0,-14.0,390.0,-106.0,-19.0,307.0,-106.0,-18.0,262.0,-108.0,-10.0,342.0,-108.0,-16.0,206.0,-109.0,-20.0,349.0,-111.0,-20.0,106.0,-112.0,-20.0,93.0,-113.0,-20.0,72.0,-114.0,-16.0
2019-12-05 18:35:20,-76.57228,44.25507,0,302610,43,56009,-69,-102,-18,0.0,6102,8490,417.0,-96.0,-11.0,260.0,-99.0,-13.0,285.0,-101.0,-15.0,255.0,-103.0,-16.0,72.0,-103.0,-20.0,392.0,-104.0,-11.0,285.0,-104.0,-11.0,312.0,-105.0,-20.0,321.0,-105.0,-14.0,390.0,-106.0,-19.0,307.0,-106.0,-18.0,262.0,-108.0,-10.0,342.0,-108.0,-16.0,206.0,-109.0,-20.0,349.0,-111.0,-20.0,106.0,-112.0,-20.0,93.0,-113.0,-20.0,72.0,-114.0,-16.0
2019-12-05 18:35:21,-76.57228,44.25507,0,302610,43,56009,-69,-101,-18,0.0,15527,100,417.0,-97.0,-12.0,260.0,-100.0,-14.0,321.0,-100.0,-15.0,285.0,-101.0,-17.0,255.0,-103.0,-15.0,392.0,-104.0,-10.0,390.0,-105.0,-18.0,206.0,-105.0,-19.0,312.0,-106.0,-20.0,285.0,-106.0,-9.0,262.0,-111.0,-13.0,72.0,-112.0,-13.0,342.0,-114.0,-18.0,93.0,-115.0,-20.0,106.0,-115.0,-20.0,349.0,-117.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:35:22,-76.57228,44.25507,0,302610,43,56009,-69,-101,-18,0.0,15527,100,417.0,-97.0,-12.0,260.0,-100.0,-14.0,321.0,-100.0,-15.0,285.0,-101.0,-17.0,255.0,-103.0,-15.0,392.0,-104.0,-10.0,390.0,-105.0,-18.0,206.0,-105.0,-19.0,312.0,-106.0,-20.0,285.0,-106.0,-9.0,262.0,-111.0,-13.0,72.0,-112.0,-13.0,342.0,-114.0,-18.0,93.0,-115.0,-20.0,106.0,-115.0,-20.0,349.0,-117.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:35:22,-76.57228,44.25507,0,302610,43,56009,-69,-101,-18,-0.8,20947,179,417.0,-97.0,-12.0,260.0,-100.0,-14.0,321.0,-100.0,-15.0,285.0,-101.0,-17.0,255.0,-103.0,-15.0,392.0,-104.0,-10.0,390.0,-105.0,-18.0,206.0,-105.0,-19.0,312.0,-106.0,-20.0,285.0,-106.0,-9.0,262.0,-111.0,-13.0,72.0,-112.0,-13.0,342.0,-114.0,-18.0,93.0,-115.0,-20.0,106.0,-115.0,-20.0,349.0,-117.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:35:22,-76.57228,44.25507,0,302610,43,56009,-69,-101,-18,-0.8,20947,179,417.0,-97.0,-12.0,260.0,-100.0,-14.0,321.0,-100.0,-15.0,285.0,-101.0,-17.0,255.0,-103.0,-15.0,392.0,-104.0,-10.0,390.0,-105.0,-18.0,206.0,-105.0,-19.0,312.0,-106.0,-20.0,285.0,-106.0,-9.0,262.0,-111.0,-13.0,72.0,-112.0,-13.0,342.0,-114.0,-18.0,93.0,-115.0,-20.0,106.0,-115.0,-20.0,349.0,-117.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:35:22,-76.57228,44.25507,0,302610,43,56009,-69,-101,-18,-0.8,20947,179,417.0,-97.0,-12.0,260.0,-100.0,-14.0,321.0,-100.0,-15.0,285.0,-101.0,-17.0,255.0,-103.0,-15.0,392.0,-104.0,-10.0,390.0,-105.0,-18.0,206.0,-105.0,-19.0,312.0,-106.0,-20.0,285.0,-106.0,-9.0,262.0,-111.0,-13.0,72.0,-112.0,-13.0,342.0,-114.0,-18.0,93.0,-115.0,-20.0,106.0,-115.0,-20.0,349.0,-117.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:35:23,-76.57228,44.25507,0,302610,43,56009,-69,-100,-15,-0.8,1974,29,417.0,-97.0,-12.0,260.0,-100.0,-14.0,321.0,-100.0,-15.0,285.0,-101.0,-17.0,255.0,-103.0,-15.0,392.0,-104.0,-10.0,390.0,-105.0,-18.0,206.0,-105.0,-19.0,312.0,-106.0,-20.0,285.0,-106.0,-9.0,262.0,-111.0,-13.0,72.0,-112.0,-13.0,342.0,-114.0,-18.0,93.0,-115.0,-20.0,106.0,-115.0,-20.0,349.0,-117.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:35:23,-76.57228,44.25507,0,302610,43,56009,-69,-100,-15,-0.8,1974,29,417.0,-97.0,-12.0,260.0,-100.0,-14.0,285.0,-102.0,-17.0,321.0,-103.0,-15.0,392.0,-103.0,-17.0,255.0,-104.0,-17.0,312.0,-104.0,-20.0,294.0,-104.0,-20.0,390.0,-104.0,-18.0,285.0,-104.0,-15.0,106.0,-104.0,-19.0,93.0,-105.0,-19.0,72.0,-105.0,-17.0,262.0,-106.0,-18.0,319.0,-107.0,-20.0,349.0,-107.0,-19.0,342.0,-107.0,-20.0,206.0,-108.0,-20.0
2019-12-05 18:35:24,-76.57228,44.25507,0,302610,43,56009,-69,-100,-15,-0.8,1974,29,417.0,-97.0,-12.0,260.0,-100.0,-14.0,285.0,-102.0,-17.0,321.0,-103.0,-15.0,392.0,-103.0,-17.0,255.0,-104.0,-17.0,312.0,-104.0,-20.0,294.0,-104.0,-20.0,390.0,-104.0,-18.0,285.0,-104.0,-15.0,106.0,-104.0,-19.0,93.0,-105.0,-19.0,72.0,-105.0,-17.0,262.0,-106.0,-18.0,319.0,-107.0,-20.0,349.0,-107.0,-19.0,342.0,-107.0,-20.0,206.0,-108.0,-20.0
2019-12-05 18:35:25,-76.57228,44.25507,0,302610,43,56009,-69,-100,-15,0.4,318,8461,417.0,-97.0,-12.0,260.0,-100.0,-14.0,285.0,-102.0,-17.0,321.0,-103.0,-15.0,392.0,-103.0,-17.0,255.0,-104.0,-17.0,312.0,-104.0,-20.0,294.0,-104.0,-20.0,390.0,-104.0,-18.0,285.0,-104.0,-15.0,106.0,-104.0,-19.0,93.0,-105.0,-19.0,72.0,-105.0,-17.0,262.0,-106.0,-18.0,319.0,-107.0,-20.0,349.0,-107.0,-19.0,342.0,-107.0,-20.0,206.0,-108.0,-20.0
2019-12-05 18:35:26,-76.57228,44.25507,0,302610,43,56009,-69,-101,-19,0.4,27541,116,417.0,-98.0,-12.0,260.0,-101.0,-14.0,321.0,-103.0,-12.0,285.0,-103.0,-17.0,255.0,-104.0,-19.0,312.0,-105.0,-20.0,392.0,-105.0,-10.0,390.0,-106.0,-16.0,285.0,-108.0,-10.0,93.0,-108.0,-20.0,342.0,-108.0,-17.0,106.0,-109.0,-19.0,206.0,-111.0,-20.0,262.0,-112.0,-13.0,72.0,-117.0,-18.0,349.0,-119.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:35:27,-76.57228,44.25507,0,302610,43,56009,-68,-101,-19,-0.4,30979,356,417.0,-98.0,-12.0,260.0,-101.0,-14.0,321.0,-103.0,-12.0,285.0,-103.0,-17.0,255.0,-104.0,-19.0,312.0,-105.0,-20.0,392.0,-105.0,-10.0,390.0,-106.0,-16.0,285.0,-108.0,-10.0,93.0,-108.0,-20.0,342.0,-108.0,-17.0,106.0,-109.0,-19.0,206.0,-111.0,-20.0,262.0,-112.0,-13.0,72.0,-117.0,-18.0,349.0,-119.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:35:28,-76.57228,44.25507,0,302610,43,56009,-69,-101,-18,0.2,17682,2349,260.0,-100.0,-13.0,417.0,-100.0,-14.0,285.0,-102.0,-17.0,255.0,-103.0,-18.0,72.0,-103.0,-19.0,321.0,-103.0,-15.0,392.0,-103.0,-9.0,312.0,-104.0,-20.0,390.0,-104.0,-17.0,206.0,-107.0,-20.0,253.0,-108.0,-20.0,285.0,-108.0,-11.0,342.0,-108.0,-16.0,262.0,-109.0,-11.0,93.0,-114.0,-20.0,106.0,-115.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:35:29,-76.57228,44.25507,0,302610,43,56009,-69,-101,-18,0.2,3990,5375,260.0,-100.0,-13.0,417.0,-100.0,-14.0,285.0,-102.0,-17.0,255.0,-103.0,-18.0,72.0,-103.0,-19.0,321.0,-103.0,-15.0,392.0,-103.0,-9.0,312.0,-104.0,-20.0,390.0,-104.0,-17.0,206.0,-107.0,-20.0,253.0,-108.0,-20.0,285.0,-108.0,-11.0,342.0,-108.0,-16.0,262.0,-109.0,-11.0,93.0,-114.0,-20.0,106.0,-115.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:35:30,-76.57228,44.25507,0,302610,43,56009,-69,-101,-18,0.2,3990,5375,260.0,-100.0,-13.0,417.0,-100.0,-14.0,285.0,-102.0,-17.0,255.0,-103.0,-18.0,72.0,-103.0,-19.0,321.0,-103.0,-15.0,392.0,-103.0,-9.0,312.0,-104.0,-20.0,390.0,-104.0,-17.0,206.0,-107.0,-20.0,253.0,-108.0,-20.0,285.0,-108.0,-11.0,342.0,-108.0,-16.0,262.0,-109.0,-11.0,93.0,-114.0,-20.0,106.0,-115.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:35:30,-76.57228,44.25507,0,302610,43,56009,-69,-102,-18,0.2,14289,94,260.0,-100.0,-12.0,417.0,-100.0,-13.0,392.0,-103.0,-8.0,285.0,-104.0,-16.0,312.0,-105.0,-19.0,255.0,-106.0,-20.0,294.0,-106.0,-20.0,321.0,-106.0,-14.0,21.0,-107.0,-19.0,256.0,-108.0,-20.0,72.0,-108.0,-20.0,285.0,-108.0,-13.0,342.0,-108.0,-15.0,390.0,-109.0,-19.0,206.0,-110.0,-19.0,262.0,-110.0,-11.0,253.0,-111.0,-20.0,106.0,-113.0,-20.0
2019-12-05 18:35:30,-76.57228,44.25507,0,302610,43,56009,-69,-102,-18,0.2,14289,94,260.0,-100.0,-12.0,417.0,-100.0,-13.0,392.0,-103.0,-8.0,285.0,-104.0,-16.0,312.0,-105.0,-19.0,255.0,-106.0,-20.0,294.0,-106.0,-20.0,321.0,-106.0,-14.0,21.0,-107.0,-19.0,256.0,-108.0,-20.0,72.0,-108.0,-20.0,285.0,-108.0,-13.0,342.0,-108.0,-15.0,390.0,-109.0,-19.0,206.0,-110.0,-19.0,262.0,-110.0,-11.0,253.0,-111.0,-20.0,106.0,-113.0,-20.0
2019-12-05 18:35:30,-76.57228,44.25507,0,302610,43,56009,-69,-102,-18,0.2,14289,94,260.0,-100.0,-12.0,417.0,-100.0,-13.0,392.0,-103.0,-8.0,285.0,-104.0,-16.0,312.0,-105.0,-19.0,255.0,-106.0,-20.0,294.0,-106.0,-20.0,321.0,-106.0,-14.0,21.0,-107.0,-19.0,256.0,-108.0,-20.0,72.0,-108.0,-20.0,285.0,-108.0,-13.0,342.0,-108.0,-15.0,390.0,-109.0,-19.0,206.0,-110.0,-19.0,262.0,-110.0,-11.0,253.0,-111.0,-20.0,106.0,-113.0,-20.0
2019-12-05 18:35:31,-76.57228,44.25507,0,302610,43,56009,-71,-102,-18,0.0,3275,26,260.0,-100.0,-12.0,417.0,-100.0,-13.0,392.0,-103.0,-8.0,285.0,-104.0,-16.0,312.0,-105.0,-19.0,255.0,-106.0,-20.0,294.0,-106.0,-20.0,321.0,-106.0,-14.0,21.0,-107.0,-19.0,256.0,-108.0,-20.0,72.0,-108.0,-20.0,285.0,-108.0,-13.0,342.0,-108.0,-15.0,390.0,-109.0,-19.0,206.0,-110.0,-19.0,262.0,-110.0,-11.0,253.0,-111.0,-20.0,106.0,-113.0,-20.0
2019-12-05 18:35:32,-76.57228,44.25507,0,302610,43,56009,-69,-102,-18,-0.4,3275,26,260.0,-100.0,-12.0,417.0,-100.0,-13.0,392.0,-103.0,-8.0,285.0,-104.0,-16.0,312.0,-105.0,-19.0,255.0,-106.0,-20.0,294.0,-106.0,-20.0,321.0,-106.0,-14.0,21.0,-107.0,-19.0,256.0,-108.0,-20.0,72.0,-108.0,-20.0,285.0,-108.0,-13.0,342.0,-108.0,-15.0,390.0,-109.0,-19.0,206.0,-110.0,-19.0,262.0,-110.0,-11.0,253.0,-111.0,-20.0,106.0,-113.0,-20.0
2019-12-05 18:35:32,-76.57228,44.25507,0,302610,43,56009,-69,-102,-15,-0.4,59,3168,260.0,-98.0,-12.0,417.0,-99.0,-11.0,392.0,-103.0,-16.0,256.0,-106.0,-18.0,285.0,-106.0,-17.0,390.0,-106.0,-17.0,285.0,-106.0,-19.0,93.0,-106.0,-19.0,106.0,-106.0,-20.0,342.0,-106.0,-20.0,474.0,-106.0,-20.0,255.0,-107.0,-18.0,312.0,-107.0,-19.0,321.0,-107.0,-14.0,262.0,-107.0,-19.0,72.0,-107.0,-20.0,294.0,-108.0,-20.0,21.0,-108.0,-20.0
2019-12-05 18:35:33,-76.57228,44.25507,0,302610,43,56009,-69,-102,-15,-0.4,59,3168,260.0,-98.0,-12.0,417.0,-99.0,-11.0,392.0,-103.0,-16.0,256.0,-106.0,-18.0,285.0,-106.0,-17.0,390.0,-106.0,-17.0,285.0,-106.0,-19.0,93.0,-106.0,-19.0,106.0,-106.0,-20.0,342.0,-106.0,-20.0,474.0,-106.0,-20.0,255.0,-107.0,-18.0,312.0,-107.0,-19.0,321.0,-107.0,-14.0,262.0,-107.0,-19.0,72.0,-107.0,-20.0,294.0,-108.0,-20.0,21.0,-108.0,-20.0
2019-12-05 18:35:34,-76.57228,44.25507,0,302610,43,56009,-69,-102,-15,0.0,162,4047,260.0,-98.0,-12.0,417.0,-99.0,-11.0,392.0,-103.0,-16.0,256.0,-106.0,-18.0,285.0,-106.0,-17.0,390.0,-106.0,-17.0,285.0,-106.0,-19.0,93.0,-106.0,-19.0,106.0,-106.0,-20.0,342.0,-106.0,-20.0,474.0,-106.0,-20.0,255.0,-107.0,-18.0,312.0,-107.0,-19.0,321.0,-107.0,-14.0,262.0,-107.0,-19.0,72.0,-107.0,-20.0,294.0,-108.0,-20.0,21.0,-108.0,-20.0
2019-12-05 18:35:35,-76.57228,44.25507,0,302610,43,56009,-69,-100,-18,0.0,23115,96,260.0,-95.0,-12.0,417.0,-98.0,-14.0,392.0,-100.0,-15.0,285.0,-101.0,-16.0,312.0,-102.0,-19.0,72.0,-102.0,-20.0,256.0,-102.0,-20.0,233.0,-102.0,-20.0,285.0,-102.0,-15.0,255.0,-103.0,-20.0,294.0,-104.0,-20.0,262.0,-105.0,-18.0,342.0,-105.0,-18.0,390.0,-106.0,-19.0,47.0,-106.0,-16.0,72.0,-106.0,-19.0,206.0,-107.0,-20.0,93.0,-107.0,-20.0
2019-12-05 18:35:36,-76.57228,44.255068,0,302610,43,56009,-69,-100,-18,-0.4,23580,366,260.0,-95.0,-12.0,417.0,-98.0,-14.0,392.0,-100.0,-15.0,285.0,-101.0,-16.0,312.0,-102.0,-19.0,72.0,-102.0,-20.0,256.0,-102.0,-20.0,233.0,-102.0,-20.0,285.0,-102.0,-15.0,255.0,-103.0,-20.0,294.0,-104.0,-20.0,262.0,-105.0,-18.0,342.0,-105.0,-18.0,390.0,-106.0,-19.0,47.0,-106.0,-16.0,72.0,-106.0,-19.0,206.0,-107.0,-20.0,93.0,-107.0,-20.0
2019-12-05 18:35:37,-76.57228,44.255058,0,302610,43,56009,-69,-100,-19,-0.4,18031,227,260.0,-93.0,-12.0,417.0,-96.0,-13.0,285.0,-97.0,-14.0,321.0,-99.0,-15.0,392.0,-99.0,-13.0,253.0,-101.0,-19.0,390.0,-101.0,-19.0,93.0,-101.0,-19.0,30.0,-102.0,-20.0,474.0,-104.0,-20.0,106.0,-105.0,-18.0,342.0,-105.0,-19.0,255.0,-106.0,-19.0,294.0,-106.0,-20.0,72.0,-106.0,-20.0,312.0,-107.0,-20.0,285.0,-108.0,-19.0,72.0,-110.0,-15.0
2019-12-05 18:35:38,-76.57228,44.255058,0,302610,43,56009,-69,-100,-19,-0.4,18031,227,260.0,-93.0,-12.0,417.0,-96.0,-13.0,285.0,-97.0,-14.0,321.0,-99.0,-15.0,392.0,-99.0,-13.0,253.0,-101.0,-19.0,390.0,-101.0,-19.0,93.0,-101.0,-19.0,30.0,-102.0,-20.0,474.0,-104.0,-20.0,106.0,-105.0,-18.0,342.0,-105.0,-19.0,255.0,-106.0,-19.0,294.0,-106.0,-20.0,72.0,-106.0,-20.0,312.0,-107.0,-20.0,285.0,-108.0,-19.0,72.0,-110.0,-15.0
