Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-10 12:33:07,-76.59055,44.245706,30,302610,43,56009,-75,-113,-15,-0.4,150,2637,467.0,-112.0,-15.0,317.0,-115.0,-15.0,128.0,-116.0,-15.0,255.0,-118.0,-20.0,294.0,-118.0,-20.0,256.0,-118.0,-20.0,425.0,-118.0,-12.0,44.0,-119.0,-20.0,312.0,-119.0,-20.0,253.0,-120.0,-20.0,48.0,-120.0,-20.0,285.0,-120.0,-20.0,390.0,-121.0,-20.0,417.0,-121.0,-20.0,307.0,-122.0,-20.0,278.0,-123.0,-20.0,224.0,-123.0,-17.0,285.0,-124.0,-20.0
2019-12-10 12:33:07,-76.59055,44.245629,28,302610,43,56009,-75,-113,-15,-0.4,150,2637,467.0,-112.0,-15.0,317.0,-115.0,-15.0,128.0,-116.0,-15.0,255.0,-118.0,-20.0,294.0,-118.0,-20.0,256.0,-118.0,-20.0,425.0,-118.0,-12.0,44.0,-119.0,-20.0,312.0,-119.0,-20.0,253.0,-120.0,-20.0,48.0,-120.0,-20.0,285.0,-120.0,-20.0,390.0,-121.0,-20.0,417.0,-121.0,-20.0,307.0,-122.0,-20.0,278.0,-123.0,-20.0,224.0,-123.0,-17.0,285.0,-124.0,-20.0
2019-12-10 12:33:08,-76.59055,44.245629,28,302610,43,56009,-75,-116,-20,-0.6,20206,326,317.0,-112.0,-13.0,467.0,-114.0,-17.0,224.0,-115.0,-16.0,128.0,-115.0,-18.0,253.0,-116.0,-19.0,312.0,-117.0,-20.0,425.0,-117.0,-19.0,390.0,-118.0,-20.0,307.0,-118.0,-20.0,417.0,-118.0,-20.0,489.0,-119.0,-20.0,256.0,-119.0,-20.0,48.0,-119.0,-20.0,285.0,-119.0,-20.0,441.0,-120.0,-20.0,349.0,-120.0,-20.0,262.0,-121.0,-20.0,278.0,-122.0,-20.0
2019-12-10 12:33:08,-76.59056,44.245559,27,302610,43,56009,-75,-116,-20,-0.6,20206,326,317.0,-112.0,-13.0,467.0,-114.0,-17.0,224.0,-115.0,-16.0,128.0,-115.0,-18.0,253.0,-116.0,-19.0,312.0,-117.0,-20.0,425.0,-117.0,-19.0,390.0,-118.0,-20.0,307.0,-118.0,-20.0,417.0,-118.0,-20.0,489.0,-119.0,-20.0,256.0,-119.0,-20.0,48.0,-119.0,-20.0,285.0,-119.0,-20.0,441.0,-120.0,-20.0,349.0,-120.0,-20.0,262.0,-121.0,-20.0,278.0,-122.0,-20.0
2019-12-10 12:33:09,-76.59055,44.245493,23,302610,43,56009,-75,-116,-20,-0.6,20497,921,317.0,-112.0,-13.0,467.0,-114.0,-17.0,224.0,-115.0,-16.0,128.0,-115.0,-18.0,253.0,-116.0,-19.0,312.0,-117.0,-20.0,425.0,-117.0,-19.0,390.0,-118.0,-20.0,307.0,-118.0,-20.0,417.0,-118.0,-20.0,489.0,-119.0,-20.0,256.0,-119.0,-20.0,48.0,-119.0,-20.0,285.0,-119.0,-20.0,441.0,-120.0,-20.0,349.0,-120.0,-20.0,262.0,-121.0,-20.0,278.0,-122.0,-20.0
2019-12-10 12:33:09,-76.59055,44.245493,23,302610,43,56009,-75,-116,-20,-0.6,20497,921,317.0,-112.0,-13.0,467.0,-114.0,-17.0,224.0,-115.0,-16.0,128.0,-115.0,-18.0,253.0,-116.0,-19.0,312.0,-117.0,-20.0,425.0,-117.0,-19.0,390.0,-118.0,-20.0,307.0,-118.0,-20.0,417.0,-118.0,-20.0,489.0,-119.0,-20.0,256.0,-119.0,-20.0,48.0,-119.0,-20.0,285.0,-119.0,-20.0,441.0,-120.0,-20.0,349.0,-120.0,-20.0,262.0,-121.0,-20.0,278.0,-122.0,-20.0
2019-12-10 12:33:10,-76.59054,44.245435,21,302610,43,56009,-75,-116,-20,-1.0,20497,921,317.0,-112.0,-13.0,467.0,-114.0,-17.0,224.0,-115.0,-16.0,128.0,-115.0,-18.0,253.0,-116.0,-19.0,312.0,-117.0,-20.0,425.0,-117.0,-19.0,390.0,-118.0,-20.0,307.0,-118.0,-20.0,417.0,-118.0,-20.0,489.0,-119.0,-20.0,256.0,-119.0,-20.0,48.0,-119.0,-20.0,285.0,-119.0,-20.0,441.0,-120.0,-20.0,349.0,-120.0,-20.0,262.0,-121.0,-20.0,278.0,-122.0,-20.0
2019-12-10 12:33:10,-76.59054,44.245435,21,302610,43,56009,-75,-117,-20,-1.0,7720,290,0.0,0.0,0.0,0.0,0.0,0.0,467.0,-112.0,-15.0,317.0,-113.0,-12.0,224.0,-116.0,-17.0,128.0,-116.0,-15.0,312.0,-117.0,-20.0,253.0,-117.0,-17.0,294.0,-118.0,-20.0,375.0,-118.0,-20.0,342.0,-118.0,-19.0,262.0,-119.0,-20.0,390.0,-119.0,-19.0,425.0,-120.0,-20.0,417.0,-120.0,-19.0,256.0,-121.0,-20.0,441.0,-121.0,-20.0,285.0,-121.0,-20.0
2019-12-10 12:33:10,-76.59054,44.245435,21,302610,43,56009,-75,-117,-20,-1.0,7720,290,0.0,0.0,0.0,0.0,0.0,0.0,467.0,-112.0,-15.0,317.0,-113.0,-12.0,224.0,-116.0,-17.0,128.0,-116.0,-15.0,312.0,-117.0,-20.0,253.0,-117.0,-17.0,294.0,-118.0,-20.0,375.0,-118.0,-20.0,342.0,-118.0,-19.0,262.0,-119.0,-20.0,390.0,-119.0,-19.0,425.0,-120.0,-20.0,417.0,-120.0,-19.0,256.0,-121.0,-20.0,441.0,-121.0,-20.0,285.0,-121.0,-20.0
2019-12-10 12:33:11,-76.59054,44.245435,21,302610,43,56009,-75,-117,-20,-1.0,7720,290,0.0,0.0,0.0,0.0,0.0,0.0,467.0,-112.0,-15.0,317.0,-113.0,-12.0,224.0,-116.0,-17.0,128.0,-116.0,-15.0,312.0,-117.0,-20.0,253.0,-117.0,-17.0,294.0,-118.0,-20.0,375.0,-118.0,-20.0,342.0,-118.0,-19.0,262.0,-119.0,-20.0,390.0,-119.0,-19.0,425.0,-120.0,-20.0,417.0,-120.0,-19.0,256.0,-121.0,-20.0,441.0,-121.0,-20.0,285.0,-121.0,-20.0
2019-12-10 12:33:11,-76.59054,44.245435,21,302610,43,56009,-75,-117,-20,-1.0,7720,290,0.0,0.0,0.0,0.0,0.0,0.0,467.0,-112.0,-15.0,317.0,-113.0,-12.0,224.0,-116.0,-17.0,128.0,-116.0,-15.0,312.0,-117.0,-20.0,253.0,-117.0,-17.0,294.0,-118.0,-20.0,375.0,-118.0,-20.0,342.0,-118.0,-19.0,262.0,-119.0,-20.0,390.0,-119.0,-19.0,425.0,-120.0,-20.0,417.0,-120.0,-19.0,256.0,-121.0,-20.0,441.0,-121.0,-20.0,285.0,-121.0,-20.0
2019-12-10 12:33:11,-76.59054,44.245379,19,302610,43,56009,-75,-117,-20,-1.0,7720,290,0.0,0.0,0.0,0.0,0.0,0.0,467.0,-112.0,-15.0,317.0,-113.0,-12.0,224.0,-116.0,-17.0,128.0,-116.0,-15.0,312.0,-117.0,-20.0,253.0,-117.0,-17.0,294.0,-118.0,-20.0,375.0,-118.0,-20.0,342.0,-118.0,-19.0,262.0,-119.0,-20.0,390.0,-119.0,-19.0,425.0,-120.0,-20.0,417.0,-120.0,-19.0,256.0,-121.0,-20.0,441.0,-121.0,-20.0,285.0,-121.0,-20.0
2019-12-10 12:33:12,-76.59054,44.245379,19,302610,43,56009,-75,-117,-20,-1.0,2913,36,0.0,0.0,0.0,0.0,0.0,0.0,467.0,-112.0,-15.0,317.0,-113.0,-12.0,224.0,-116.0,-17.0,128.0,-116.0,-15.0,312.0,-117.0,-20.0,253.0,-117.0,-17.0,294.0,-118.0,-20.0,375.0,-118.0,-20.0,342.0,-118.0,-19.0,262.0,-119.0,-20.0,390.0,-119.0,-19.0,425.0,-120.0,-20.0,417.0,-120.0,-19.0,256.0,-121.0,-20.0,441.0,-121.0,-20.0,285.0,-121.0,-20.0
2019-12-10 12:33:12,-76.59054,44.245329,16,302610,43,56009,-75,-117,-20,-1.0,2913,36,0.0,0.0,0.0,0.0,0.0,0.0,467.0,-112.0,-15.0,317.0,-113.0,-12.0,224.0,-116.0,-17.0,128.0,-116.0,-15.0,312.0,-117.0,-20.0,253.0,-117.0,-17.0,294.0,-118.0,-20.0,375.0,-118.0,-20.0,342.0,-118.0,-19.0,262.0,-119.0,-20.0,390.0,-119.0,-19.0,425.0,-120.0,-20.0,417.0,-120.0,-19.0,256.0,-121.0,-20.0,441.0,-121.0,-20.0,285.0,-121.0,-20.0
2019-12-10 12:33:12,-76.59054,44.245329,16,302610,43,56009,-75,-117,-20,-1.0,2913,36,0.0,0.0,0.0,0.0,0.0,0.0,467.0,-112.0,-15.0,317.0,-113.0,-12.0,224.0,-116.0,-17.0,128.0,-116.0,-15.0,312.0,-117.0,-20.0,253.0,-117.0,-17.0,294.0,-118.0,-20.0,375.0,-118.0,-20.0,342.0,-118.0,-19.0,262.0,-119.0,-20.0,390.0,-119.0,-19.0,425.0,-120.0,-20.0,417.0,-120.0,-19.0,256.0,-121.0,-20.0,441.0,-121.0,-20.0,285.0,-121.0,-20.0
2019-12-10 12:33:13,-76.59054,44.245329,16,302610,43,56009,-75,-114,-14,-1.0,44,2584,224.0,-116.0,-13.0,425.0,-119.0,-17.0,80.0,-120.0,-16.0,342.0,-120.0,-20.0,294.0,-122.0,-20.0,285.0,-122.0,-20.0,349.0,-123.0,-20.0,441.0,-123.0,-20.0,262.0,-123.0,-20.0,312.0,-124.0,-20.0,392.0,-124.0,-20.0,256.0,-125.0,-20.0,21.0,-125.0,-20.0,44.0,-126.0,-20.0,255.0,-126.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:33:13,-76.59055,44.245291,12,302610,43,56009,-75,-114,-14,-1.0,44,2584,224.0,-116.0,-13.0,425.0,-119.0,-17.0,80.0,-120.0,-16.0,342.0,-120.0,-20.0,294.0,-122.0,-20.0,285.0,-122.0,-20.0,349.0,-123.0,-20.0,441.0,-123.0,-20.0,262.0,-123.0,-20.0,312.0,-124.0,-20.0,392.0,-124.0,-20.0,256.0,-125.0,-20.0,21.0,-125.0,-20.0,44.0,-126.0,-20.0,255.0,-126.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:33:14,-76.59055,44.245291,12,302610,43,56009,-75,-114,-14,-1.0,203,4730,224.0,-116.0,-13.0,425.0,-119.0,-17.0,80.0,-120.0,-16.0,342.0,-120.0,-20.0,294.0,-122.0,-20.0,285.0,-122.0,-20.0,349.0,-123.0,-20.0,441.0,-123.0,-20.0,262.0,-123.0,-20.0,312.0,-124.0,-20.0,392.0,-124.0,-20.0,256.0,-125.0,-20.0,21.0,-125.0,-20.0,44.0,-126.0,-20.0,255.0,-126.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:33:14,-76.59055,44.245261,9,302610,43,56009,-75,-114,-14,-1.0,203,4730,224.0,-116.0,-13.0,425.0,-119.0,-17.0,80.0,-120.0,-16.0,342.0,-120.0,-20.0,294.0,-122.0,-20.0,285.0,-122.0,-20.0,349.0,-123.0,-20.0,441.0,-123.0,-20.0,262.0,-123.0,-20.0,312.0,-124.0,-20.0,392.0,-124.0,-20.0,256.0,-125.0,-20.0,21.0,-125.0,-20.0,44.0,-126.0,-20.0,255.0,-126.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:33:15,-76.59054,44.245244,4,302220,43,56009,-75,-114,-14,0.0,17882,306,224.0,-116.0,-13.0,425.0,-119.0,-17.0,80.0,-120.0,-16.0,342.0,-120.0,-20.0,294.0,-122.0,-20.0,285.0,-122.0,-20.0,349.0,-123.0,-20.0,441.0,-123.0,-20.0,262.0,-123.0,-20.0,312.0,-124.0,-20.0,392.0,-124.0,-20.0,256.0,-125.0,-20.0,21.0,-125.0,-20.0,44.0,-126.0,-20.0,255.0,-126.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:33:15,-76.59054,44.245244,4,302610,43,56009,-75,-111,-16,0.0,17882,306,224.0,-113.0,-19.0,80.0,-119.0,-20.0,312.0,-119.0,-20.0,256.0,-120.0,-20.0,425.0,-120.0,-20.0,342.0,-120.0,-20.0,294.0,-121.0,-20.0,44.0,-121.0,-20.0,349.0,-121.0,-20.0,441.0,-121.0,-20.0,285.0,-121.0,-20.0,93.0,-122.0,-20.0,392.0,-123.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:33:16,-76.59054,44.245228,3,302610,43,56009,-75,-111,-16,0.0,17882,306,224.0,-113.0,-19.0,80.0,-119.0,-20.0,312.0,-119.0,-20.0,256.0,-120.0,-20.0,425.0,-120.0,-20.0,342.0,-120.0,-20.0,294.0,-121.0,-20.0,44.0,-121.0,-20.0,349.0,-121.0,-20.0,441.0,-121.0,-20.0,285.0,-121.0,-20.0,93.0,-122.0,-20.0,392.0,-123.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:33:16,-76.59054,44.245228,3,302610,43,56009,-75,-111,-16,0.0,26665,956,224.0,-113.0,-19.0,80.0,-119.0,-20.0,312.0,-119.0,-20.0,256.0,-120.0,-20.0,425.0,-120.0,-20.0,342.0,-120.0,-20.0,294.0,-121.0,-20.0,44.0,-121.0,-20.0,349.0,-121.0,-20.0,441.0,-121.0,-20.0,285.0,-121.0,-20.0,93.0,-122.0,-20.0,392.0,-123.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:33:17,-76.59054,44.245234,0,302610,43,56009,-75,-111,-16,1.0,26665,956,224.0,-113.0,-19.0,80.0,-119.0,-20.0,312.0,-119.0,-20.0,256.0,-120.0,-20.0,425.0,-120.0,-20.0,342.0,-120.0,-20.0,294.0,-121.0,-20.0,44.0,-121.0,-20.0,349.0,-121.0,-20.0,441.0,-121.0,-20.0,285.0,-121.0,-20.0,93.0,-122.0,-20.0,392.0,-123.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:33:17,-76.59054,44.245234,0,302610,43,56009,-75,-111,-16,1.0,35424,1032,80.0,-116.0,-20.0,256.0,-116.0,-20.0,21.0,-117.0,-20.0,312.0,-117.0,-20.0,224.0,-117.0,-17.0,294.0,-118.0,-20.0,425.0,-119.0,-17.0,342.0,-121.0,-20.0,349.0,-122.0,-20.0,285.0,-122.0,-20.0,207.0,-124.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:33:18,-76.59054,44.245236,0,302610,43,56009,-75,-111,-16,1.0,35424,1032,80.0,-116.0,-20.0,256.0,-116.0,-20.0,21.0,-117.0,-20.0,312.0,-117.0,-20.0,224.0,-117.0,-17.0,294.0,-118.0,-20.0,425.0,-119.0,-17.0,342.0,-121.0,-20.0,349.0,-122.0,-20.0,285.0,-122.0,-20.0,207.0,-124.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:33:18,-76.59054,44.245236,0,302610,43,56009,-75,-111,-16,1.0,7755,7634,80.0,-116.0,-20.0,256.0,-116.0,-20.0,21.0,-117.0,-20.0,312.0,-117.0,-20.0,224.0,-117.0,-17.0,294.0,-118.0,-20.0,425.0,-119.0,-17.0,342.0,-121.0,-20.0,349.0,-122.0,-20.0,285.0,-122.0,-20.0,207.0,-124.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:33:18,-76.59054,44.245236,0,302610,43,56009,-75,-111,-16,1.0,7755,7634,80.0,-116.0,-20.0,256.0,-116.0,-20.0,21.0,-117.0,-20.0,312.0,-117.0,-20.0,224.0,-117.0,-17.0,294.0,-118.0,-20.0,425.0,-119.0,-17.0,342.0,-121.0,-20.0,349.0,-122.0,-20.0,285.0,-122.0,-20.0,207.0,-124.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:33:19,-76.59054,44.245236,0,302610,43,56009,-75,-111,-16,2.4,7755,7634,80.0,-116.0,-20.0,256.0,-116.0,-20.0,21.0,-117.0,-20.0,312.0,-117.0,-20.0,224.0,-117.0,-17.0,294.0,-118.0,-20.0,425.0,-119.0,-17.0,342.0,-121.0,-20.0,349.0,-122.0,-20.0,285.0,-122.0,-20.0,207.0,-124.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:33:19,-76.59054,44.245236,0,302610,43,56009,-75,-111,-16,2.4,7755,7634,80.0,-116.0,-20.0,256.0,-116.0,-20.0,21.0,-117.0,-20.0,312.0,-117.0,-20.0,224.0,-117.0,-17.0,294.0,-118.0,-20.0,425.0,-119.0,-17.0,342.0,-121.0,-20.0,349.0,-122.0,-20.0,285.0,-122.0,-20.0,207.0,-124.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:33:19,-76.59053,44.245237,0,302610,43,56009,-75,-111,-16,2.4,7755,7634,80.0,-116.0,-20.0,256.0,-116.0,-20.0,21.0,-117.0,-20.0,312.0,-117.0,-20.0,224.0,-117.0,-17.0,294.0,-118.0,-20.0,425.0,-119.0,-17.0,342.0,-121.0,-20.0,349.0,-122.0,-20.0,285.0,-122.0,-20.0,207.0,-124.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:33:19,-76.59053,44.245237,0,302610,43,56009,-75,-109,-13,2.4,420,7,224.0,-116.0,-17.0,21.0,-117.0,-20.0,375.0,-117.0,-20.0,44.0,-118.0,-20.0,80.0,-119.0,-20.0,312.0,-119.0,-20.0,425.0,-119.0,-18.0,294.0,-120.0,-20.0,256.0,-121.0,-20.0,342.0,-121.0,-20.0,19.0,-122.0,-20.0,349.0,-123.0,-20.0,285.0,-123.0,-20.0,207.0,-124.0,-20.0,392.0,-127.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:33:20,-76.59053,44.245238,0,302610,43,56009,-75,-109,-13,2.4,420,7,224.0,-116.0,-17.0,21.0,-117.0,-20.0,375.0,-117.0,-20.0,44.0,-118.0,-20.0,80.0,-119.0,-20.0,312.0,-119.0,-20.0,425.0,-119.0,-18.0,294.0,-120.0,-20.0,256.0,-121.0,-20.0,342.0,-121.0,-20.0,19.0,-122.0,-20.0,349.0,-123.0,-20.0,285.0,-123.0,-20.0,207.0,-124.0,-20.0,392.0,-127.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:33:20,-76.59053,44.245238,0,302610,43,56009,-75,-109,-13,2.4,420,7,224.0,-116.0,-17.0,21.0,-117.0,-20.0,375.0,-117.0,-20.0,44.0,-118.0,-20.0,80.0,-119.0,-20.0,312.0,-119.0,-20.0,425.0,-119.0,-18.0,294.0,-120.0,-20.0,256.0,-121.0,-20.0,342.0,-121.0,-20.0,19.0,-122.0,-20.0,349.0,-123.0,-20.0,285.0,-123.0,-20.0,207.0,-124.0,-20.0,392.0,-127.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:33:21,-76.59053,44.245238,0,302610,43,56009,-75,-109,-13,2.4,133,5867,224.0,-116.0,-17.0,21.0,-117.0,-20.0,375.0,-117.0,-20.0,44.0,-118.0,-20.0,80.0,-119.0,-20.0,312.0,-119.0,-20.0,425.0,-119.0,-18.0,294.0,-120.0,-20.0,256.0,-121.0,-20.0,342.0,-121.0,-20.0,19.0,-122.0,-20.0,349.0,-123.0,-20.0,285.0,-123.0,-20.0,207.0,-124.0,-20.0,392.0,-127.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:33:21,-76.59053,44.245235,0,302610,43,56009,-75,-109,-13,2.4,133,5867,224.0,-116.0,-17.0,21.0,-117.0,-20.0,375.0,-117.0,-20.0,44.0,-118.0,-20.0,80.0,-119.0,-20.0,312.0,-119.0,-20.0,425.0,-119.0,-18.0,294.0,-120.0,-20.0,256.0,-121.0,-20.0,342.0,-121.0,-20.0,19.0,-122.0,-20.0,349.0,-123.0,-20.0,285.0,-123.0,-20.0,207.0,-124.0,-20.0,392.0,-127.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:33:22,-76.59053,44.245235,0,302610,43,56009,-75,-112,-18,3.0,27158,1678,224.0,-113.0,-18.0,80.0,-114.0,-18.0,425.0,-116.0,-18.0,312.0,-117.0,-19.0,294.0,-119.0,-19.0,256.0,-119.0,-20.0,285.0,-119.0,-20.0,21.0,-120.0,-20.0,207.0,-120.0,-20.0,342.0,-121.0,-20.0,44.0,-122.0,-20.0,349.0,-127.0,-20.0,392.0,-127.0,-20.0,19.0,-128.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:33:22,-76.59053,44.245227,1,302610,43,56009,-75,-112,-18,3.0,27158,1678,224.0,-113.0,-18.0,80.0,-114.0,-18.0,425.0,-116.0,-18.0,312.0,-117.0,-19.0,294.0,-119.0,-19.0,256.0,-119.0,-20.0,285.0,-119.0,-20.0,21.0,-120.0,-20.0,207.0,-120.0,-20.0,342.0,-121.0,-20.0,44.0,-122.0,-20.0,349.0,-127.0,-20.0,392.0,-127.0,-20.0,19.0,-128.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:33:23,-76.59053,44.245227,1,302610,43,56009,-75,-112,-18,3.0,31396,883,224.0,-113.0,-18.0,80.0,-114.0,-18.0,425.0,-116.0,-18.0,312.0,-117.0,-19.0,294.0,-119.0,-19.0,256.0,-119.0,-20.0,285.0,-119.0,-20.0,21.0,-120.0,-20.0,207.0,-120.0,-20.0,342.0,-121.0,-20.0,44.0,-122.0,-20.0,349.0,-127.0,-20.0,392.0,-127.0,-20.0,19.0,-128.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:33:23,-76.59053,44.245225,1,302610,43,56009,-75,-112,-18,3.0,31396,883,224.0,-113.0,-18.0,80.0,-114.0,-18.0,425.0,-116.0,-18.0,312.0,-117.0,-19.0,294.0,-119.0,-19.0,256.0,-119.0,-20.0,285.0,-119.0,-20.0,21.0,-120.0,-20.0,207.0,-120.0,-20.0,342.0,-121.0,-20.0,44.0,-122.0,-20.0,349.0,-127.0,-20.0,392.0,-127.0,-20.0,19.0,-128.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:33:24,-76.59053,44.245199,10,302220,43,56009,-74,-112,-18,4.8,20602,984,224.0,-113.0,-18.0,80.0,-114.0,-18.0,425.0,-116.0,-18.0,312.0,-117.0,-19.0,294.0,-119.0,-19.0,256.0,-119.0,-20.0,285.0,-119.0,-20.0,21.0,-120.0,-20.0,207.0,-120.0,-20.0,342.0,-121.0,-20.0,44.0,-122.0,-20.0,349.0,-127.0,-20.0,392.0,-127.0,-20.0,19.0,-128.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:33:24,-76.59053,44.245199,10,302610,43,56009,-74,-110,-16,4.8,20602,984,224.0,-112.0,-18.0,342.0,-115.0,-20.0,207.0,-115.0,-20.0,285.0,-115.0,-20.0,31.0,-115.0,-20.0,21.0,-116.0,-20.0,375.0,-116.0,-20.0,425.0,-116.0,-20.0,294.0,-117.0,-20.0,312.0,-117.0,-20.0,256.0,-117.0,-20.0,349.0,-117.0,-20.0,80.0,-118.0,-20.0,44.0,-119.0,-20.0,392.0,-127.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:33:25,-76.59052,44.245159,18,302610,43,56009,-74,-110,-16,4.8,20602,984,224.0,-112.0,-18.0,342.0,-115.0,-20.0,207.0,-115.0,-20.0,285.0,-115.0,-20.0,31.0,-115.0,-20.0,21.0,-116.0,-20.0,375.0,-116.0,-20.0,425.0,-116.0,-20.0,294.0,-117.0,-20.0,312.0,-117.0,-20.0,256.0,-117.0,-20.0,349.0,-117.0,-20.0,80.0,-118.0,-20.0,44.0,-119.0,-20.0,392.0,-127.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:33:25,-76.59052,44.245159,18,302610,43,56009,-74,-110,-16,4.8,8237,7293,224.0,-112.0,-18.0,342.0,-115.0,-20.0,207.0,-115.0,-20.0,285.0,-115.0,-20.0,31.0,-115.0,-20.0,21.0,-116.0,-20.0,375.0,-116.0,-20.0,425.0,-116.0,-20.0,294.0,-117.0,-20.0,312.0,-117.0,-20.0,256.0,-117.0,-20.0,349.0,-117.0,-20.0,80.0,-118.0,-20.0,44.0,-119.0,-20.0,392.0,-127.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
