Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-03 09:32:32,-76.59039,44.243203,57,302610,3,56009,-78,-110,-12,1.4,48,2768,0.0,0.0,0.0,128.0,-106.0,-12.0,294.0,-106.0,-13.0,467.0,-108.0,-16.0,390.0,-111.0,-17.0,317.0,-112.0,-17.0,253.0,-112.0,-16.0,48.0,-113.0,-19.0,441.0,-115.0,-17.0,312.0,-115.0,-20.0,93.0,-116.0,-17.0,44.0,-116.0,-20.0,425.0,-117.0,-13.0,80.0,-117.0,-20.0,101.0,-118.0,-20.0,256.0,-118.0,-20.0,285.0,-119.0,-20.0,262.0,-123.0,-20.0
2019-12-03 09:32:33,-76.59044,44.243076,59,302610,3,56009,-77,-110,-12,1.4,185,3973,0.0,0.0,0.0,128.0,-106.0,-12.0,294.0,-106.0,-13.0,467.0,-108.0,-16.0,390.0,-111.0,-17.0,317.0,-112.0,-17.0,253.0,-112.0,-16.0,48.0,-113.0,-19.0,441.0,-115.0,-17.0,312.0,-115.0,-20.0,93.0,-116.0,-17.0,44.0,-116.0,-20.0,425.0,-117.0,-13.0,80.0,-117.0,-20.0,101.0,-118.0,-20.0,256.0,-118.0,-20.0,285.0,-119.0,-20.0,262.0,-123.0,-20.0
2019-12-03 09:32:33,-76.59044,44.243076,59,302610,3,56009,-77,-110,-12,1.4,185,3973,0.0,0.0,0.0,128.0,-106.0,-12.0,294.0,-106.0,-13.0,467.0,-108.0,-16.0,390.0,-111.0,-17.0,317.0,-112.0,-17.0,253.0,-112.0,-16.0,48.0,-113.0,-19.0,441.0,-115.0,-17.0,312.0,-115.0,-20.0,93.0,-116.0,-17.0,44.0,-116.0,-20.0,425.0,-117.0,-13.0,80.0,-117.0,-20.0,101.0,-118.0,-20.0,256.0,-118.0,-20.0,285.0,-119.0,-20.0,262.0,-123.0,-20.0
2019-12-03 09:32:34,-76.59049,44.242938,59,302610,3,56009,-77,-110,-12,1.4,185,3973,0.0,0.0,0.0,128.0,-106.0,-12.0,294.0,-106.0,-13.0,467.0,-108.0,-16.0,390.0,-111.0,-17.0,317.0,-112.0,-17.0,253.0,-112.0,-16.0,48.0,-113.0,-19.0,441.0,-115.0,-17.0,312.0,-115.0,-20.0,93.0,-116.0,-17.0,44.0,-116.0,-20.0,425.0,-117.0,-13.0,80.0,-117.0,-20.0,101.0,-118.0,-20.0,256.0,-118.0,-20.0,285.0,-119.0,-20.0,262.0,-123.0,-20.0
2019-12-03 09:32:34,-76.59049,44.242938,59,302610,3,56009,-74,-107,-16,1.0,32668,447,128.0,-103.0,-13.0,294.0,-103.0,-15.0,467.0,-104.0,-18.0,390.0,-105.0,-15.0,93.0,-110.0,-20.0,425.0,-111.0,-20.0,253.0,-111.0,-20.0,312.0,-111.0,-20.0,101.0,-112.0,-20.0,317.0,-112.0,-20.0,48.0,-112.0,-20.0,417.0,-112.0,-20.0,256.0,-112.0,-20.0,54.0,-112.0,-20.0,111.0,-113.0,-20.0,441.0,-113.0,-20.0,342.0,-113.0,-20.0,308.0,-113.0,-20.0
2019-12-03 09:32:35,-76.59054,44.242791,59,302610,3,56009,-74,-107,-16,1.0,32668,447,128.0,-103.0,-13.0,294.0,-103.0,-15.0,467.0,-104.0,-18.0,390.0,-105.0,-15.0,93.0,-110.0,-20.0,425.0,-111.0,-20.0,253.0,-111.0,-20.0,312.0,-111.0,-20.0,101.0,-112.0,-20.0,317.0,-112.0,-20.0,48.0,-112.0,-20.0,417.0,-112.0,-20.0,256.0,-112.0,-20.0,54.0,-112.0,-20.0,111.0,-113.0,-20.0,441.0,-113.0,-20.0,342.0,-113.0,-20.0,308.0,-113.0,-20.0
2019-12-03 09:32:35,-76.59054,44.242791,59,302610,3,56009,-74,-107,-16,1.0,30533,949,128.0,-103.0,-13.0,294.0,-103.0,-15.0,467.0,-104.0,-18.0,390.0,-105.0,-15.0,93.0,-110.0,-20.0,425.0,-111.0,-20.0,253.0,-111.0,-20.0,312.0,-111.0,-20.0,101.0,-112.0,-20.0,317.0,-112.0,-20.0,48.0,-112.0,-20.0,417.0,-112.0,-20.0,256.0,-112.0,-20.0,54.0,-112.0,-20.0,111.0,-113.0,-20.0,441.0,-113.0,-20.0,342.0,-113.0,-20.0,308.0,-113.0,-20.0
2019-12-03 09:32:36,-76.5906,44.24265,59,302610,3,56009,-72,-107,-16,1.4,30533,949,128.0,-103.0,-13.0,294.0,-103.0,-15.0,467.0,-104.0,-18.0,390.0,-105.0,-15.0,93.0,-110.0,-20.0,425.0,-111.0,-20.0,253.0,-111.0,-20.0,312.0,-111.0,-20.0,101.0,-112.0,-20.0,317.0,-112.0,-20.0,48.0,-112.0,-20.0,417.0,-112.0,-20.0,256.0,-112.0,-20.0,54.0,-112.0,-20.0,111.0,-113.0,-20.0,441.0,-113.0,-20.0,342.0,-113.0,-20.0,308.0,-113.0,-20.0
2019-12-03 09:32:37,-76.5906,44.24265,59,302610,1,56009,-81,-114,-20,1.4,12086,481,0.0,0.0,0.0,390.0,-106.0,-13.0,294.0,-110.0,-17.0,224.0,-111.0,-16.0,101.0,-115.0,-20.0,425.0,-116.0,-20.0,342.0,-116.0,-20.0,392.0,-117.0,-20.0,441.0,-117.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:32:37,-76.59068,44.24251,60,302610,1,56009,-81,-114,-20,1.4,12086,481,0.0,0.0,0.0,390.0,-106.0,-13.0,294.0,-110.0,-17.0,224.0,-111.0,-16.0,101.0,-115.0,-20.0,425.0,-116.0,-20.0,342.0,-116.0,-20.0,392.0,-117.0,-20.0,441.0,-117.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:32:37,-76.59068,44.24251,60,302610,1,56009,-81,-114,-20,1.4,12086,481,0.0,0.0,0.0,390.0,-106.0,-13.0,294.0,-110.0,-17.0,224.0,-111.0,-16.0,101.0,-115.0,-20.0,425.0,-116.0,-20.0,342.0,-116.0,-20.0,392.0,-117.0,-20.0,441.0,-117.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:32:38,-76.59068,44.24251,60,302610,1,56009,-81,-114,-20,1.4,5551,8725,0.0,0.0,0.0,390.0,-106.0,-13.0,294.0,-110.0,-17.0,224.0,-111.0,-16.0,101.0,-115.0,-20.0,425.0,-116.0,-20.0,342.0,-116.0,-20.0,392.0,-117.0,-20.0,441.0,-117.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:32:38,-76.59076999999999,44.242373,60,302610,1,56009,-81,-114,-20,1.4,5551,8725,0.0,0.0,0.0,390.0,-106.0,-13.0,294.0,-110.0,-17.0,224.0,-111.0,-16.0,101.0,-115.0,-20.0,425.0,-116.0,-20.0,342.0,-116.0,-20.0,392.0,-117.0,-20.0,441.0,-117.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:32:38,-76.59076999999999,44.242373,60,302610,1,56009,-81,-114,-20,1.4,5551,8725,0.0,0.0,0.0,390.0,-106.0,-13.0,294.0,-110.0,-17.0,224.0,-111.0,-16.0,101.0,-115.0,-20.0,425.0,-116.0,-20.0,342.0,-116.0,-20.0,392.0,-117.0,-20.0,441.0,-117.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:32:38,-76.59076999999999,44.242373,60,302610,1,56009,-81,-114,-20,1.4,5551,8725,0.0,0.0,0.0,390.0,-106.0,-13.0,294.0,-110.0,-17.0,224.0,-111.0,-16.0,101.0,-115.0,-20.0,425.0,-116.0,-20.0,342.0,-116.0,-20.0,392.0,-117.0,-20.0,441.0,-117.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:32:39,-76.59076999999999,44.242373,60,302610,3,56009,-74,-114,-10,3.2,1,1,128.0,-102.0,-8.0,467.0,-110.0,-14.0,390.0,-113.0,-17.0,48.0,-114.0,-20.0,260.0,-114.0,-19.0,294.0,-114.0,-18.0,253.0,-116.0,-14.0,206.0,-116.0,-20.0,312.0,-116.0,-20.0,317.0,-117.0,-15.0,255.0,-117.0,-20.0,80.0,-118.0,-19.0,278.0,-118.0,-20.0,256.0,-123.0,-20.0,93.0,-125.0,-20.0,425.0,-126.0,-14.0,392.0,-127.0,-20.0,101.0,-128.0,-20.0
2019-12-03 09:32:39,-76.59088,44.242239,61,302610,3,56009,-74,-114,-10,3.2,1,1,128.0,-102.0,-8.0,467.0,-110.0,-14.0,390.0,-113.0,-17.0,48.0,-114.0,-20.0,260.0,-114.0,-19.0,294.0,-114.0,-18.0,253.0,-116.0,-14.0,206.0,-116.0,-20.0,312.0,-116.0,-20.0,317.0,-117.0,-15.0,255.0,-117.0,-20.0,80.0,-118.0,-19.0,278.0,-118.0,-20.0,256.0,-123.0,-20.0,93.0,-125.0,-20.0,425.0,-126.0,-14.0,392.0,-127.0,-20.0,101.0,-128.0,-20.0
2019-12-03 09:32:40,-76.59088,44.242239,61,302610,3,56009,-74,-114,-10,3.2,1,1,128.0,-102.0,-8.0,467.0,-110.0,-14.0,390.0,-113.0,-17.0,48.0,-114.0,-20.0,260.0,-114.0,-19.0,294.0,-114.0,-18.0,253.0,-116.0,-14.0,206.0,-116.0,-20.0,312.0,-116.0,-20.0,317.0,-117.0,-15.0,255.0,-117.0,-20.0,80.0,-118.0,-19.0,278.0,-118.0,-20.0,256.0,-123.0,-20.0,93.0,-125.0,-20.0,425.0,-126.0,-14.0,392.0,-127.0,-20.0,101.0,-128.0,-20.0
2019-12-03 09:32:40,-76.59100000000001,44.24211500000001,60,302610,3,56009,-74,-114,-10,3.2,21,1254,128.0,-102.0,-8.0,467.0,-110.0,-14.0,390.0,-113.0,-17.0,48.0,-114.0,-20.0,260.0,-114.0,-19.0,294.0,-114.0,-18.0,253.0,-116.0,-14.0,206.0,-116.0,-20.0,312.0,-116.0,-20.0,317.0,-117.0,-15.0,255.0,-117.0,-20.0,80.0,-118.0,-19.0,278.0,-118.0,-20.0,256.0,-123.0,-20.0,93.0,-125.0,-20.0,425.0,-126.0,-14.0,392.0,-127.0,-20.0,101.0,-128.0,-20.0
2019-12-03 09:32:40,-76.59100000000001,44.24211500000001,60,302610,3,56009,-74,-114,-10,3.2,21,1254,128.0,-102.0,-8.0,467.0,-110.0,-14.0,390.0,-113.0,-17.0,48.0,-114.0,-20.0,260.0,-114.0,-19.0,294.0,-114.0,-18.0,253.0,-116.0,-14.0,206.0,-116.0,-20.0,312.0,-116.0,-20.0,317.0,-117.0,-15.0,255.0,-117.0,-20.0,80.0,-118.0,-19.0,278.0,-118.0,-20.0,256.0,-123.0,-20.0,93.0,-125.0,-20.0,425.0,-126.0,-14.0,392.0,-127.0,-20.0,101.0,-128.0,-20.0
2019-12-03 09:32:41,-76.59113,44.24198,61,302610,3,56009,-78,-114,-10,3.6,21,1254,128.0,-102.0,-8.0,467.0,-110.0,-14.0,390.0,-113.0,-17.0,48.0,-114.0,-20.0,260.0,-114.0,-19.0,294.0,-114.0,-18.0,253.0,-116.0,-14.0,206.0,-116.0,-20.0,312.0,-116.0,-20.0,317.0,-117.0,-15.0,255.0,-117.0,-20.0,80.0,-118.0,-19.0,278.0,-118.0,-20.0,256.0,-123.0,-20.0,93.0,-125.0,-20.0,425.0,-126.0,-14.0,392.0,-127.0,-20.0,101.0,-128.0,-20.0
2019-12-03 09:32:41,-76.59113,44.24198,61,302610,3,56009,-78,-111,-11,3.6,160,5093,0.0,0.0,0.0,128.0,-111.0,-11.0,390.0,-111.0,-12.0,294.0,-115.0,-16.0,253.0,-118.0,-14.0,467.0,-118.0,-15.0,80.0,-120.0,-16.0,48.0,-121.0,-20.0,206.0,-121.0,-20.0,317.0,-121.0,-17.0,93.0,-122.0,-20.0,260.0,-122.0,-20.0,312.0,-123.0,-20.0,101.0,-124.0,-20.0,255.0,-125.0,-20.0,425.0,-126.0,-16.0,441.0,-126.0,-20.0,392.0,-126.0,-20.0
2019-12-03 09:32:42,-76.59129,44.241876,61,302610,3,56009,-77,-111,-11,4.6,160,5093,0.0,0.0,0.0,128.0,-111.0,-11.0,390.0,-111.0,-12.0,294.0,-115.0,-16.0,253.0,-118.0,-14.0,467.0,-118.0,-15.0,80.0,-120.0,-16.0,48.0,-121.0,-20.0,206.0,-121.0,-20.0,317.0,-121.0,-17.0,93.0,-122.0,-20.0,260.0,-122.0,-20.0,312.0,-123.0,-20.0,101.0,-124.0,-20.0,255.0,-125.0,-20.0,425.0,-126.0,-16.0,441.0,-126.0,-20.0,392.0,-126.0,-20.0
2019-12-03 09:32:42,-76.59129,44.241876,61,302610,3,56009,-77,-111,-11,4.6,18328,300,0.0,0.0,0.0,128.0,-111.0,-11.0,390.0,-111.0,-12.0,294.0,-115.0,-16.0,253.0,-118.0,-14.0,467.0,-118.0,-15.0,80.0,-120.0,-16.0,48.0,-121.0,-20.0,206.0,-121.0,-20.0,317.0,-121.0,-17.0,93.0,-122.0,-20.0,260.0,-122.0,-20.0,312.0,-123.0,-20.0,101.0,-124.0,-20.0,255.0,-125.0,-20.0,425.0,-126.0,-16.0,441.0,-126.0,-20.0,392.0,-126.0,-20.0
2019-12-03 09:32:43,-76.59144,44.24176,62,302610,3,56009,-72,-111,-11,6.0,18328,300,0.0,0.0,0.0,128.0,-111.0,-11.0,390.0,-111.0,-12.0,294.0,-115.0,-16.0,253.0,-118.0,-14.0,467.0,-118.0,-15.0,80.0,-120.0,-16.0,48.0,-121.0,-20.0,206.0,-121.0,-20.0,317.0,-121.0,-17.0,93.0,-122.0,-20.0,260.0,-122.0,-20.0,312.0,-123.0,-20.0,101.0,-124.0,-20.0,255.0,-125.0,-20.0,425.0,-126.0,-16.0,441.0,-126.0,-20.0,392.0,-126.0,-20.0
2019-12-03 09:32:44,-76.59144,44.24176,62,302610,3,56009,-72,-108,-16,6.0,42207,553,128.0,-101.0,-12.0,467.0,-106.0,-17.0,390.0,-111.0,-20.0,317.0,-111.0,-20.0,294.0,-111.0,-17.0,48.0,-112.0,-20.0,206.0,-112.0,-20.0,253.0,-113.0,-20.0,260.0,-114.0,-20.0,93.0,-115.0,-20.0,441.0,-115.0,-20.0,342.0,-115.0,-20.0,312.0,-115.0,-20.0,256.0,-116.0,-20.0,489.0,-116.0,-20.0,425.0,-117.0,-20.0,101.0,-117.0,-20.0,80.0,-117.0,-20.0
2019-12-03 09:32:44,-76.5916,44.241648,62,302610,3,56009,-72,-108,-16,6.0,42207,553,128.0,-101.0,-12.0,467.0,-106.0,-17.0,390.0,-111.0,-20.0,317.0,-111.0,-20.0,294.0,-111.0,-17.0,48.0,-112.0,-20.0,206.0,-112.0,-20.0,253.0,-113.0,-20.0,260.0,-114.0,-20.0,93.0,-115.0,-20.0,441.0,-115.0,-20.0,342.0,-115.0,-20.0,312.0,-115.0,-20.0,256.0,-116.0,-20.0,489.0,-116.0,-20.0,425.0,-117.0,-20.0,101.0,-117.0,-20.0,80.0,-117.0,-20.0
2019-12-03 09:32:45,-76.5916,44.241648,62,302610,3,56009,-72,-108,-16,6.0,11104,7318,128.0,-101.0,-12.0,467.0,-106.0,-17.0,390.0,-111.0,-20.0,317.0,-111.0,-20.0,294.0,-111.0,-17.0,48.0,-112.0,-20.0,206.0,-112.0,-20.0,253.0,-113.0,-20.0,260.0,-114.0,-20.0,93.0,-115.0,-20.0,441.0,-115.0,-20.0,342.0,-115.0,-20.0,312.0,-115.0,-20.0,256.0,-116.0,-20.0,489.0,-116.0,-20.0,425.0,-117.0,-20.0,101.0,-117.0,-20.0,80.0,-117.0,-20.0
2019-12-03 09:32:45,-76.59175,44.241541,60,302610,3,56009,-73,-108,-16,7.2,11104,7318,128.0,-101.0,-12.0,467.0,-106.0,-17.0,390.0,-111.0,-20.0,317.0,-111.0,-20.0,294.0,-111.0,-17.0,48.0,-112.0,-20.0,206.0,-112.0,-20.0,253.0,-113.0,-20.0,260.0,-114.0,-20.0,93.0,-115.0,-20.0,441.0,-115.0,-20.0,342.0,-115.0,-20.0,312.0,-115.0,-20.0,256.0,-116.0,-20.0,489.0,-116.0,-20.0,425.0,-117.0,-20.0,101.0,-117.0,-20.0,80.0,-117.0,-20.0
2019-12-03 09:32:46,-76.59175,44.241541,60,302610,3,56009,-78,-108,-16,7.8,11104,7318,128.0,-101.0,-12.0,467.0,-106.0,-17.0,390.0,-111.0,-20.0,317.0,-111.0,-20.0,294.0,-111.0,-17.0,48.0,-112.0,-20.0,206.0,-112.0,-20.0,253.0,-113.0,-20.0,260.0,-114.0,-20.0,93.0,-115.0,-20.0,441.0,-115.0,-20.0,342.0,-115.0,-20.0,312.0,-115.0,-20.0,256.0,-116.0,-20.0,489.0,-116.0,-20.0,425.0,-117.0,-20.0,101.0,-117.0,-20.0,80.0,-117.0,-20.0
2019-12-03 09:32:46,-76.59175,44.241541,60,302610,3,56009,-78,-111,-16,7.8,9757,608,128.0,-101.0,-12.0,467.0,-108.0,-18.0,390.0,-110.0,-15.0,54.0,-116.0,-20.0,294.0,-116.0,-20.0,93.0,-117.0,-20.0,80.0,-117.0,-20.0,287.0,-117.0,-20.0,101.0,-118.0,-20.0,48.0,-118.0,-20.0,425.0,-119.0,-20.0,417.0,-120.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:32:46,-76.5919,44.241433,60,302610,3,56009,-78,-111,-16,7.8,9757,608,128.0,-101.0,-12.0,467.0,-108.0,-18.0,390.0,-110.0,-15.0,54.0,-116.0,-20.0,294.0,-116.0,-20.0,93.0,-117.0,-20.0,80.0,-117.0,-20.0,287.0,-117.0,-20.0,101.0,-118.0,-20.0,48.0,-118.0,-20.0,425.0,-119.0,-20.0,417.0,-120.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:32:46,-76.5919,44.241433,60,302610,3,56009,-78,-111,-16,7.8,9757,608,128.0,-101.0,-12.0,467.0,-108.0,-18.0,390.0,-110.0,-15.0,54.0,-116.0,-20.0,294.0,-116.0,-20.0,93.0,-117.0,-20.0,80.0,-117.0,-20.0,287.0,-117.0,-20.0,101.0,-118.0,-20.0,48.0,-118.0,-20.0,425.0,-119.0,-20.0,417.0,-120.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:32:46,-76.5919,44.241433,60,302610,3,56009,-78,-111,-16,7.8,9757,608,128.0,-101.0,-12.0,467.0,-108.0,-18.0,390.0,-110.0,-15.0,54.0,-116.0,-20.0,294.0,-116.0,-20.0,93.0,-117.0,-20.0,80.0,-117.0,-20.0,287.0,-117.0,-20.0,101.0,-118.0,-20.0,48.0,-118.0,-20.0,425.0,-119.0,-20.0,417.0,-120.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:32:47,-76.5919,44.241433,60,302610,3,56009,-78,-111,-16,7.8,2964,44,128.0,-101.0,-12.0,467.0,-108.0,-18.0,390.0,-110.0,-15.0,54.0,-116.0,-20.0,294.0,-116.0,-20.0,93.0,-117.0,-20.0,80.0,-117.0,-20.0,287.0,-117.0,-20.0,101.0,-118.0,-20.0,48.0,-118.0,-20.0,425.0,-119.0,-20.0,417.0,-120.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:32:47,-76.59204,44.241328,58,302610,3,56009,-78,-111,-16,7.8,2964,44,128.0,-101.0,-12.0,467.0,-108.0,-18.0,390.0,-110.0,-15.0,54.0,-116.0,-20.0,294.0,-116.0,-20.0,93.0,-117.0,-20.0,80.0,-117.0,-20.0,287.0,-117.0,-20.0,101.0,-118.0,-20.0,48.0,-118.0,-20.0,425.0,-119.0,-20.0,417.0,-120.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:32:47,-76.59204,44.241328,58,302610,3,56009,-78,-111,-16,7.8,2964,44,128.0,-101.0,-12.0,467.0,-108.0,-18.0,390.0,-110.0,-15.0,54.0,-116.0,-20.0,294.0,-116.0,-20.0,93.0,-117.0,-20.0,80.0,-117.0,-20.0,287.0,-117.0,-20.0,101.0,-118.0,-20.0,48.0,-118.0,-20.0,425.0,-119.0,-20.0,417.0,-120.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:32:48,-76.59215999999999,44.241208,59,302610,3,56009,-77,-111,-16,7.8,79,4443,128.0,-101.0,-12.0,467.0,-108.0,-18.0,390.0,-110.0,-15.0,54.0,-116.0,-20.0,294.0,-116.0,-20.0,93.0,-117.0,-20.0,80.0,-117.0,-20.0,287.0,-117.0,-20.0,101.0,-118.0,-20.0,48.0,-118.0,-20.0,425.0,-119.0,-20.0,417.0,-120.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:32:48,-76.59215999999999,44.241208,59,302610,3,56009,-77,-112,-13,7.8,79,4443,128.0,-105.0,-8.0,390.0,-108.0,-14.0,467.0,-110.0,-14.0,48.0,-115.0,-18.0,317.0,-117.0,-15.0,294.0,-117.0,-20.0,287.0,-118.0,-20.0,54.0,-119.0,-20.0,441.0,-120.0,-16.0,253.0,-121.0,-20.0,308.0,-122.0,-20.0,425.0,-124.0,-16.0,93.0,-124.0,-18.0,342.0,-125.0,-20.0,256.0,-125.0,-20.0,101.0,-126.0,-18.0,37.0,-126.0,-20.0,80.0,-126.0,-20.0
2019-12-03 09:32:49,-76.59229,44.241085,59,302610,3,56009,-77,-112,-13,7.8,79,4443,128.0,-105.0,-8.0,390.0,-108.0,-14.0,467.0,-110.0,-14.0,48.0,-115.0,-18.0,317.0,-117.0,-15.0,294.0,-117.0,-20.0,287.0,-118.0,-20.0,54.0,-119.0,-20.0,441.0,-120.0,-16.0,253.0,-121.0,-20.0,308.0,-122.0,-20.0,425.0,-124.0,-16.0,93.0,-124.0,-18.0,342.0,-125.0,-20.0,256.0,-125.0,-20.0,101.0,-126.0,-18.0,37.0,-126.0,-20.0,80.0,-126.0,-20.0
2019-12-03 09:32:49,-76.59229,44.241085,59,302610,3,56009,-77,-112,-13,7.8,119,3264,128.0,-105.0,-8.0,390.0,-108.0,-14.0,467.0,-110.0,-14.0,48.0,-115.0,-18.0,317.0,-117.0,-15.0,294.0,-117.0,-20.0,287.0,-118.0,-20.0,54.0,-119.0,-20.0,441.0,-120.0,-16.0,253.0,-121.0,-20.0,308.0,-122.0,-20.0,425.0,-124.0,-16.0,93.0,-124.0,-18.0,342.0,-125.0,-20.0,256.0,-125.0,-20.0,101.0,-126.0,-18.0,37.0,-126.0,-20.0,80.0,-126.0,-20.0
2019-12-03 09:32:50,-76.5924,44.240961,60,302610,3,56009,-77,-112,-13,7.8,119,3264,128.0,-105.0,-8.0,390.0,-108.0,-14.0,467.0,-110.0,-14.0,48.0,-115.0,-18.0,317.0,-117.0,-15.0,294.0,-117.0,-20.0,287.0,-118.0,-20.0,54.0,-119.0,-20.0,441.0,-120.0,-16.0,253.0,-121.0,-20.0,308.0,-122.0,-20.0,425.0,-124.0,-16.0,93.0,-124.0,-18.0,342.0,-125.0,-20.0,256.0,-125.0,-20.0,101.0,-126.0,-18.0,37.0,-126.0,-20.0,80.0,-126.0,-20.0
2019-12-03 09:32:50,-76.5924,44.240961,60,302610,3,56009,-77,-113,-17,7.8,7101,147,128.0,-107.0,-10.0,467.0,-111.0,-19.0,294.0,-113.0,-18.0,390.0,-115.0,-17.0,256.0,-115.0,-20.0,93.0,-116.0,-18.0,287.0,-116.0,-20.0,260.0,-117.0,-20.0,441.0,-118.0,-20.0,253.0,-118.0,-17.0,425.0,-119.0,-20.0,342.0,-119.0,-20.0,101.0,-120.0,-20.0,48.0,-120.0,-20.0,285.0,-121.0,-20.0,54.0,-122.0,-20.0,317.0,-122.0,-20.0,394.0,-122.0,-20.0
2019-12-03 09:32:51,-76.59249,44.240833,60,302610,3,56009,-77,-113,-17,5.8,7101,147,128.0,-107.0,-10.0,467.0,-111.0,-19.0,294.0,-113.0,-18.0,390.0,-115.0,-17.0,256.0,-115.0,-20.0,93.0,-116.0,-18.0,287.0,-116.0,-20.0,260.0,-117.0,-20.0,441.0,-118.0,-20.0,253.0,-118.0,-17.0,425.0,-119.0,-20.0,342.0,-119.0,-20.0,101.0,-120.0,-20.0,48.0,-120.0,-20.0,285.0,-121.0,-20.0,54.0,-122.0,-20.0,317.0,-122.0,-20.0,394.0,-122.0,-20.0
