Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-03 09:36:01,-76.57976,44.228107,7,302610,3,56009,-79,-112,-14,-1.0,122,488,224.0,-112.0,-13.0,93.0,-117.0,-18.0,37.0,-117.0,-15.0,101.0,-117.0,-18.0,474.0,-120.0,-18.0,441.0,-120.0,-19.0,193.0,-120.0,-19.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:02,-76.57974,44.228111,5,302610,3,56009,-79,-112,-14,-1.0,122,488,224.0,-112.0,-13.0,93.0,-117.0,-18.0,37.0,-117.0,-15.0,101.0,-117.0,-18.0,474.0,-120.0,-18.0,441.0,-120.0,-19.0,193.0,-120.0,-19.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:03,-76.57974,44.228111,5,302610,3,56009,-76,-112,-14,-1.2,1,1,224.0,-111.0,-13.0,474.0,-115.0,-20.0,37.0,-116.0,-18.0,488.0,-117.0,-20.0,93.0,-118.0,-19.0,101.0,-118.0,-19.0,193.0,-120.0,-19.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:03,-76.57972,44.228113,5,302610,3,56009,-76,-112,-14,-1.2,1,1,224.0,-111.0,-13.0,474.0,-115.0,-20.0,37.0,-116.0,-18.0,488.0,-117.0,-20.0,93.0,-118.0,-19.0,101.0,-118.0,-19.0,193.0,-120.0,-19.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:04,-76.57969,44.228119,10,302610,3,56009,-76,-112,-14,-1.2,83,4415,224.0,-111.0,-13.0,474.0,-115.0,-20.0,37.0,-116.0,-18.0,488.0,-117.0,-20.0,93.0,-118.0,-19.0,101.0,-118.0,-19.0,193.0,-120.0,-19.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:05,-76.57965,44.228127,16,302610,3,56009,-74,-109,-13,-1.2,924,3116,224.0,-108.0,-14.0,193.0,-115.0,-18.0,93.0,-116.0,-20.0,488.0,-116.0,-19.0,441.0,-117.0,-20.0,37.0,-117.0,-20.0,101.0,-117.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:06,-76.57959,44.228138,17,302610,3,56009,-74,-109,-13,-1.2,26203,125,224.0,-108.0,-14.0,193.0,-115.0,-18.0,93.0,-116.0,-20.0,488.0,-116.0,-19.0,441.0,-117.0,-20.0,37.0,-117.0,-20.0,101.0,-117.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:07,-76.57953,44.228148,16,302610,3,56009,-74,-109,-19,-1.2,31761,244,224.0,-108.0,-17.0,37.0,-108.0,-20.0,262.0,-109.0,-20.0,193.0,-109.0,-20.0,488.0,-109.0,-20.0,441.0,-109.0,-20.0,93.0,-110.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:08,-76.57948,44.228155,14,302610,3,56009,-74,-109,-19,-1.8,19756,5960,224.0,-108.0,-17.0,37.0,-108.0,-20.0,262.0,-109.0,-20.0,193.0,-109.0,-20.0,488.0,-109.0,-20.0,441.0,-109.0,-20.0,93.0,-110.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:09,-76.57948,44.228155,14,302220,3,56009,-77,-109,-19,-2.2,13908,2079,224.0,-108.0,-17.0,37.0,-108.0,-20.0,262.0,-109.0,-20.0,193.0,-109.0,-20.0,488.0,-109.0,-20.0,441.0,-109.0,-20.0,93.0,-110.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:09,-76.57944,44.22815900000001,10,302610,3,56009,-77,-110,-17,-2.2,13908,2079,224.0,-108.0,-17.0,37.0,-108.0,-20.0,262.0,-109.0,-20.0,193.0,-109.0,-20.0,488.0,-109.0,-20.0,441.0,-109.0,-20.0,93.0,-110.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:09,-76.57944,44.22815900000001,10,302610,3,56009,-74,-110,-17,-2.4,13908,2079,224.0,-109.0,-17.0,37.0,-110.0,-19.0,93.0,-111.0,-20.0,193.0,-112.0,-20.0,207.0,-112.0,-20.0,488.0,-112.0,-20.0,262.0,-121.0,-17.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:09,-76.57944,44.22815900000001,10,302610,3,56009,-74,-110,-17,-2.4,13908,2079,224.0,-109.0,-17.0,37.0,-110.0,-19.0,93.0,-111.0,-20.0,193.0,-112.0,-20.0,207.0,-112.0,-20.0,488.0,-112.0,-20.0,262.0,-121.0,-17.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:10,-76.57941,44.22815900000001,6,302610,3,56009,-74,-110,-17,-2.4,13908,2079,224.0,-109.0,-17.0,37.0,-110.0,-19.0,93.0,-111.0,-20.0,193.0,-112.0,-20.0,207.0,-112.0,-20.0,488.0,-112.0,-20.0,262.0,-121.0,-17.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:10,-76.57941,44.22815900000001,6,302610,3,56009,-74,-110,-17,-2.4,11665,44,224.0,-109.0,-17.0,37.0,-110.0,-19.0,93.0,-111.0,-20.0,193.0,-112.0,-20.0,207.0,-112.0,-20.0,488.0,-112.0,-20.0,262.0,-121.0,-17.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:11,-76.5794,44.22815900000001,3,302610,3,56009,-74,-110,-17,-2.4,11665,44,224.0,-109.0,-17.0,37.0,-110.0,-19.0,93.0,-111.0,-20.0,193.0,-112.0,-20.0,207.0,-112.0,-20.0,488.0,-112.0,-20.0,262.0,-121.0,-17.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:12,-76.57939,44.22815900000001,0,302610,3,56009,-74,-111,-15,-2.4,114,5421,224.0,-109.0,-12.0,37.0,-110.0,-15.0,193.0,-115.0,-18.0,31.0,-116.0,-19.0,488.0,-116.0,-20.0,262.0,-117.0,-19.0,93.0,-117.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:13,-76.57939,44.22815900000001,0,302610,3,56009,-74,-111,-15,-3.0,4749,1581,224.0,-109.0,-12.0,37.0,-110.0,-15.0,193.0,-115.0,-18.0,31.0,-116.0,-19.0,488.0,-116.0,-20.0,262.0,-117.0,-19.0,93.0,-117.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:13,-76.57939,44.22815900000001,0,302610,3,56009,-74,-109,-18,-3.0,30599,154,392.0,-107.0,-17.0,37.0,-110.0,-19.0,474.0,-110.0,-19.0,262.0,-112.0,-20.0,93.0,-112.0,-20.0,197.0,-112.0,-20.0,488.0,-112.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:14,-76.57939,44.22815900000001,0,302610,3,56009,-74,-109,-18,-3.0,30599,154,392.0,-107.0,-17.0,37.0,-110.0,-19.0,474.0,-110.0,-19.0,262.0,-112.0,-20.0,93.0,-112.0,-20.0,197.0,-112.0,-20.0,488.0,-112.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:15,-76.57939,44.228157,0,302610,3,56009,-74,-109,-18,-3.0,32356,357,392.0,-107.0,-17.0,37.0,-110.0,-19.0,474.0,-110.0,-19.0,262.0,-112.0,-20.0,93.0,-112.0,-20.0,197.0,-112.0,-20.0,488.0,-112.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:16,-76.57939,44.228149,3,302610,3,56009,-74,-112,-18,-3.0,8841,7060,392.0,-114.0,-16.0,37.0,-115.0,-17.0,262.0,-117.0,-16.0,452.0,-118.0,-20.0,488.0,-118.0,-20.0,193.0,-118.0,-15.0,93.0,-120.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:17,-76.57941,44.228176,0,302610,3,56009,-74,-112,-18,-3.0,10802,424,392.0,-114.0,-16.0,37.0,-115.0,-17.0,262.0,-117.0,-16.0,452.0,-118.0,-20.0,488.0,-118.0,-20.0,193.0,-118.0,-15.0,93.0,-120.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:17,-76.57941,44.228176,0,302610,3,56009,-74,-112,-18,-3.0,10802,424,392.0,-114.0,-16.0,37.0,-115.0,-17.0,262.0,-117.0,-16.0,452.0,-118.0,-20.0,488.0,-118.0,-20.0,193.0,-118.0,-15.0,93.0,-120.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:17,-76.57941,44.228176,0,302610,3,56009,-74,-112,-18,-3.0,10802,424,392.0,-114.0,-16.0,37.0,-115.0,-17.0,262.0,-117.0,-16.0,452.0,-118.0,-20.0,488.0,-118.0,-20.0,193.0,-118.0,-15.0,93.0,-120.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:17,-76.57941,44.228176,0,302610,3,56009,-74,-112,-18,-3.0,10802,424,392.0,-114.0,-16.0,37.0,-115.0,-17.0,262.0,-117.0,-16.0,452.0,-118.0,-20.0,488.0,-118.0,-20.0,193.0,-118.0,-15.0,93.0,-120.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:18,-76.57941,44.228178,0,302610,3,56009,-74,-110,-18,-3.0,13540,73,392.0,-109.0,-16.0,93.0,-113.0,-19.0,441.0,-113.0,-20.0,474.0,-113.0,-20.0,262.0,-114.0,-20.0,86.0,-104.0,-20.0,262.0,-108.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:18,-76.57941,44.228178,0,302610,3,56009,-75,-110,-18,-3.0,13540,73,392.0,-109.0,-16.0,93.0,-113.0,-19.0,441.0,-113.0,-20.0,474.0,-113.0,-20.0,262.0,-114.0,-20.0,86.0,-104.0,-20.0,262.0,-108.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:19,-76.57941,44.228179,0,302610,3,56009,-75,-110,-18,-3.0,50,2607,392.0,-109.0,-16.0,93.0,-113.0,-19.0,441.0,-113.0,-20.0,474.0,-113.0,-20.0,262.0,-114.0,-20.0,86.0,-104.0,-20.0,262.0,-108.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:20,-76.57941,44.228181,0,302610,3,56009,-75,-110,-18,-3.0,50,2607,392.0,-109.0,-16.0,93.0,-113.0,-19.0,441.0,-113.0,-20.0,474.0,-113.0,-20.0,262.0,-114.0,-20.0,86.0,-104.0,-20.0,262.0,-108.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:20,-76.57941,44.228181,0,302610,3,56009,-75,-111,-14,-3.0,234,4375,224.0,-112.0,-14.0,101.0,-118.0,-20.0,93.0,-119.0,-20.0,106.0,-119.0,-20.0,37.0,-120.0,-19.0,262.0,-121.0,-17.0,474.0,-121.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:21,-76.57941,44.228183,0,302610,3,56009,-75,-111,-14,-3.0,234,4375,224.0,-112.0,-14.0,101.0,-118.0,-20.0,93.0,-119.0,-20.0,106.0,-119.0,-20.0,37.0,-120.0,-19.0,262.0,-121.0,-17.0,474.0,-121.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:22,-76.5794,44.228185,0,302610,3,56009,-75,-111,-14,-3.0,31093,117,224.0,-112.0,-14.0,101.0,-118.0,-20.0,93.0,-119.0,-20.0,106.0,-119.0,-20.0,37.0,-120.0,-19.0,262.0,-121.0,-17.0,474.0,-121.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:23,-76.5794,44.228186,0,302610,3,56009,-75,-112,-19,-3.0,34169,333,106.0,-112.0,-19.0,224.0,-113.0,-17.0,262.0,-113.0,-20.0,101.0,-113.0,-20.0,93.0,-104.0,-20.0,86.0,-104.0,-20.0,262.0,-108.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:24,-76.5794,44.228186,0,302610,3,56009,-75,-112,-19,-3.0,13037,4364,106.0,-112.0,-19.0,224.0,-113.0,-17.0,262.0,-113.0,-20.0,101.0,-113.0,-20.0,93.0,-104.0,-20.0,86.0,-104.0,-20.0,262.0,-108.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:25,-76.5794,44.228187,0,302610,3,56009,-75,-111,-16,-3.0,5021,3506,224.0,-110.0,-15.0,106.0,-114.0,-18.0,101.0,-115.0,-19.0,93.0,-115.0,-20.0,262.0,-116.0,-19.0,37.0,-116.0,-20.0,474.0,-124.0,-19.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:25,-76.5794,44.228187,0,302610,3,56009,-75,-111,-16,-3.0,5021,3506,224.0,-110.0,-15.0,106.0,-114.0,-18.0,101.0,-115.0,-19.0,93.0,-115.0,-20.0,262.0,-116.0,-19.0,37.0,-116.0,-20.0,474.0,-124.0,-19.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:25,-76.5794,44.228187,0,302610,3,56009,-74,-111,-16,-1.6,5021,3506,224.0,-110.0,-15.0,106.0,-114.0,-18.0,101.0,-115.0,-19.0,93.0,-115.0,-20.0,262.0,-116.0,-19.0,37.0,-116.0,-20.0,474.0,-124.0,-19.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:25,-76.5794,44.228187,0,302610,3,56009,-74,-111,-16,-1.6,5021,3506,224.0,-110.0,-15.0,106.0,-114.0,-18.0,101.0,-115.0,-19.0,93.0,-115.0,-20.0,262.0,-116.0,-19.0,37.0,-116.0,-20.0,474.0,-124.0,-19.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:26,-76.5794,44.228187,0,302610,3,56009,-74,-111,-16,-1.6,17227,91,224.0,-110.0,-15.0,106.0,-114.0,-18.0,101.0,-115.0,-19.0,93.0,-115.0,-20.0,262.0,-116.0,-19.0,37.0,-116.0,-20.0,474.0,-124.0,-19.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:26,-76.5794,44.228187,0,302610,3,56009,-78,-112,-14,-1.8,1,0,224.0,-116.0,-13.0,93.0,-120.0,-19.0,37.0,-120.0,-19.0,262.0,-121.0,-14.0,441.0,-121.0,-20.0,488.0,-121.0,-20.0,106.0,-122.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:27,-76.5794,44.228187,0,302610,3,56009,-78,-112,-14,-1.8,1,0,224.0,-116.0,-13.0,93.0,-120.0,-19.0,37.0,-120.0,-19.0,262.0,-121.0,-14.0,441.0,-121.0,-20.0,488.0,-121.0,-20.0,106.0,-122.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:28,-76.5794,44.228187,0,302610,3,56009,-75,-112,-14,-1.8,136,6044,224.0,-116.0,-13.0,93.0,-120.0,-19.0,37.0,-120.0,-19.0,262.0,-121.0,-14.0,441.0,-121.0,-20.0,488.0,-121.0,-20.0,106.0,-122.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:36:29,-76.5794,44.228187,0,302610,3,56009,-75,-113,-14,-1.8,651,1856,224.0,-119.0,-12.0,193.0,-122.0,-18.0,37.0,-122.0,-17.0,262.0,-124.0,-16.0,93.0,-124.0,-20.0,207.0,-125.0,-20.0,111.0,-125.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
