Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-04 18:31:58,-76.57225,44.254987,0,302610,3,56009,-67,-98,-11,13.4,58214,145,285.0,-106.0,-19.0,93.0,-108.0,-20.0,72.0,-111.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:31:58,-76.57225,44.254987,0,302610,3,56009,-67,-98,-11,13.4,58214,145,285.0,-106.0,-19.0,93.0,-108.0,-20.0,72.0,-111.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:31:58,-76.57225,44.254987,0,302610,3,56009,-67,-98,-11,13.4,58214,145,285.0,-106.0,-19.0,93.0,-108.0,-20.0,72.0,-111.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:31:58,-76.57225,44.254987,0,302610,3,56009,-67,-98,-11,13.4,58214,145,285.0,-106.0,-19.0,93.0,-108.0,-20.0,72.0,-111.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:31:59,-76.57225,44.254987,0,302610,3,56009,-75,-100,-10,13.6,31583,76,285.0,-107.0,-20.0,342.0,-113.0,-20.0,474.0,-129.0,-19.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:31:59,-76.57225,44.254987,0,302610,3,56009,-75,-100,-10,13.6,31583,76,285.0,-107.0,-20.0,342.0,-113.0,-20.0,474.0,-129.0,-19.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:00,-76.57225,44.254986,0,302610,3,56009,-71,-100,-10,13.6,12,684,285.0,-107.0,-20.0,342.0,-113.0,-20.0,474.0,-129.0,-19.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:01,-76.57225,44.254986,0,302610,3,56009,-71,-102,-16,13.6,32523,5447,285.0,-105.0,-19.0,474.0,-105.0,-20.0,262.0,-105.0,-20.0,342.0,-106.0,-18.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:02,-76.57225,44.254987,0,302610,3,56009,-71,-102,-16,13.6,46093,5578,285.0,-105.0,-19.0,474.0,-105.0,-20.0,262.0,-105.0,-20.0,342.0,-106.0,-18.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:03,-76.57225,44.254985,0,302610,3,56009,-71,-102,-16,13.6,38918,1100,342.0,-104.0,-19.0,285.0,-106.0,-18.0,262.0,-106.0,-20.0,193.0,-106.0,-20.0,474.0,-106.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:04,-76.57225,44.254985,0,302610,3,56009,-71,-102,-16,13.6,44564,4938,342.0,-104.0,-19.0,285.0,-106.0,-18.0,262.0,-106.0,-20.0,193.0,-106.0,-20.0,474.0,-106.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:05,-76.57225,44.254985,0,302610,3,56009,-71,-94,-17,12.0,33556,1610,342.0,-104.0,-19.0,285.0,-106.0,-18.0,262.0,-106.0,-20.0,193.0,-106.0,-20.0,474.0,-106.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:06,-76.57225,44.254985,0,302610,3,56009,-71,-94,-17,12.0,33556,1610,285.0,-99.0,-18.0,262.0,-99.0,-19.0,342.0,-100.0,-19.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:06,-76.57225,44.254984,0,302610,3,56009,-71,-94,-17,12.0,33556,1610,285.0,-99.0,-18.0,262.0,-99.0,-19.0,342.0,-100.0,-19.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:06,-76.57225,44.254984,0,302610,3,56009,-71,-94,-17,12.0,49824,121,285.0,-99.0,-18.0,262.0,-99.0,-19.0,342.0,-100.0,-19.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:06,-76.57225,44.254984,0,302610,3,56009,-75,-94,-17,11.6,49824,121,285.0,-99.0,-18.0,262.0,-99.0,-19.0,342.0,-100.0,-19.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:07,-76.57225,44.254984,0,302610,3,56009,-75,-94,-17,11.6,49824,121,285.0,-99.0,-18.0,262.0,-99.0,-19.0,342.0,-100.0,-19.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:07,-76.57225,44.254984,0,302610,3,56009,-75,-102,-10,11.6,0,0,285.0,-110.0,-20.0,72.0,-114.0,-19.0,262.0,-115.0,-19.0,93.0,-115.0,-20.0,342.0,-117.0,-20.0,474.0,-127.0,-18.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:08,-76.57225,44.254984,0,302610,3,56009,-75,-102,-10,11.6,0,0,285.0,-110.0,-20.0,72.0,-114.0,-19.0,262.0,-115.0,-19.0,93.0,-115.0,-20.0,342.0,-117.0,-20.0,474.0,-127.0,-18.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:09,-76.57225,44.254984,0,302610,3,56009,-75,-102,-10,11.6,7529,8476,285.0,-110.0,-20.0,72.0,-114.0,-19.0,262.0,-115.0,-19.0,93.0,-115.0,-20.0,342.0,-117.0,-20.0,474.0,-127.0,-18.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:10,-76.57225,44.254985,0,302610,3,56009,-75,-101,-17,11.6,64016,126,285.0,-99.0,-19.0,54.0,-103.0,-20.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:11,-76.57225,44.254984,0,302610,3,56009,-70,-101,-17,11.8,22752,8507,285.0,-99.0,-19.0,54.0,-103.0,-20.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:12,-76.57225,44.254985,0,302610,3,56009,-70,-96,-14,11.8,63213,1754,342.0,-107.0,-20.0,93.0,-108.0,-20.0,106.0,-108.0,-20.0,193.0,-112.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:13,-76.57225,44.254985,0,302610,3,56009,-70,-96,-14,11.8,37155,4114,342.0,-107.0,-20.0,93.0,-108.0,-20.0,106.0,-108.0,-20.0,193.0,-112.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:14,-76.57225,44.254985,0,302610,3,56009,-67,-95,-16,12.2,57504,121,285.0,-101.0,-20.0,54.0,-103.0,-20.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:14,-76.57225,44.254986,0,302610,3,56009,-67,-95,-16,12.2,57504,121,285.0,-101.0,-20.0,54.0,-103.0,-20.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:14,-76.57225,44.254986,0,302610,3,56009,-67,-95,-16,12.2,57504,121,285.0,-101.0,-20.0,54.0,-103.0,-20.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:14,-76.57225,44.254986,0,302610,3,56009,-67,-95,-16,12.2,57504,121,285.0,-101.0,-20.0,54.0,-103.0,-20.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:15,-76.57225,44.254987,0,302610,3,56009,-67,-95,-16,12.2,27790,83,285.0,-101.0,-20.0,54.0,-103.0,-20.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:15,-76.57225,44.254987,0,302610,3,56009,-71,-95,-16,13.0,27790,83,285.0,-101.0,-20.0,54.0,-103.0,-20.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:16,-76.57225,44.254987,0,302610,3,56009,-71,-95,-10,13.0,129,6810,285.0,-102.0,-19.0,342.0,-106.0,-20.0,106.0,-106.0,-20.0,93.0,-112.0,-20.0,262.0,-113.0,-20.0,193.0,-115.0,-19.0,474.0,-122.0,-19.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:17,-76.57225,44.254988,0,302610,3,56009,-71,-95,-10,13.0,41040,111,285.0,-102.0,-19.0,342.0,-106.0,-20.0,106.0,-106.0,-20.0,93.0,-112.0,-20.0,262.0,-113.0,-20.0,193.0,-115.0,-19.0,474.0,-122.0,-19.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:18,-76.57225,44.254989,0,302610,3,56009,-68,-95,-10,12.6,39108,2818,285.0,-102.0,-19.0,342.0,-106.0,-20.0,106.0,-106.0,-20.0,93.0,-112.0,-20.0,262.0,-113.0,-20.0,193.0,-115.0,-19.0,474.0,-122.0,-19.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:19,-76.57225,44.254989,0,302610,3,56009,-68,-99,-13,12.6,39108,2818,285.0,-105.0,-19.0,262.0,-113.0,-20.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:20,-76.57225,44.25499,0,302610,3,56009,-68,-99,-13,12.6,32795,3761,285.0,-105.0,-19.0,262.0,-113.0,-20.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:21,-76.57225,44.254992,0,302610,3,56009,-68,-95,-13,12.6,57091,1952,285.0,-102.0,-20.0,93.0,-106.0,-20.0,474.0,-107.0,-19.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:22,-76.57225,44.254992,0,302610,3,56009,-68,-95,-13,12.6,37579,3073,285.0,-102.0,-20.0,93.0,-106.0,-20.0,474.0,-107.0,-19.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:22,-76.57225,44.254991,0,302610,3,56009,-68,-95,-13,12.6,37579,3073,285.0,-102.0,-20.0,93.0,-106.0,-20.0,474.0,-107.0,-19.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:22,-76.57225,44.254991,0,302610,3,56009,-67,-97,-12,13.0,49107,101,342.0,-110.0,-20.0,285.0,-110.0,-20.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:22,-76.57225,44.254991,0,302610,3,56009,-67,-97,-12,13.0,49107,101,342.0,-110.0,-20.0,285.0,-110.0,-20.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:23,-76.57225,44.254991,0,302610,3,56009,-71,-97,-12,12.8,49107,101,342.0,-110.0,-20.0,285.0,-110.0,-20.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:23,-76.57225,44.254991,0,302610,3,56009,-71,-97,-12,12.8,57,19,342.0,-110.0,-20.0,285.0,-110.0,-20.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:24,-76.57225,44.254991,0,302610,3,56009,-71,-97,-12,12.8,57,19,342.0,-110.0,-20.0,285.0,-110.0,-20.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:32:25,-76.57225,44.254991,0,302610,3,56009,-66,-94,-15,12.8,19422,8504,342.0,-100.0,-20.0,285.0,-100.0,-20.0,106.0,-100.0,-20.0,93.0,-103.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
