Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-04 18:43:02,-76.57975,44.228095,6,302610,43,56009,-73,-107,-16,-1.6,128,3992,278.0,-107.0,-13.0,294.0,-111.0,-14.0,287.0,-115.0,-20.0,44.0,-116.0,-20.0,256.0,-117.0,-20.0,392.0,-117.0,-13.0,403.0,-118.0,-20.0,489.0,-118.0,-20.0,224.0,-123.0,-17.0,101.0,-123.0,-20.0,262.0,-124.0,-19.0,441.0,-125.0,-20.0,37.0,-125.0,-20.0,488.0,-125.0,-20.0,22.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:02,-76.57970999999999,44.228108,10,302610,43,56009,-73,-107,-16,-1.6,128,3992,278.0,-107.0,-13.0,294.0,-111.0,-14.0,287.0,-115.0,-20.0,44.0,-116.0,-20.0,256.0,-117.0,-20.0,392.0,-117.0,-13.0,403.0,-118.0,-20.0,489.0,-118.0,-20.0,224.0,-123.0,-17.0,101.0,-123.0,-20.0,262.0,-124.0,-19.0,441.0,-125.0,-20.0,37.0,-125.0,-20.0,488.0,-125.0,-20.0,22.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:03,-76.57970999999999,44.228108,10,302610,43,56009,-73,-107,-19,-1.6,18374,531,294.0,-110.0,-20.0,278.0,-110.0,-20.0,370.0,-111.0,-20.0,256.0,-111.0,-20.0,224.0,-111.0,-18.0,287.0,-112.0,-20.0,37.0,-117.0,-20.0,101.0,-117.0,-20.0,441.0,-118.0,-20.0,392.0,-119.0,-20.0,488.0,-119.0,-20.0,22.0,-126.0,-20.0,262.0,-126.0,-19.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:03,-76.57965,44.228118,15,302610,43,56009,-73,-107,-19,-1.6,18374,531,294.0,-110.0,-20.0,278.0,-110.0,-20.0,370.0,-111.0,-20.0,256.0,-111.0,-20.0,224.0,-111.0,-18.0,287.0,-112.0,-20.0,37.0,-117.0,-20.0,101.0,-117.0,-20.0,441.0,-118.0,-20.0,392.0,-119.0,-20.0,488.0,-119.0,-20.0,22.0,-126.0,-20.0,262.0,-126.0,-19.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:04,-76.57965,44.228118,15,302610,43,56009,-71,-107,-19,-0.4,35979,906,294.0,-110.0,-20.0,278.0,-110.0,-20.0,370.0,-111.0,-20.0,256.0,-111.0,-20.0,224.0,-111.0,-18.0,287.0,-112.0,-20.0,37.0,-117.0,-20.0,101.0,-117.0,-20.0,441.0,-118.0,-20.0,392.0,-119.0,-20.0,488.0,-119.0,-20.0,22.0,-126.0,-20.0,262.0,-126.0,-19.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:04,-76.57959,44.228126,16,302610,43,56009,-71,-107,-19,-0.4,35979,906,294.0,-110.0,-20.0,278.0,-110.0,-20.0,370.0,-111.0,-20.0,256.0,-111.0,-20.0,224.0,-111.0,-18.0,287.0,-112.0,-20.0,37.0,-117.0,-20.0,101.0,-117.0,-20.0,441.0,-118.0,-20.0,392.0,-119.0,-20.0,488.0,-119.0,-20.0,22.0,-126.0,-20.0,262.0,-126.0,-19.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:05,-76.57959,44.228126,16,302610,43,56009,-71,-107,-17,-0.4,24342,1018,224.0,-110.0,-15.0,294.0,-113.0,-18.0,392.0,-113.0,-16.0,256.0,-115.0,-19.0,441.0,-115.0,-19.0,278.0,-116.0,-17.0,101.0,-116.0,-20.0,287.0,-117.0,-20.0,403.0,-117.0,-20.0,106.0,-117.0,-20.0,37.0,-117.0,-18.0,488.0,-117.0,-20.0,370.0,-118.0,-20.0,489.0,-118.0,-20.0,262.0,-126.0,-19.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:05,-76.57954000000001,44.228133,16,302610,43,56009,-71,-107,-17,-0.4,24342,1018,224.0,-110.0,-15.0,294.0,-113.0,-18.0,392.0,-113.0,-16.0,256.0,-115.0,-19.0,441.0,-115.0,-19.0,278.0,-116.0,-17.0,101.0,-116.0,-20.0,287.0,-117.0,-20.0,403.0,-117.0,-20.0,106.0,-117.0,-20.0,37.0,-117.0,-18.0,488.0,-117.0,-20.0,370.0,-118.0,-20.0,489.0,-118.0,-20.0,262.0,-126.0,-19.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:05,-76.57954000000001,44.228133,16,302610,43,56009,-71,-107,-17,-0.4,24342,1018,224.0,-110.0,-15.0,294.0,-113.0,-18.0,392.0,-113.0,-16.0,256.0,-115.0,-19.0,441.0,-115.0,-19.0,278.0,-116.0,-17.0,101.0,-116.0,-20.0,287.0,-117.0,-20.0,403.0,-117.0,-20.0,106.0,-117.0,-20.0,37.0,-117.0,-18.0,488.0,-117.0,-20.0,370.0,-118.0,-20.0,489.0,-118.0,-20.0,262.0,-126.0,-19.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:06,-76.57948,44.228136,15,302220,43,56009,-71,-107,-17,-0.4,105,4382,224.0,-110.0,-15.0,294.0,-113.0,-18.0,392.0,-113.0,-16.0,256.0,-115.0,-19.0,441.0,-115.0,-19.0,278.0,-116.0,-17.0,101.0,-116.0,-20.0,287.0,-117.0,-20.0,403.0,-117.0,-20.0,106.0,-117.0,-20.0,37.0,-117.0,-18.0,488.0,-117.0,-20.0,370.0,-118.0,-20.0,489.0,-118.0,-20.0,262.0,-126.0,-19.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:06,-76.57948,44.228136,15,302610,43,56009,-71,-107,-17,-0.4,105,4382,224.0,-110.0,-15.0,294.0,-113.0,-18.0,392.0,-113.0,-16.0,256.0,-115.0,-19.0,441.0,-115.0,-19.0,278.0,-116.0,-17.0,101.0,-116.0,-20.0,287.0,-117.0,-20.0,403.0,-117.0,-20.0,106.0,-117.0,-20.0,37.0,-117.0,-18.0,488.0,-117.0,-20.0,370.0,-118.0,-20.0,489.0,-118.0,-20.0,262.0,-126.0,-19.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:06,-76.57948,44.228136,15,302610,43,56009,-71,-107,-17,-0.4,105,4382,224.0,-110.0,-15.0,294.0,-113.0,-18.0,392.0,-113.0,-16.0,256.0,-115.0,-19.0,441.0,-115.0,-19.0,278.0,-116.0,-17.0,101.0,-116.0,-20.0,287.0,-117.0,-20.0,403.0,-117.0,-20.0,106.0,-117.0,-20.0,37.0,-117.0,-18.0,488.0,-117.0,-20.0,370.0,-118.0,-20.0,489.0,-118.0,-20.0,262.0,-126.0,-19.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:06,-76.57948,44.228136,15,302610,43,56009,-71,-107,-17,-0.4,105,4382,224.0,-110.0,-15.0,294.0,-113.0,-18.0,392.0,-113.0,-16.0,256.0,-115.0,-19.0,441.0,-115.0,-19.0,278.0,-116.0,-17.0,101.0,-116.0,-20.0,287.0,-117.0,-20.0,403.0,-117.0,-20.0,106.0,-117.0,-20.0,37.0,-117.0,-18.0,488.0,-117.0,-20.0,370.0,-118.0,-20.0,489.0,-118.0,-20.0,262.0,-126.0,-19.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:07,-76.57943,44.228137,12,302610,43,56009,-71,-107,-17,-0.4,105,4382,224.0,-110.0,-15.0,294.0,-113.0,-18.0,392.0,-113.0,-16.0,256.0,-115.0,-19.0,441.0,-115.0,-19.0,278.0,-116.0,-17.0,101.0,-116.0,-20.0,287.0,-117.0,-20.0,403.0,-117.0,-20.0,106.0,-117.0,-20.0,37.0,-117.0,-18.0,488.0,-117.0,-20.0,370.0,-118.0,-20.0,489.0,-118.0,-20.0,262.0,-126.0,-19.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:07,-76.57943,44.228137,12,302610,43,56009,-71,-107,-17,-0.4,128,2705,224.0,-110.0,-15.0,294.0,-113.0,-18.0,392.0,-113.0,-16.0,256.0,-115.0,-19.0,441.0,-115.0,-19.0,278.0,-116.0,-17.0,101.0,-116.0,-20.0,287.0,-117.0,-20.0,403.0,-117.0,-20.0,106.0,-117.0,-20.0,37.0,-117.0,-18.0,488.0,-117.0,-20.0,370.0,-118.0,-20.0,489.0,-118.0,-20.0,262.0,-126.0,-19.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:07,-76.57943,44.228137,12,302610,43,56009,-71,-105,-15,-0.4,128,2705,392.0,-106.0,-12.0,287.0,-110.0,-20.0,256.0,-110.0,-19.0,294.0,-111.0,-20.0,224.0,-111.0,-14.0,278.0,-113.0,-16.0,370.0,-113.0,-20.0,403.0,-114.0,-20.0,489.0,-114.0,-20.0,106.0,-116.0,-20.0,93.0,-116.0,-20.0,441.0,-122.0,-20.0,262.0,-122.0,-17.0,22.0,-123.0,-19.0,37.0,-125.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:08,-76.5794,44.228141,3,302610,43,56009,-71,-105,-15,-0.4,128,2705,392.0,-106.0,-12.0,287.0,-110.0,-20.0,256.0,-110.0,-19.0,294.0,-111.0,-20.0,224.0,-111.0,-14.0,278.0,-113.0,-16.0,370.0,-113.0,-20.0,403.0,-114.0,-20.0,489.0,-114.0,-20.0,106.0,-116.0,-20.0,93.0,-116.0,-20.0,441.0,-122.0,-20.0,262.0,-122.0,-17.0,22.0,-123.0,-19.0,37.0,-125.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:08,-76.5794,44.228141,3,302610,43,56009,-71,-105,-15,-0.4,199,7262,392.0,-106.0,-12.0,287.0,-110.0,-20.0,256.0,-110.0,-19.0,294.0,-111.0,-20.0,224.0,-111.0,-14.0,278.0,-113.0,-16.0,370.0,-113.0,-20.0,403.0,-114.0,-20.0,489.0,-114.0,-20.0,106.0,-116.0,-20.0,93.0,-116.0,-20.0,441.0,-122.0,-20.0,262.0,-122.0,-17.0,22.0,-123.0,-19.0,37.0,-125.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:09,-76.57939,44.228141,0,302610,43,56009,-71,-105,-15,-0.4,199,7262,392.0,-106.0,-12.0,287.0,-110.0,-20.0,256.0,-110.0,-19.0,294.0,-111.0,-20.0,224.0,-111.0,-14.0,278.0,-113.0,-16.0,370.0,-113.0,-20.0,403.0,-114.0,-20.0,489.0,-114.0,-20.0,106.0,-116.0,-20.0,93.0,-116.0,-20.0,441.0,-122.0,-20.0,262.0,-122.0,-17.0,22.0,-123.0,-19.0,37.0,-125.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:10,-76.57939,44.228141,0,302610,43,56009,-71,-107,-19,-0.4,21037,319,224.0,-108.0,-17.0,392.0,-108.0,-13.0,278.0,-111.0,-20.0,370.0,-111.0,-20.0,256.0,-111.0,-20.0,294.0,-112.0,-20.0,22.0,-113.0,-20.0,489.0,-114.0,-20.0,287.0,-115.0,-20.0,441.0,-116.0,-20.0,262.0,-116.0,-20.0,106.0,-117.0,-20.0,93.0,-117.0,-20.0,403.0,-120.0,-20.0,37.0,-125.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:10,-76.5794,44.228141,0,302610,43,56009,-71,-107,-19,-0.4,21037,319,224.0,-108.0,-17.0,392.0,-108.0,-13.0,278.0,-111.0,-20.0,370.0,-111.0,-20.0,256.0,-111.0,-20.0,294.0,-112.0,-20.0,22.0,-113.0,-20.0,489.0,-114.0,-20.0,287.0,-115.0,-20.0,441.0,-116.0,-20.0,262.0,-116.0,-20.0,106.0,-117.0,-20.0,93.0,-117.0,-20.0,403.0,-120.0,-20.0,37.0,-125.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:11,-76.5794,44.228141,0,302610,43,56009,-71,-107,-19,-0.4,50947,170,224.0,-108.0,-17.0,392.0,-108.0,-13.0,278.0,-111.0,-20.0,370.0,-111.0,-20.0,256.0,-111.0,-20.0,294.0,-112.0,-20.0,22.0,-113.0,-20.0,489.0,-114.0,-20.0,287.0,-115.0,-20.0,441.0,-116.0,-20.0,262.0,-116.0,-20.0,106.0,-117.0,-20.0,93.0,-117.0,-20.0,403.0,-120.0,-20.0,37.0,-125.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:11,-76.57939,44.22814,0,302610,43,56009,-71,-107,-19,-0.4,50947,170,224.0,-108.0,-17.0,392.0,-108.0,-13.0,278.0,-111.0,-20.0,370.0,-111.0,-20.0,256.0,-111.0,-20.0,294.0,-112.0,-20.0,22.0,-113.0,-20.0,489.0,-114.0,-20.0,287.0,-115.0,-20.0,441.0,-116.0,-20.0,262.0,-116.0,-20.0,106.0,-117.0,-20.0,93.0,-117.0,-20.0,403.0,-120.0,-20.0,37.0,-125.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:12,-76.57939,44.22814,0,302610,43,56009,-74,-106,-16,-0.2,822,5314,224.0,-106.0,-14.0,256.0,-110.0,-20.0,403.0,-111.0,-20.0,392.0,-111.0,-18.0,294.0,-112.0,-17.0,278.0,-112.0,-20.0,106.0,-113.0,-20.0,262.0,-113.0,-18.0,489.0,-114.0,-20.0,154.0,-114.0,-20.0,44.0,-114.0,-20.0,441.0,-115.0,-20.0,93.0,-115.0,-20.0,37.0,-117.0,-20.0,22.0,-122.0,-15.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:12,-76.57939,44.228138,0,302610,43,56009,-74,-106,-16,-0.2,822,5314,224.0,-106.0,-14.0,256.0,-110.0,-20.0,403.0,-111.0,-20.0,392.0,-111.0,-18.0,294.0,-112.0,-17.0,278.0,-112.0,-20.0,106.0,-113.0,-20.0,262.0,-113.0,-18.0,489.0,-114.0,-20.0,154.0,-114.0,-20.0,44.0,-114.0,-20.0,441.0,-115.0,-20.0,93.0,-115.0,-20.0,37.0,-117.0,-20.0,22.0,-122.0,-15.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:13,-76.57939,44.228138,0,302610,43,56009,-73,-106,-16,0.0,7326,1793,224.0,-106.0,-14.0,256.0,-110.0,-20.0,403.0,-111.0,-20.0,392.0,-111.0,-18.0,294.0,-112.0,-17.0,278.0,-112.0,-20.0,106.0,-113.0,-20.0,262.0,-113.0,-18.0,489.0,-114.0,-20.0,154.0,-114.0,-20.0,44.0,-114.0,-20.0,441.0,-115.0,-20.0,93.0,-115.0,-20.0,37.0,-117.0,-20.0,22.0,-122.0,-15.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:13,-76.57939,44.228137,0,302610,43,56009,-73,-106,-16,0.0,7326,1793,224.0,-106.0,-14.0,256.0,-110.0,-20.0,403.0,-111.0,-20.0,392.0,-111.0,-18.0,294.0,-112.0,-17.0,278.0,-112.0,-20.0,106.0,-113.0,-20.0,262.0,-113.0,-18.0,489.0,-114.0,-20.0,154.0,-114.0,-20.0,44.0,-114.0,-20.0,441.0,-115.0,-20.0,93.0,-115.0,-20.0,37.0,-117.0,-20.0,22.0,-122.0,-15.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:14,-76.57939,44.228137,0,302220,43,56009,-70,-106,-16,0.0,52236,583,224.0,-106.0,-14.0,256.0,-110.0,-20.0,403.0,-111.0,-20.0,392.0,-111.0,-18.0,294.0,-112.0,-17.0,278.0,-112.0,-20.0,106.0,-113.0,-20.0,262.0,-113.0,-18.0,489.0,-114.0,-20.0,154.0,-114.0,-20.0,44.0,-114.0,-20.0,441.0,-115.0,-20.0,93.0,-115.0,-20.0,37.0,-117.0,-20.0,22.0,-122.0,-15.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:14,-76.57939,44.228137,0,302610,43,56009,-70,-104,-19,0.0,52236,583,224.0,-106.0,-14.0,256.0,-110.0,-20.0,403.0,-111.0,-20.0,392.0,-111.0,-18.0,294.0,-112.0,-17.0,278.0,-112.0,-20.0,106.0,-113.0,-20.0,262.0,-113.0,-18.0,489.0,-114.0,-20.0,154.0,-114.0,-20.0,44.0,-114.0,-20.0,441.0,-115.0,-20.0,93.0,-115.0,-20.0,37.0,-117.0,-20.0,22.0,-122.0,-15.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:14,-76.57938,44.228136,0,302610,43,56009,-70,-104,-19,0.0,52236,583,489.0,-107.0,-20.0,278.0,-108.0,-19.0,294.0,-109.0,-20.0,256.0,-109.0,-20.0,403.0,-109.0,-20.0,224.0,-109.0,-19.0,44.0,-111.0,-20.0,441.0,-114.0,-20.0,22.0,-114.0,-20.0,262.0,-114.0,-20.0,106.0,-115.0,-20.0,37.0,-115.0,-20.0,93.0,-115.0,-20.0,392.0,-116.0,-19.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:14,-76.57938,44.228136,0,302610,43,56009,-70,-104,-19,0.0,52236,583,489.0,-107.0,-20.0,278.0,-108.0,-19.0,294.0,-109.0,-20.0,256.0,-109.0,-20.0,403.0,-109.0,-20.0,224.0,-109.0,-19.0,44.0,-111.0,-20.0,441.0,-114.0,-20.0,22.0,-114.0,-20.0,262.0,-114.0,-20.0,106.0,-115.0,-20.0,37.0,-115.0,-20.0,93.0,-115.0,-20.0,392.0,-116.0,-19.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:15,-76.57938,44.228136,0,302610,43,56009,-70,-104,-19,0.0,0,0,489.0,-107.0,-20.0,278.0,-108.0,-19.0,294.0,-109.0,-20.0,256.0,-109.0,-20.0,403.0,-109.0,-20.0,224.0,-109.0,-19.0,44.0,-111.0,-20.0,441.0,-114.0,-20.0,22.0,-114.0,-20.0,262.0,-114.0,-20.0,106.0,-115.0,-20.0,37.0,-115.0,-20.0,93.0,-115.0,-20.0,392.0,-116.0,-19.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:15,-76.57938,44.228136,0,302610,43,56009,-70,-104,-19,0.0,0,0,489.0,-107.0,-20.0,278.0,-108.0,-19.0,294.0,-109.0,-20.0,256.0,-109.0,-20.0,403.0,-109.0,-20.0,224.0,-109.0,-19.0,44.0,-111.0,-20.0,441.0,-114.0,-20.0,22.0,-114.0,-20.0,262.0,-114.0,-20.0,106.0,-115.0,-20.0,37.0,-115.0,-20.0,93.0,-115.0,-20.0,392.0,-116.0,-19.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:15,-76.57938,44.228136,0,302610,43,56009,-70,-104,-19,0.0,0,0,489.0,-107.0,-20.0,278.0,-108.0,-19.0,294.0,-109.0,-20.0,256.0,-109.0,-20.0,403.0,-109.0,-20.0,224.0,-109.0,-19.0,44.0,-111.0,-20.0,441.0,-114.0,-20.0,22.0,-114.0,-20.0,262.0,-114.0,-20.0,106.0,-115.0,-20.0,37.0,-115.0,-20.0,93.0,-115.0,-20.0,392.0,-116.0,-19.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:16,-76.57938,44.228136,0,302610,43,56009,-72,-104,-19,-0.2,0,0,489.0,-107.0,-20.0,278.0,-108.0,-19.0,294.0,-109.0,-20.0,256.0,-109.0,-20.0,403.0,-109.0,-20.0,224.0,-109.0,-19.0,44.0,-111.0,-20.0,441.0,-114.0,-20.0,22.0,-114.0,-20.0,262.0,-114.0,-20.0,106.0,-115.0,-20.0,37.0,-115.0,-20.0,93.0,-115.0,-20.0,392.0,-116.0,-19.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:16,-76.57938,44.228136,0,302610,43,56009,-72,-103,-15,-0.2,192,7502,278.0,-109.0,-19.0,224.0,-109.0,-12.0,392.0,-110.0,-13.0,294.0,-112.0,-19.0,256.0,-112.0,-18.0,370.0,-112.0,-20.0,44.0,-114.0,-20.0,489.0,-115.0,-20.0,403.0,-115.0,-20.0,106.0,-120.0,-20.0,262.0,-120.0,-16.0,93.0,-120.0,-20.0,441.0,-122.0,-20.0,37.0,-123.0,-20.0,22.0,-123.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:17,-76.57937,44.228137,0,302610,43,56009,-72,-103,-15,-0.2,192,7502,278.0,-109.0,-19.0,224.0,-109.0,-12.0,392.0,-110.0,-13.0,294.0,-112.0,-19.0,256.0,-112.0,-18.0,370.0,-112.0,-20.0,44.0,-114.0,-20.0,489.0,-115.0,-20.0,403.0,-115.0,-20.0,106.0,-120.0,-20.0,262.0,-120.0,-16.0,93.0,-120.0,-20.0,441.0,-122.0,-20.0,37.0,-123.0,-20.0,22.0,-123.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:17,-76.57937,44.228137,0,302610,43,56009,-72,-103,-15,-0.2,8596,1136,278.0,-109.0,-19.0,224.0,-109.0,-12.0,392.0,-110.0,-13.0,294.0,-112.0,-19.0,256.0,-112.0,-18.0,370.0,-112.0,-20.0,44.0,-114.0,-20.0,489.0,-115.0,-20.0,403.0,-115.0,-20.0,106.0,-120.0,-20.0,262.0,-120.0,-16.0,93.0,-120.0,-20.0,441.0,-122.0,-20.0,37.0,-123.0,-20.0,22.0,-123.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:18,-76.57937,44.228137,0,302610,43,56009,-70,-103,-15,0.0,8596,1136,278.0,-109.0,-19.0,224.0,-109.0,-12.0,392.0,-110.0,-13.0,294.0,-112.0,-19.0,256.0,-112.0,-18.0,370.0,-112.0,-20.0,44.0,-114.0,-20.0,489.0,-115.0,-20.0,403.0,-115.0,-20.0,106.0,-120.0,-20.0,262.0,-120.0,-16.0,93.0,-120.0,-20.0,441.0,-122.0,-20.0,37.0,-123.0,-20.0,22.0,-123.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:19,-76.57937,44.228137,0,302610,43,56009,-70,-106,-20,0.0,24324,586,294.0,-108.0,-20.0,256.0,-108.0,-20.0,278.0,-110.0,-20.0,224.0,-112.0,-19.0,392.0,-115.0,-16.0,106.0,-119.0,-20.0,37.0,-119.0,-20.0,441.0,-120.0,-20.0,474.0,-120.0,-20.0,262.0,-120.0,-20.0,93.0,-120.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:19,-76.57937,44.228137,0,302610,43,56009,-70,-106,-20,0.0,24324,586,294.0,-108.0,-20.0,256.0,-108.0,-20.0,278.0,-110.0,-20.0,224.0,-112.0,-19.0,392.0,-115.0,-16.0,106.0,-119.0,-20.0,37.0,-119.0,-20.0,441.0,-120.0,-20.0,474.0,-120.0,-20.0,262.0,-120.0,-20.0,93.0,-120.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:20,-76.57937,44.228137,0,302610,43,56009,-70,-106,-20,0.0,35025,781,294.0,-108.0,-20.0,256.0,-108.0,-20.0,278.0,-110.0,-20.0,224.0,-112.0,-19.0,392.0,-115.0,-16.0,106.0,-119.0,-20.0,37.0,-119.0,-20.0,441.0,-120.0,-20.0,474.0,-120.0,-20.0,262.0,-120.0,-20.0,93.0,-120.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:20,-76.57935,44.228139,8,302610,43,56009,-70,-106,-20,0.0,35025,781,294.0,-108.0,-20.0,256.0,-108.0,-20.0,278.0,-110.0,-20.0,224.0,-112.0,-19.0,392.0,-115.0,-16.0,106.0,-119.0,-20.0,37.0,-119.0,-20.0,441.0,-120.0,-20.0,474.0,-120.0,-20.0,262.0,-120.0,-20.0,93.0,-120.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:43:21,-76.57935,44.228139,8,302610,43,56009,-72,-105,-15,-0.2,9635,4542,278.0,-108.0,-17.0,294.0,-109.0,-19.0,224.0,-109.0,-12.0,370.0,-111.0,-20.0,403.0,-112.0,-20.0,392.0,-112.0,-14.0,154.0,-113.0,-20.0,256.0,-114.0,-20.0,489.0,-114.0,-20.0,262.0,-117.0,-18.0,441.0,-120.0,-20.0,22.0,-120.0,-20.0,106.0,-121.0,-20.0,37.0,-121.0,-20.0,93.0,-121.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
